,Date,MSOA,Crime type,count
36913,2020-07,136,Robbery,0
36914,2020-07,136,Shoplifting,1
36915,2020-07,136,Theft from the person,0
36916,2020-07,136,Vehicle crime,7
36917,2020-07,136,Violence and sexual offences,7
36918,2020-07,137,Anti-social behaviour,46
36919,2020-07,137,Bicycle theft,0
36920,2020-07,137,Burglary,3
36921,2020-07,137,Criminal damage and arson,10
36922,2020-07,137,Drugs,5
36923,2020-07,137,Other crime,0
36924,2020-07,137,Other theft,8
36925,2020-07,137,Possession of weapons,0
36926,2020-07,137,Public order,2
36927,2020-07,137,Robbery,0
36928,2020-07,137,Shoplifting,4
36929,2020-07,137,Theft from the person,0
36930,2020-07,137,Vehicle crime,10
36931,2020-07,137,Violence and sexual offences,12
36932,2020-07,138,Anti-social behaviour,169
36933,2020-07,138,Bicycle theft,7
36934,2020-07,138,Burglary,36
36935,2020-07,138,Criminal damage and arson,31
36936,2020-07,138,Drugs,5
36937,2020-07,138,Other crime,0
36938,2020-07,138,Other theft,27
36939,2020-07,138,Possession of weapons,2
36940,2020-07,138,Public order,6
36941,2020-07,138,Robbery,2
36942,2020-07,138,Shoplifting,20
36943,2020-07,138,Theft from the person,5
36944,2020-07,138,Vehicle crime,25
36945,2020-07,138,Violence and sexual offences,32
36946,2020-07,139,Anti-social behaviour,97
36947,2020-07,139,Bicycle theft,5
36948,2020-07,139,Burglary,11
36949,2020-07,139,Criminal damage and arson,27
36950,2020-07,139,Drugs,2
36951,2020-07,139,Other crime,0
36952,2020-07,139,Other theft,12
36953,2020-07,139,Possession of weapons,2
36954,2020-07,139,Public order,3
36955,2020-07,139,Robbery,1
36956,2020-07,139,Shoplifting,22
36957,2020-07,139,Theft from the person,3
36958,2020-07,139,Vehicle crime,8
36959,2020-07,139,Violence and sexual offences,32
36960,2020-07,140,Anti-social behaviour,74
36961,2020-07,140,Bicycle theft,2
36962,2020-07,140,Burglary,12
36963,2020-07,140,Criminal damage and arson,12
36964,2020-07,140,Drugs,3
36965,2020-07,140,Other crime,0
36966,2020-07,140,Other theft,15
36967,2020-07,140,Possession of weapons,0
36968,2020-07,140,Public order,1
36969,2020-07,140,Robbery,1
36970,2020-07,140,Shoplifting,10
36971,2020-07,140,Theft from the person,0
36972,2020-07,140,Vehicle crime,11
36973,2020-07,140,Violence and sexual offences,14
36974,2020-08,001,Anti-social behaviour,7946
36975,2020-08,001,Bicycle theft,519
36976,2020-08,001,Burglary,1740
36977,2020-08,001,Criminal damage and arson,1867
36978,2020-08,001,Drugs,650
36979,2020-08,001,Other crime,161
36980,2020-08,001,Other theft,1830
36981,2020-08,001,Possession of weapons,78
36982,2020-08,001,Public order,455
36983,2020-08,001,Robbery,257
36984,2020-08,001,Shoplifting,1191
36985,2020-08,001,Theft from the person,335
36986,2020-08,001,Vehicle crime,1407
36987,2020-08,001,Violence and sexual offences,2487
36988,2020-08,002,Anti-social behaviour,8015
36989,2020-08,002,Bicycle theft,452
36990,2020-08,002,Burglary,1726
36991,2020-08,002,Criminal damage and arson,1878
36992,2020-08,002,Drugs,729
36993,2020-08,002,Other crime,184
36994,2020-08,002,Other theft,2043
36995,2020-08,002,Possession of weapons,83
36996,2020-08,002,Public order,462
36997,2020-08,002,Robbery,228
36998,2020-08,002,Shoplifting,1325
36999,2020-08,002,Theft from the person,354
37000,2020-08,002,Vehicle crime,1438
37001,2020-08,002,Violence and sexual offences,2645
37002,2020-08,003,Anti-social behaviour,8256
37003,2020-08,003,Bicycle theft,553
37004,2020-08,003,Burglary,1891
37005,2020-08,003,Criminal damage and arson,1902
37006,2020-08,003,Drugs,840
37007,2020-08,003,Other crime,143
37008,2020-08,003,Other theft,2112
37009,2020-08,003,Possession of weapons,72
37010,2020-08,003,Public order,553
37011,2020-08,003,Robbery,247
37012,2020-08,003,Shoplifting,1177
37013,2020-08,003,Theft from the person,493
37014,2020-08,003,Vehicle crime,1594
37015,2020-08,003,Violence and sexual offences,2669
37016,2020-08,004,Anti-social behaviour,9699
37017,2020-08,004,Bicycle theft,529
37018,2020-08,004,Burglary,2150
37019,2020-08,004,Criminal damage and arson,2346
37020,2020-08,004,Drugs,802
37021,2020-08,004,Other crime,161
37022,2020-08,004,Other theft,2302
37023,2020-08,004,Possession of weapons,76
37024,2020-08,004,Public order,584
37025,2020-08,004,Robbery,282
37026,2020-08,004,Shoplifting,1280
37027,2020-08,004,Theft from the person,603
37028,2020-08,004,Vehicle crime,1755
37029,2020-08,004,Violence and sexual offences,2984
37030,2020-08,005,Anti-social behaviour,8246
37031,2020-08,005,Bicycle theft,425
37032,2020-08,005,Burglary,1802
37033,2020-08,005,Criminal damage and arson,1982
37034,2020-08,005,Drugs,674
37035,2020-08,005,Other crime,172
37036,2020-08,005,Other theft,2130
37037,2020-08,005,Possession of weapons,79
37038,2020-08,005,Public order,532
37039,2020-08,005,Robbery,246
37040,2020-08,005,Shoplifting,1156
37041,2020-08,005,Theft from the person,412
37042,2020-08,005,Vehicle crime,1496
37043,2020-08,005,Violence and sexual offences,2484
37044,2020-08,006,Anti-social behaviour,8877
37045,2020-08,006,Bicycle theft,576
37046,2020-08,006,Burglary,2102
37047,2020-08,006,Criminal damage and arson,2092
37048,2020-08,006,Drugs,693
37049,2020-08,006,Other crime,180
37050,2020-08,006,Other theft,2239
37051,2020-08,006,Possession of weapons,78
37052,2020-08,006,Public order,552
37053,2020-08,006,Robbery,326
37054,2020-08,006,Shoplifting,1348
37055,2020-08,006,Theft from the person,399
37056,2020-08,006,Vehicle crime,1664
37057,2020-08,006,Violence and sexual offences,2754
37058,2020-08,007,Anti-social behaviour,9049
37059,2020-08,007,Bicycle theft,513
37060,2020-08,007,Burglary,1938
37061,2020-08,007,Criminal damage and arson,2204
37062,2020-08,007,Drugs,834
37063,2020-08,007,Other crime,185
37064,2020-08,007,Other theft,2303
37065,2020-08,007,Possession of weapons,90
37066,2020-08,007,Public order,584
37067,2020-08,007,Robbery,237
37068,2020-08,007,Shoplifting,1408
37069,2020-08,007,Theft from the person,428
37070,2020-08,007,Vehicle crime,1653
37071,2020-08,007,Violence and sexual offences,2802
37072,2020-08,008,Anti-social behaviour,9759
37073,2020-08,008,Bicycle theft,581
37074,2020-08,008,Burglary,2046
37075,2020-08,008,Criminal damage and arson,2343
37076,2020-08,008,Drugs,771
37077,2020-08,008,Other crime,185
37078,2020-08,008,Other theft,2275
37079,2020-08,008,Possession of weapons,80
37080,2020-08,008,Public order,591
37081,2020-08,008,Robbery,314
37082,2020-08,008,Shoplifting,1618
37083,2020-08,008,Theft from the person,524
37084,2020-08,008,Vehicle crime,1703
37085,2020-08,008,Violence and sexual offences,3131
37086,2020-08,009,Anti-social behaviour,8277
37087,2020-08,009,Bicycle theft,481
37088,2020-08,009,Burglary,1835
37089,2020-08,009,Criminal damage and arson,1948
37090,2020-08,009,Drugs,736
37091,2020-08,009,Other crime,201
37092,2020-08,009,Other theft,2172
37093,2020-08,009,Possession of weapons,89
37094,2020-08,009,Public order,524
37095,2020-08,009,Robbery,299
37096,2020-08,009,Shoplifting,1462
37097,2020-08,009,Theft from the person,403
37098,2020-08,009,Vehicle crime,1489
37099,2020-08,009,Violence and sexual offences,2734
37100,2020-08,010,Anti-social behaviour,8862
37101,2020-08,010,Bicycle theft,466
37102,2020-08,010,Burglary,1930
37103,2020-08,010,Criminal damage and arson,2092
37104,2020-08,010,Drugs,807
37105,2020-08,010,Other crime,210
37106,2020-08,010,Other theft,2263
37107,2020-08,010,Possession of weapons,99
37108,2020-08,010,Public order,554
37109,2020-08,010,Robbery,322
37110,2020-08,010,Shoplifting,1341
37111,2020-08,010,Theft from the person,438
37112,2020-08,010,Vehicle crime,1585
37113,2020-08,010,Violence and sexual offences,2971
37114,2020-08,011,Anti-social behaviour,8427
37115,2020-08,011,Bicycle theft,437
37116,2020-08,011,Burglary,1786
37117,2020-08,011,Criminal damage and arson,2001
37118,2020-08,011,Drugs,699
37119,2020-08,011,Other crime,150
37120,2020-08,011,Other theft,1995
37121,2020-08,011,Possession of weapons,81
37122,2020-08,011,Public order,550
37123,2020-08,011,Robbery,268
37124,2020-08,011,Shoplifting,1289
37125,2020-08,011,Theft from the person,414
37126,2020-08,011,Vehicle crime,1533
37127,2020-08,011,Violence and sexual offences,2513
37128,2020-08,012,Anti-social behaviour,7607
37129,2020-08,012,Bicycle theft,396
37130,2020-08,012,Burglary,1615
37131,2020-08,012,Criminal damage and arson,1670
37132,2020-08,012,Drugs,595
37133,2020-08,012,Other crime,164
37134,2020-08,012,Other theft,1837
37135,2020-08,012,Possession of weapons,63
37136,2020-08,012,Public order,479
37137,2020-08,012,Robbery,255
37138,2020-08,012,Shoplifting,1430
37139,2020-08,012,Theft from the person,496
37140,2020-08,012,Vehicle crime,1245
37141,2020-08,012,Violence and sexual offences,2481
37142,2020-08,013,Anti-social behaviour,8080
37143,2020-08,013,Bicycle theft,471
37144,2020-08,013,Burglary,1802
37145,2020-08,013,Criminal damage and arson,1864
37146,2020-08,013,Drugs,730
37147,2020-08,013,Other crime,203
37148,2020-08,013,Other theft,2019
37149,2020-08,013,Possession of weapons,72
37150,2020-08,013,Public order,548
37151,2020-08,013,Robbery,296
37152,2020-08,013,Shoplifting,1345
37153,2020-08,013,Theft from the person,479
37154,2020-08,013,Vehicle crime,1643
37155,2020-08,013,Violence and sexual offences,2953
37156,2020-08,014,Anti-social behaviour,6895
37157,2020-08,014,Bicycle theft,433
37158,2020-08,014,Burglary,1459
37159,2020-08,014,Criminal damage and arson,1695
37160,2020-08,014,Drugs,574
37161,2020-08,014,Other crime,132
37162,2020-08,014,Other theft,1706
37163,2020-08,014,Possession of weapons,64
37164,2020-08,014,Public order,437
37165,2020-08,014,Robbery,222
37166,2020-08,014,Shoplifting,899
37167,2020-08,014,Theft from the person,368
37168,2020-08,014,Vehicle crime,1204
37169,2020-08,014,Violence and sexual offences,2195
37170,2020-08,015,Anti-social behaviour,6902
37171,2020-08,015,Bicycle theft,406
37172,2020-08,015,Burglary,1476
37173,2020-08,015,Criminal damage and arson,1580
37174,2020-08,015,Drugs,597
37175,2020-08,015,Other crime,140
37176,2020-08,015,Other theft,1822
37177,2020-08,015,Possession of weapons,81
37178,2020-08,015,Public order,424
37179,2020-08,015,Robbery,155
37180,2020-08,015,Shoplifting,938
37181,2020-08,015,Theft from the person,294
37182,2020-08,015,Vehicle crime,1242
37183,2020-08,015,Violence and sexual offences,2024
37184,2020-08,016,Anti-social behaviour,5564
37185,2020-08,016,Bicycle theft,269
37186,2020-08,016,Burglary,1144
37187,2020-08,016,Criminal damage and arson,1242
37188,2020-08,016,Drugs,538
37189,2020-08,016,Other crime,118
37190,2020-08,016,Other theft,1342
37191,2020-08,016,Possession of weapons,43
37192,2020-08,016,Public order,335
37193,2020-08,016,Robbery,150
37194,2020-08,016,Shoplifting,867
37195,2020-08,016,Theft from the person,245
37196,2020-08,016,Vehicle crime,969
37197,2020-08,016,Violence and sexual offences,1924
37198,2020-08,017,Anti-social behaviour,5554
37199,2020-08,017,Bicycle theft,299
37200,2020-08,017,Burglary,1278
37201,2020-08,017,Criminal damage and arson,1257
37202,2020-08,017,Drugs,409
37203,2020-08,017,Other crime,93
37204,2020-08,017,Other theft,1349
37205,2020-08,017,Possession of weapons,53
37206,2020-08,017,Public order,320
37207,2020-08,017,Robbery,160
37208,2020-08,017,Shoplifting,883
37209,2020-08,017,Theft from the person,224
37210,2020-08,017,Vehicle crime,999
37211,2020-08,017,Violence and sexual offences,1626
37212,2020-08,018,Anti-social behaviour,5306
37213,2020-08,018,Bicycle theft,306
37214,2020-08,018,Burglary,1222
37215,2020-08,018,Criminal damage and arson,1174
37216,2020-08,018,Drugs,409
37217,2020-08,018,Other crime,110
37218,2020-08,018,Other theft,1112
37219,2020-08,018,Possession of weapons,60
37220,2020-08,018,Public order,310
37221,2020-08,018,Robbery,135
37222,2020-08,018,Shoplifting,795
37223,2020-08,018,Theft from the person,227
37224,2020-08,018,Vehicle crime,980
37225,2020-08,018,Violence and sexual offences,1667
37226,2020-08,019,Anti-social behaviour,4330
37227,2020-08,019,Bicycle theft,211
37228,2020-08,019,Burglary,1004
37229,2020-08,019,Criminal damage and arson,1013
37230,2020-08,019,Drugs,328
37231,2020-08,019,Other crime,81
37232,2020-08,019,Other theft,1069
37233,2020-08,019,Possession of weapons,28
37234,2020-08,019,Public order,218
37235,2020-08,019,Robbery,99
37236,2020-08,019,Shoplifting,584
37237,2020-08,019,Theft from the person,242
37238,2020-08,019,Vehicle crime,690
37239,2020-08,019,Violence and sexual offences,1204
37240,2020-08,020,Anti-social behaviour,4499
37241,2020-08,020,Bicycle theft,199
37242,2020-08,020,Burglary,995
37243,2020-08,020,Criminal damage and arson,1028
37244,2020-08,020,Drugs,386
37245,2020-08,020,Other crime,75
37246,2020-08,020,Other theft,937
37247,2020-08,020,Possession of weapons,39
37248,2020-08,020,Public order,221
37249,2020-08,020,Robbery,101
37250,2020-08,020,Shoplifting,556
37251,2020-08,020,Theft from the person,166
37252,2020-08,020,Vehicle crime,875
37253,2020-08,020,Violence and sexual offences,1246
37254,2020-08,021,Anti-social behaviour,4015
37255,2020-08,021,Bicycle theft,189
37256,2020-08,021,Burglary,706
37257,2020-08,021,Criminal damage and arson,976
37258,2020-08,021,Drugs,366
37259,2020-08,021,Other crime,73
37260,2020-08,021,Other theft,889
37261,2020-08,021,Possession of weapons,36
37262,2020-08,021,Public order,176
37263,2020-08,021,Robbery,63
37264,2020-08,021,Shoplifting,598
37265,2020-08,021,Theft from the person,133
37266,2020-08,021,Vehicle crime,617
37267,2020-08,021,Violence and sexual offences,1102
37268,2020-08,022,Anti-social behaviour,3627
37269,2020-08,022,Bicycle theft,190
37270,2020-08,022,Burglary,671
37271,2020-08,022,Criminal damage and arson,820
37272,2020-08,022,Drugs,399
37273,2020-08,022,Other crime,77
37274,2020-08,022,Other theft,796
37275,2020-08,022,Possession of weapons,59
37276,2020-08,022,Public order,240
37277,2020-08,022,Robbery,74
37278,2020-08,022,Shoplifting,669
37279,2020-08,022,Theft from the person,107
37280,2020-08,022,Vehicle crime,592
37281,2020-08,022,Violence and sexual offences,1051
37282,2020-08,023,Anti-social behaviour,3402
37283,2020-08,023,Bicycle theft,194
37284,2020-08,023,Burglary,660
37285,2020-08,023,Criminal damage and arson,836
37286,2020-08,023,Drugs,265
37287,2020-08,023,Other crime,77
37288,2020-08,023,Other theft,783
37289,2020-08,023,Possession of weapons,30
37290,2020-08,023,Public order,201
37291,2020-08,023,Robbery,82
37292,2020-08,023,Shoplifting,428
37293,2020-08,023,Theft from the person,178
37294,2020-08,023,Vehicle crime,635
37295,2020-08,023,Violence and sexual offences,1096
37296,2020-08,024,Anti-social behaviour,3002
37297,2020-08,024,Bicycle theft,173
37298,2020-08,024,Burglary,572
37299,2020-08,024,Criminal damage and arson,699
37300,2020-08,024,Drugs,266
37301,2020-08,024,Other crime,54
37302,2020-08,024,Other theft,733
37303,2020-08,024,Possession of weapons,24
37304,2020-08,024,Public order,154
37305,2020-08,024,Robbery,55
37306,2020-08,024,Shoplifting,530
37307,2020-08,024,Theft from the person,97
37308,2020-08,024,Vehicle crime,519
37309,2020-08,024,Violence and sexual offences,857
37310,2020-08,025,Anti-social behaviour,2599
37311,2020-08,025,Bicycle theft,137
37312,2020-08,025,Burglary,524
37313,2020-08,025,Criminal damage and arson,597
37314,2020-08,025,Drugs,223
37315,2020-08,025,Other crime,57
37316,2020-08,025,Other theft,586
37317,2020-08,025,Possession of weapons,32
37318,2020-08,025,Public order,166
37319,2020-08,025,Robbery,57
37320,2020-08,025,Shoplifting,440
37321,2020-08,025,Theft from the person,105
37322,2020-08,025,Vehicle crime,473
37323,2020-08,025,Violence and sexual offences,790
37324,2020-08,026,Anti-social behaviour,2695
37325,2020-08,026,Bicycle theft,146
37326,2020-08,026,Burglary,489
37327,2020-08,026,Criminal damage and arson,634
37328,2020-08,026,Drugs,190
37329,2020-08,026,Other crime,59
37330,2020-08,026,Other theft,637
37331,2020-08,026,Possession of weapons,18
37332,2020-08,026,Public order,183
37333,2020-08,026,Robbery,53
37334,2020-08,026,Shoplifting,447
37335,2020-08,026,Theft from the person,71
37336,2020-08,026,Vehicle crime,463
37337,2020-08,026,Violence and sexual offences,770
37338,2020-08,027,Anti-social behaviour,3370
37339,2020-08,027,Bicycle theft,191
37340,2020-08,027,Burglary,625
37341,2020-08,027,Criminal damage and arson,775
37342,2020-08,027,Drugs,233
37343,2020-08,027,Other crime,58
37344,2020-08,027,Other theft,644
37345,2020-08,027,Possession of weapons,30
37346,2020-08,027,Public order,174
37347,2020-08,027,Robbery,55
37348,2020-08,027,Shoplifting,466
37349,2020-08,027,Theft from the person,69
37350,2020-08,027,Vehicle crime,594
37351,2020-08,027,Violence and sexual offences,919
37352,2020-08,028,Anti-social behaviour,2556
37353,2020-08,028,Bicycle theft,174
37354,2020-08,028,Burglary,468
37355,2020-08,028,Criminal damage and arson,589
37356,2020-08,028,Drugs,192
37357,2020-08,028,Other crime,42
37358,2020-08,028,Other theft,637
37359,2020-08,028,Possession of weapons,23
37360,2020-08,028,Public order,142
37361,2020-08,028,Robbery,32
37362,2020-08,028,Shoplifting,337
37363,2020-08,028,Theft from the person,63
37364,2020-08,028,Vehicle crime,398
37365,2020-08,028,Violence and sexual offences,687
37366,2020-08,029,Anti-social behaviour,2790
37367,2020-08,029,Bicycle theft,211
37368,2020-08,029,Burglary,526
37369,2020-08,029,Criminal damage and arson,618
37370,2020-08,029,Drugs,231
37371,2020-08,029,Other crime,40
37372,2020-08,029,Other theft,744
37373,2020-08,029,Possession of weapons,19
37374,2020-08,029,Public order,147
37375,2020-08,029,Robbery,70
37376,2020-08,029,Shoplifting,390
37377,2020-08,029,Theft from the person,107
37378,2020-08,029,Vehicle crime,424
37379,2020-08,029,Violence and sexual offences,712
37380,2020-08,030,Anti-social behaviour,2151
37381,2020-08,030,Bicycle theft,129
37382,2020-08,030,Burglary,418
37383,2020-08,030,Criminal damage and arson,527
37384,2020-08,030,Drugs,180
37385,2020-08,030,Other crime,34
37386,2020-08,030,Other theft,557
37387,2020-08,030,Possession of weapons,20
37388,2020-08,030,Public order,142
37389,2020-08,030,Robbery,34
37390,2020-08,030,Shoplifting,366
37391,2020-08,030,Theft from the person,60
37392,2020-08,030,Vehicle crime,386
37393,2020-08,030,Violence and sexual offences,619
37394,2020-08,031,Anti-social behaviour,2145
37395,2020-08,031,Bicycle theft,110
37396,2020-08,031,Burglary,364
37397,2020-08,031,Criminal damage and arson,509
37398,2020-08,031,Drugs,144
37399,2020-08,031,Other crime,45
37400,2020-08,031,Other theft,416
37401,2020-08,031,Possession of weapons,20
37402,2020-08,031,Public order,116
37403,2020-08,031,Robbery,28
37404,2020-08,031,Shoplifting,305
37405,2020-08,031,Theft from the person,135
37406,2020-08,031,Vehicle crime,345
37407,2020-08,031,Violence and sexual offences,605
37408,2020-08,032,Anti-social behaviour,1893
37409,2020-08,032,Bicycle theft,147
37410,2020-08,032,Burglary,437
37411,2020-08,032,Criminal damage and arson,498
37412,2020-08,032,Drugs,191
37413,2020-08,032,Other crime,50
37414,2020-08,032,Other theft,514
37415,2020-08,032,Possession of weapons,19
37416,2020-08,032,Public order,146
37417,2020-08,032,Robbery,31
37418,2020-08,032,Shoplifting,253
37419,2020-08,032,Theft from the person,88
37420,2020-08,032,Vehicle crime,308
37421,2020-08,032,Violence and sexual offences,585
37422,2020-08,033,Anti-social behaviour,1488
37423,2020-08,033,Bicycle theft,86
37424,2020-08,033,Burglary,379
37425,2020-08,033,Criminal damage and arson,400
37426,2020-08,033,Drugs,131
37427,2020-08,033,Other crime,34
37428,2020-08,033,Other theft,357
37429,2020-08,033,Possession of weapons,19
37430,2020-08,033,Public order,74
37431,2020-08,033,Robbery,26
37432,2020-08,033,Shoplifting,329
37433,2020-08,033,Theft from the person,50
37434,2020-08,033,Vehicle crime,299
37435,2020-08,033,Violence and sexual offences,395
37436,2020-08,034,Anti-social behaviour,1380
37437,2020-08,034,Bicycle theft,105
37438,2020-08,034,Burglary,286
37439,2020-08,034,Criminal damage and arson,348
37440,2020-08,034,Drugs,103
37441,2020-08,034,Other crime,24
37442,2020-08,034,Other theft,281
37443,2020-08,034,Possession of weapons,21
37444,2020-08,034,Public order,79
37445,2020-08,034,Robbery,26
37446,2020-08,034,Shoplifting,155
37447,2020-08,034,Theft from the person,45
37448,2020-08,034,Vehicle crime,259
37449,2020-08,034,Violence and sexual offences,419
37450,2020-08,035,Anti-social behaviour,1169
37451,2020-08,035,Bicycle theft,116
37452,2020-08,035,Burglary,301
37453,2020-08,035,Criminal damage and arson,323
37454,2020-08,035,Drugs,107
37455,2020-08,035,Other crime,27
37456,2020-08,035,Other theft,295
37457,2020-08,035,Possession of weapons,10
37458,2020-08,035,Public order,71
37459,2020-08,035,Robbery,20
37460,2020-08,035,Shoplifting,252
37461,2020-08,035,Theft from the person,36
37462,2020-08,035,Vehicle crime,193
37463,2020-08,035,Violence and sexual offences,380
37464,2020-08,036,Anti-social behaviour,1328
37465,2020-08,036,Bicycle theft,60
37466,2020-08,036,Burglary,250
37467,2020-08,036,Criminal damage and arson,318
37468,2020-08,036,Drugs,130
37469,2020-08,036,Other crime,30
37470,2020-08,036,Other theft,322
37471,2020-08,036,Possession of weapons,14
37472,2020-08,036,Public order,64
37473,2020-08,036,Robbery,41
37474,2020-08,036,Shoplifting,132
37475,2020-08,036,Theft from the person,58
37476,2020-08,036,Vehicle crime,207
37477,2020-08,036,Violence and sexual offences,472
37478,2020-08,037,Anti-social behaviour,1251
37479,2020-08,037,Bicycle theft,64
37480,2020-08,037,Burglary,239
37481,2020-08,037,Criminal damage and arson,296
37482,2020-08,037,Drugs,101
37483,2020-08,037,Other crime,28
37484,2020-08,037,Other theft,241
37485,2020-08,037,Possession of weapons,12
37486,2020-08,037,Public order,97
37487,2020-08,037,Robbery,25
37488,2020-08,037,Shoplifting,200
37489,2020-08,037,Theft from the person,52
37490,2020-08,037,Vehicle crime,178
37491,2020-08,037,Violence and sexual offences,388
37492,2020-08,038,Anti-social behaviour,1004
37493,2020-08,038,Bicycle theft,52
37494,2020-08,038,Burglary,215
37495,2020-08,038,Criminal damage and arson,272
37496,2020-08,038,Drugs,87
37497,2020-08,038,Other crime,13
37498,2020-08,038,Other theft,232
37499,2020-08,038,Possession of weapons,6
37500,2020-08,038,Public order,68
37501,2020-08,038,Robbery,19
37502,2020-08,038,Shoplifting,108
37503,2020-08,038,Theft from the person,35
37504,2020-08,038,Vehicle crime,138
37505,2020-08,038,Violence and sexual offences,187
37506,2020-08,039,Anti-social behaviour,1291
37507,2020-08,039,Bicycle theft,137
37508,2020-08,039,Burglary,190
37509,2020-08,039,Criminal damage and arson,341
37510,2020-08,039,Drugs,123
37511,2020-08,039,Other crime,27
37512,2020-08,039,Other theft,388
37513,2020-08,039,Possession of weapons,12
37514,2020-08,039,Public order,149
37515,2020-08,039,Robbery,21
37516,2020-08,039,Shoplifting,245
37517,2020-08,039,Theft from the person,114
37518,2020-08,039,Vehicle crime,218
37519,2020-08,039,Violence and sexual offences,479
37520,2020-08,040,Anti-social behaviour,776
37521,2020-08,040,Bicycle theft,51
37522,2020-08,040,Burglary,136
37523,2020-08,040,Criminal damage and arson,222
37524,2020-08,040,Drugs,65
37525,2020-08,040,Other crime,18
37526,2020-08,040,Other theft,195
37527,2020-08,040,Possession of weapons,6
37528,2020-08,040,Public order,50
37529,2020-08,040,Robbery,19
37530,2020-08,040,Shoplifting,91
37531,2020-08,040,Theft from the person,37
37532,2020-08,040,Vehicle crime,163
37533,2020-08,040,Violence and sexual offences,277
37534,2020-08,041,Anti-social behaviour,674
37535,2020-08,041,Bicycle theft,39
37536,2020-08,041,Burglary,151
37537,2020-08,041,Criminal damage and arson,181
37538,2020-08,041,Drugs,47
37539,2020-08,041,Other crime,14
37540,2020-08,041,Other theft,154
37541,2020-08,041,Possession of weapons,2
37542,2020-08,041,Public order,45
37543,2020-08,041,Robbery,12
37544,2020-08,041,Shoplifting,64
37545,2020-08,041,Theft from the person,16
37546,2020-08,041,Vehicle crime,111
37547,2020-08,041,Violence and sexual offences,247
37548,2020-08,042,Anti-social behaviour,616
37549,2020-08,042,Bicycle theft,24
37550,2020-08,042,Burglary,147
37551,2020-08,042,Criminal damage and arson,172
37552,2020-08,042,Drugs,40
37553,2020-08,042,Other crime,8
37554,2020-08,042,Other theft,107
37555,2020-08,042,Possession of weapons,4
37556,2020-08,042,Public order,30
37557,2020-08,042,Robbery,11
37558,2020-08,042,Shoplifting,69
37559,2020-08,042,Theft from the person,10
37560,2020-08,042,Vehicle crime,99
37561,2020-08,042,Violence and sexual offences,213
37562,2020-08,043,Anti-social behaviour,477
37563,2020-08,043,Bicycle theft,20
37564,2020-08,043,Burglary,91
37565,2020-08,043,Criminal damage and arson,128
37566,2020-08,043,Drugs,42
37567,2020-08,043,Other crime,11
37568,2020-08,043,Other theft,82
37569,2020-08,043,Possession of weapons,5
37570,2020-08,043,Public order,24
37571,2020-08,043,Robbery,8
37572,2020-08,043,Shoplifting,68
37573,2020-08,043,Theft from the person,6
37574,2020-08,043,Vehicle crime,70
37575,2020-08,043,Violence and sexual offences,147
37576,2020-08,044,Anti-social behaviour,558
37577,2020-08,044,Bicycle theft,38
37578,2020-08,044,Burglary,85
37579,2020-08,044,Criminal damage and arson,137
37580,2020-08,044,Drugs,31
37581,2020-08,044,Other crime,8
37582,2020-08,044,Other theft,136
37583,2020-08,044,Possession of weapons,7
37584,2020-08,044,Public order,37
37585,2020-08,044,Robbery,7
37586,2020-08,044,Shoplifting,89
37587,2020-08,044,Theft from the person,10
37588,2020-08,044,Vehicle crime,90
37589,2020-08,044,Violence and sexual offences,208
37590,2020-08,045,Anti-social behaviour,497
37591,2020-08,045,Bicycle theft,23
37592,2020-08,045,Burglary,113
37593,2020-08,045,Criminal damage and arson,149
37594,2020-08,045,Drugs,37
37595,2020-08,045,Other crime,10
37596,2020-08,045,Other theft,124
37597,2020-08,045,Possession of weapons,5
37598,2020-08,045,Public order,41
37599,2020-08,045,Robbery,11
37600,2020-08,045,Shoplifting,72
37601,2020-08,045,Theft from the person,16
37602,2020-08,045,Vehicle crime,95
37603,2020-08,045,Violence and sexual offences,216
37604,2020-08,046,Anti-social behaviour,311
37605,2020-08,046,Bicycle theft,35
37606,2020-08,046,Burglary,91
37607,2020-08,046,Criminal damage and arson,95
37608,2020-08,046,Drugs,22
37609,2020-08,046,Other crime,13
37610,2020-08,046,Other theft,85
37611,2020-08,046,Possession of weapons,2
37612,2020-08,046,Public order,18
37613,2020-08,046,Robbery,7
37614,2020-08,046,Shoplifting,46
37615,2020-08,046,Theft from the person,4
37616,2020-08,046,Vehicle crime,52
37617,2020-08,046,Violence and sexual offences,112
37618,2020-08,047,Anti-social behaviour,335
37619,2020-08,047,Bicycle theft,32
37620,2020-08,047,Burglary,86
37621,2020-08,047,Criminal damage and arson,88
37622,2020-08,047,Drugs,22
37623,2020-08,047,Other crime,8
37624,2020-08,047,Other theft,43
37625,2020-08,047,Possession of weapons,2
37626,2020-08,047,Public order,10
37627,2020-08,047,Robbery,7
37628,2020-08,047,Shoplifting,28
37629,2020-08,047,Theft from the person,1
37630,2020-08,047,Vehicle crime,52
37631,2020-08,047,Violence and sexual offences,94
37632,2020-08,048,Anti-social behaviour,443
37633,2020-08,048,Bicycle theft,17
37634,2020-08,048,Burglary,95
37635,2020-08,048,Criminal damage and arson,96
37636,2020-08,048,Drugs,34
37637,2020-08,048,Other crime,12
37638,2020-08,048,Other theft,121
37639,2020-08,048,Possession of weapons,5
37640,2020-08,048,Public order,18
37641,2020-08,048,Robbery,6
37642,2020-08,048,Shoplifting,83
37643,2020-08,048,Theft from the person,8
