,Year,Month,MSOA,Crime type,count
33515,2020,7,079,Violence and sexual offences,38
33516,2020,7,080,Anti-social behaviour,29
33517,2020,7,080,Bicycle theft,1
33518,2020,7,080,Burglary,14
33519,2020,7,080,Criminal damage and arson,11
33520,2020,7,080,Drugs,5
33521,2020,7,080,Other crime,4
33522,2020,7,080,Other theft,10
33523,2020,7,080,Possession of weapons,1
33524,2020,7,080,Public order,13
33525,2020,7,080,Robbery,1
33526,2020,7,080,Shoplifting,11
33527,2020,7,080,Theft from the person,2
33528,2020,7,080,Vehicle crime,10
33529,2020,7,080,Violence and sexual offences,63
33530,2020,7,081,Anti-social behaviour,34
33531,2020,7,081,Bicycle theft,3
33532,2020,7,081,Burglary,12
33533,2020,7,081,Criminal damage and arson,19
33534,2020,7,081,Drugs,5
33535,2020,7,081,Other crime,5
33536,2020,7,081,Other theft,14
33537,2020,7,081,Possession of weapons,1
33538,2020,7,081,Public order,15
33539,2020,7,081,Robbery,2
33540,2020,7,081,Shoplifting,12
33541,2020,7,081,Theft from the person,1
33542,2020,7,081,Vehicle crime,19
33543,2020,7,081,Violence and sexual offences,63
33544,2020,7,082,Anti-social behaviour,20
33545,2020,7,082,Bicycle theft,1
33546,2020,7,082,Burglary,8
33547,2020,7,082,Criminal damage and arson,21
33548,2020,7,082,Drugs,9
33549,2020,7,082,Other crime,8
33550,2020,7,082,Other theft,14
33551,2020,7,082,Possession of weapons,3
33552,2020,7,082,Public order,24
33553,2020,7,082,Robbery,5
33554,2020,7,082,Shoplifting,1
33555,2020,7,082,Theft from the person,1
33556,2020,7,082,Vehicle crime,9
33557,2020,7,082,Violence and sexual offences,103
33558,2020,7,083,Anti-social behaviour,24
33559,2020,7,083,Burglary,2
33560,2020,7,083,Criminal damage and arson,10
33561,2020,7,083,Drugs,4
33562,2020,7,083,Other crime,2
33563,2020,7,083,Other theft,10
33564,2020,7,083,Possession of weapons,1
33565,2020,7,083,Public order,18
33566,2020,7,083,Robbery,5
33567,2020,7,083,Theft from the person,1
33568,2020,7,083,Vehicle crime,10
33569,2020,7,083,Violence and sexual offences,41
33570,2020,7,084,Anti-social behaviour,17
33571,2020,7,084,Bicycle theft,2
33572,2020,7,084,Burglary,3
33573,2020,7,084,Criminal damage and arson,8
33574,2020,7,084,Drugs,3
33575,2020,7,084,Other crime,2
33576,2020,7,084,Other theft,3
33577,2020,7,084,Possession of weapons,1
33578,2020,7,084,Public order,10
33579,2020,7,084,Robbery,1
33580,2020,7,084,Shoplifting,3
33581,2020,7,084,Vehicle crime,3
33582,2020,7,084,Violence and sexual offences,41
33583,2020,7,085,Anti-social behaviour,55
33584,2020,7,085,Bicycle theft,4
33585,2020,7,085,Burglary,13
33586,2020,7,085,Criminal damage and arson,23
33587,2020,7,085,Drugs,8
33588,2020,7,085,Other crime,5
33589,2020,7,085,Other theft,12
33590,2020,7,085,Possession of weapons,3
33591,2020,7,085,Public order,32
33592,2020,7,085,Robbery,1
33593,2020,7,085,Shoplifting,5
33594,2020,7,085,Theft from the person,3
33595,2020,7,085,Vehicle crime,9
33596,2020,7,085,Violence and sexual offences,95
33597,2020,7,086,Anti-social behaviour,25
33598,2020,7,086,Bicycle theft,1
33599,2020,7,086,Burglary,6
33600,2020,7,086,Criminal damage and arson,20
33601,2020,7,086,Drugs,9
33602,2020,7,086,Other crime,2
33603,2020,7,086,Other theft,8
33604,2020,7,086,Possession of weapons,4
33605,2020,7,086,Public order,22
33606,2020,7,086,Robbery,2
33607,2020,7,086,Shoplifting,1
33608,2020,7,086,Vehicle crime,3
33609,2020,7,086,Violence and sexual offences,62
33610,2020,7,087,Anti-social behaviour,15
33611,2020,7,087,Bicycle theft,2
33612,2020,7,087,Burglary,7
33613,2020,7,087,Criminal damage and arson,14
33614,2020,7,087,Drugs,2
33615,2020,7,087,Other crime,5
33616,2020,7,087,Other theft,9
33617,2020,7,087,Public order,12
33618,2020,7,087,Robbery,1
33619,2020,7,087,Vehicle crime,13
33620,2020,7,087,Violence and sexual offences,55
33621,2020,7,088,Anti-social behaviour,22
33622,2020,7,088,Burglary,5
33623,2020,7,088,Criminal damage and arson,3
33624,2020,7,088,Drugs,1
33625,2020,7,088,Other theft,2
33626,2020,7,088,Public order,9
33627,2020,7,088,Robbery,4
33628,2020,7,088,Vehicle crime,13
33629,2020,7,088,Violence and sexual offences,40
33630,2020,7,089,Anti-social behaviour,21
33631,2020,7,089,Burglary,7
33632,2020,7,089,Criminal damage and arson,11
33633,2020,7,089,Drugs,5
33634,2020,7,089,Other crime,3
33635,2020,7,089,Other theft,6
33636,2020,7,089,Public order,16
33637,2020,7,089,Robbery,2
33638,2020,7,089,Shoplifting,16
33639,2020,7,089,Vehicle crime,14
33640,2020,7,089,Violence and sexual offences,71
33641,2020,7,090,Anti-social behaviour,35
33642,2020,7,090,Bicycle theft,1
33643,2020,7,090,Burglary,9
33644,2020,7,090,Criminal damage and arson,33
33645,2020,7,090,Drugs,18
33646,2020,7,090,Other crime,6
33647,2020,7,090,Other theft,5
33648,2020,7,090,Possession of weapons,1
33649,2020,7,090,Public order,45
33650,2020,7,090,Robbery,3
33651,2020,7,090,Shoplifting,10
33652,2020,7,090,Theft from the person,2
33653,2020,7,090,Vehicle crime,14
33654,2020,7,090,Violence and sexual offences,123
33655,2020,7,091,Anti-social behaviour,17
33656,2020,7,091,Burglary,2
33657,2020,7,091,Criminal damage and arson,14
33658,2020,7,091,Drugs,4
33659,2020,7,091,Other crime,4
33660,2020,7,091,Other theft,5
33661,2020,7,091,Possession of weapons,1
33662,2020,7,091,Public order,10
33663,2020,7,091,Shoplifting,2
33664,2020,7,091,Theft from the person,1
33665,2020,7,091,Vehicle crime,7
33666,2020,7,091,Violence and sexual offences,27
33667,2020,7,092,Anti-social behaviour,36
33668,2020,7,092,Bicycle theft,1
33669,2020,7,092,Burglary,11
33670,2020,7,092,Criminal damage and arson,24
33671,2020,7,092,Drugs,4
33672,2020,7,092,Other crime,8
33673,2020,7,092,Other theft,12
33674,2020,7,092,Possession of weapons,2
33675,2020,7,092,Public order,24
33676,2020,7,092,Robbery,3
33677,2020,7,092,Shoplifting,3
33678,2020,7,092,Theft from the person,3
33679,2020,7,092,Vehicle crime,7
33680,2020,7,092,Violence and sexual offences,118
33681,2020,7,093,Anti-social behaviour,15
33682,2020,7,093,Burglary,6
33683,2020,7,093,Criminal damage and arson,3
33684,2020,7,093,Drugs,2
33685,2020,7,093,Other crime,2
33686,2020,7,093,Other theft,3
33687,2020,7,093,Public order,9
33688,2020,7,093,Shoplifting,18
33689,2020,7,093,Theft from the person,1
33690,2020,7,093,Vehicle crime,4
33691,2020,7,093,Violence and sexual offences,43
33692,2020,7,094,Anti-social behaviour,35
33693,2020,7,094,Burglary,7
33694,2020,7,094,Criminal damage and arson,26
33695,2020,7,094,Drugs,3
33696,2020,7,094,Other crime,3
33697,2020,7,094,Other theft,6
33698,2020,7,094,Possession of weapons,2
33699,2020,7,094,Public order,14
33700,2020,7,094,Theft from the person,1
33701,2020,7,094,Vehicle crime,7
33702,2020,7,094,Violence and sexual offences,87
33703,2020,7,095,Anti-social behaviour,38
33704,2020,7,095,Burglary,10
33705,2020,7,095,Criminal damage and arson,10
33706,2020,7,095,Drugs,5
33707,2020,7,095,Other crime,2
33708,2020,7,095,Other theft,7
33709,2020,7,095,Possession of weapons,2
33710,2020,7,095,Public order,20
33711,2020,7,095,Shoplifting,8
33712,2020,7,095,Vehicle crime,9
33713,2020,7,095,Violence and sexual offences,71
33714,2020,7,096,Anti-social behaviour,38
33715,2020,7,096,Burglary,15
33716,2020,7,096,Criminal damage and arson,12
33717,2020,7,096,Drugs,4
33718,2020,7,096,Other crime,2
33719,2020,7,096,Other theft,18
33720,2020,7,096,Public order,16
33721,2020,7,096,Robbery,1
33722,2020,7,096,Shoplifting,10
33723,2020,7,096,Vehicle crime,7
33724,2020,7,096,Violence and sexual offences,56
33725,2020,7,097,Anti-social behaviour,34
33726,2020,7,097,Bicycle theft,1
33727,2020,7,097,Burglary,8
33728,2020,7,097,Criminal damage and arson,5
33729,2020,7,097,Drugs,6
33730,2020,7,097,Other crime,4
33731,2020,7,097,Other theft,10
33732,2020,7,097,Public order,10
33733,2020,7,097,Robbery,1
33734,2020,7,097,Theft from the person,1
33735,2020,7,097,Vehicle crime,12
33736,2020,7,097,Violence and sexual offences,66
33737,2020,7,098,Anti-social behaviour,16
33738,2020,7,098,Burglary,2
33739,2020,7,098,Criminal damage and arson,5
33740,2020,7,098,Other crime,5
33741,2020,7,098,Other theft,3
33742,2020,7,098,Possession of weapons,2
33743,2020,7,098,Public order,7
33744,2020,7,098,Robbery,4
33745,2020,7,098,Shoplifting,12
33746,2020,7,098,Vehicle crime,11
33747,2020,7,098,Violence and sexual offences,40
33748,2020,7,099,Anti-social behaviour,36
33749,2020,7,099,Bicycle theft,1
33750,2020,7,099,Burglary,11
33751,2020,7,099,Criminal damage and arson,18
33752,2020,7,099,Drugs,8
33753,2020,7,099,Other crime,7
33754,2020,7,099,Other theft,7
33755,2020,7,099,Public order,26
33756,2020,7,099,Robbery,6
33757,2020,7,099,Shoplifting,12
33758,2020,7,099,Vehicle crime,13
33759,2020,7,099,Violence and sexual offences,51
33760,2020,7,100,Anti-social behaviour,29
33761,2020,7,100,Bicycle theft,1
33762,2020,7,100,Burglary,14
33763,2020,7,100,Criminal damage and arson,16
33764,2020,7,100,Drugs,2
33765,2020,7,100,Other crime,1
33766,2020,7,100,Other theft,5
33767,2020,7,100,Public order,13
33768,2020,7,100,Vehicle crime,9
33769,2020,7,100,Violence and sexual offences,59
33770,2020,7,101,Anti-social behaviour,34
33771,2020,7,101,Burglary,13
33772,2020,7,101,Criminal damage and arson,21
33773,2020,7,101,Drugs,4
33774,2020,7,101,Other crime,3
33775,2020,7,101,Other theft,3
33776,2020,7,101,Public order,25
33777,2020,7,101,Robbery,1
33778,2020,7,101,Shoplifting,1
33779,2020,7,101,Theft from the person,1
33780,2020,7,101,Vehicle crime,4
33781,2020,7,101,Violence and sexual offences,92
33782,2020,7,102,Anti-social behaviour,33
33783,2020,7,102,Bicycle theft,1
33784,2020,7,102,Burglary,12
33785,2020,7,102,Criminal damage and arson,8
33786,2020,7,102,Drugs,1
33787,2020,7,102,Other crime,3
33788,2020,7,102,Other theft,7
33789,2020,7,102,Public order,13
33790,2020,7,102,Vehicle crime,5
33791,2020,7,102,Violence and sexual offences,67
33792,2020,7,103,Anti-social behaviour,22
33793,2020,7,103,Bicycle theft,1
33794,2020,7,103,Burglary,6
33795,2020,7,103,Criminal damage and arson,10
33796,2020,7,103,Drugs,4
33797,2020,7,103,Other crime,6
33798,2020,7,103,Other theft,5
33799,2020,7,103,Possession of weapons,1
33800,2020,7,103,Public order,19
33801,2020,7,103,Shoplifting,2
33802,2020,7,103,Vehicle crime,7
33803,2020,7,103,Violence and sexual offences,68
33804,2020,7,104,Anti-social behaviour,53
33805,2020,7,104,Bicycle theft,1
33806,2020,7,104,Burglary,11
33807,2020,7,104,Criminal damage and arson,8
33808,2020,7,104,Drugs,4
33809,2020,7,104,Other crime,3
33810,2020,7,104,Other theft,8
33811,2020,7,104,Possession of weapons,2
33812,2020,7,104,Public order,31
33813,2020,7,104,Robbery,1
33814,2020,7,104,Shoplifting,22
33815,2020,7,104,Theft from the person,1
33816,2020,7,104,Vehicle crime,11
33817,2020,7,104,Violence and sexual offences,85
33818,2020,7,105,Anti-social behaviour,9
33819,2020,7,105,Bicycle theft,1
33820,2020,7,105,Burglary,11
33821,2020,7,105,Criminal damage and arson,7
33822,2020,7,105,Drugs,2
33823,2020,7,105,Other crime,1
33824,2020,7,105,Other theft,6
33825,2020,7,105,Possession of weapons,1
33826,2020,7,105,Public order,11
33827,2020,7,105,Shoplifting,1
33828,2020,7,105,Theft from the person,1
33829,2020,7,105,Vehicle crime,13
33830,2020,7,105,Violence and sexual offences,52
33831,2020,7,106,Anti-social behaviour,42
33832,2020,7,106,Burglary,8
33833,2020,7,106,Criminal damage and arson,9
33834,2020,7,106,Drugs,6
33835,2020,7,106,Other theft,11
33836,2020,7,106,Possession of weapons,1
33837,2020,7,106,Public order,13
33838,2020,7,106,Shoplifting,4
33839,2020,7,106,Vehicle crime,10
33840,2020,7,106,Violence and sexual offences,69
33841,2020,7,107,Anti-social behaviour,33
33842,2020,7,107,Bicycle theft,1
33843,2020,7,107,Burglary,6
33844,2020,7,107,Criminal damage and arson,7
33845,2020,7,107,Other crime,5
33846,2020,7,107,Other theft,9
33847,2020,7,107,Possession of weapons,3
33848,2020,7,107,Public order,19
33849,2020,7,107,Robbery,1
33850,2020,7,107,Shoplifting,4
33851,2020,7,107,Vehicle crime,6
33852,2020,7,107,Violence and sexual offences,60
33853,2020,7,108,Anti-social behaviour,20
33854,2020,7,108,Bicycle theft,1
33855,2020,7,108,Burglary,8
33856,2020,7,108,Criminal damage and arson,5
33857,2020,7,108,Other crime,2
33858,2020,7,108,Other theft,2
33859,2020,7,108,Public order,12
33860,2020,7,108,Shoplifting,2
33861,2020,7,108,Vehicle crime,4
33862,2020,7,108,Violence and sexual offences,29
33863,2020,7,109,Anti-social behaviour,28
33864,2020,7,109,Burglary,8
33865,2020,7,109,Criminal damage and arson,10
33866,2020,7,109,Drugs,2
33867,2020,7,109,Other crime,2
33868,2020,7,109,Other theft,6
33869,2020,7,109,Public order,6
33870,2020,7,109,Robbery,2
33871,2020,7,109,Shoplifting,3
33872,2020,7,109,Theft from the person,1
33873,2020,7,109,Vehicle crime,9
33874,2020,7,109,Violence and sexual offences,45
33875,2020,7,110,Anti-social behaviour,63
33876,2020,7,110,Bicycle theft,2
33877,2020,7,110,Burglary,13
33878,2020,7,110,Criminal damage and arson,12
33879,2020,7,110,Drugs,1
33880,2020,7,110,Other crime,2
33881,2020,7,110,Other theft,8
33882,2020,7,110,Possession of weapons,1
33883,2020,7,110,Public order,9
33884,2020,7,110,Robbery,3
33885,2020,7,110,Shoplifting,2
33886,2020,7,110,Theft from the person,1
33887,2020,7,110,Vehicle crime,3
33888,2020,7,110,Violence and sexual offences,64
33889,2020,7,111,Anti-social behaviour,88
33890,2020,7,111,Bicycle theft,27
33891,2020,7,111,Burglary,27
33892,2020,7,111,Criminal damage and arson,30
33893,2020,7,111,Drugs,38
33894,2020,7,111,Other crime,10
33895,2020,7,111,Other theft,41
33896,2020,7,111,Possession of weapons,3
33897,2020,7,111,Public order,88
33898,2020,7,111,Robbery,7
33899,2020,7,111,Shoplifting,69
33900,2020,7,111,Theft from the person,19
33901,2020,7,111,Vehicle crime,32
33902,2020,7,111,Violence and sexual offences,185
33903,2020,7,112,Anti-social behaviour,34
33904,2020,7,112,Bicycle theft,2
33905,2020,7,112,Burglary,13
33906,2020,7,112,Criminal damage and arson,13
33907,2020,7,112,Drugs,2
33908,2020,7,112,Other crime,3
33909,2020,7,112,Other theft,23
33910,2020,7,112,Possession of weapons,4
33911,2020,7,112,Public order,35
33912,2020,7,112,Robbery,3
33913,2020,7,112,Shoplifting,8
33914,2020,7,112,Theft from the person,1
33915,2020,7,112,Vehicle crime,10
33916,2020,7,112,Violence and sexual offences,47
33917,2020,7,113,Anti-social behaviour,8
33918,2020,7,113,Burglary,3
33919,2020,7,113,Criminal damage and arson,1
33920,2020,7,113,Other crime,2
33921,2020,7,113,Other theft,2
33922,2020,7,113,Public order,4
33923,2020,7,113,Robbery,1
33924,2020,7,113,Vehicle crime,7
33925,2020,7,113,Violence and sexual offences,27
33926,2020,7,115,Anti-social behaviour,4
33927,2020,7,115,Bicycle theft,2
33928,2020,7,115,Burglary,4
33929,2020,7,115,Criminal damage and arson,6
33930,2020,7,115,Other crime,3
33931,2020,7,115,Other theft,1
33932,2020,7,115,Possession of weapons,1
33933,2020,7,115,Public order,4
33934,2020,7,115,Vehicle crime,3
33935,2020,7,115,Violence and sexual offences,21
33936,2020,7,116,Anti-social behaviour,12
33937,2020,7,116,Burglary,9
33938,2020,7,116,Criminal damage and arson,3
33939,2020,7,116,Drugs,1
33940,2020,7,116,Other crime,2
33941,2020,7,116,Other theft,3
33942,2020,7,116,Possession of weapons,1
33943,2020,7,116,Public order,8
33944,2020,7,116,Robbery,4
33945,2020,7,116,Shoplifting,1
33946,2020,7,116,Vehicle crime,4
33947,2020,7,116,Violence and sexual offences,35
33948,2020,7,117,Anti-social behaviour,6
33949,2020,7,117,Bicycle theft,1
33950,2020,7,117,Burglary,7
33951,2020,7,117,Criminal damage and arson,1
33952,2020,7,117,Other theft,6
33953,2020,7,117,Possession of weapons,1
33954,2020,7,117,Public order,6
33955,2020,7,117,Robbery,1
33956,2020,7,117,Vehicle crime,5
33957,2020,7,117,Violence and sexual offences,14
33958,2020,7,118,Anti-social behaviour,11
33959,2020,7,118,Burglary,3
33960,2020,7,118,Criminal damage and arson,6
33961,2020,7,118,Other crime,1
33962,2020,7,118,Other theft,1
33963,2020,7,118,Public order,3
33964,2020,7,118,Vehicle crime,1
33965,2020,7,118,Violence and sexual offences,19
33966,2020,7,119,Anti-social behaviour,14
33967,2020,7,119,Burglary,4
33968,2020,7,119,Criminal damage and arson,9
33969,2020,7,119,Other crime,4
33970,2020,7,119,Other theft,18
33971,2020,7,119,Public order,8
33972,2020,7,119,Shoplifting,18
33973,2020,7,119,Vehicle crime,4
33974,2020,7,119,Violence and sexual offences,46
33975,2020,7,120,Anti-social behaviour,7
33976,2020,7,120,Burglary,6
33977,2020,7,120,Criminal damage and arson,8
33978,2020,7,120,Other theft,4
33979,2020,7,120,Possession of weapons,2
33980,2020,7,120,Public order,6
33981,2020,7,120,Robbery,1
33982,2020,7,120,Shoplifting,2
33983,2020,7,120,Vehicle crime,6
33984,2020,7,120,Violence and sexual offences,26
33985,2020,7,121,Anti-social behaviour,17
33986,2020,7,121,Burglary,7
33987,2020,7,121,Criminal damage and arson,9
33988,2020,7,121,Other crime,1
33989,2020,7,121,Other theft,4
33990,2020,7,121,Public order,5
33991,2020,7,121,Robbery,2
33992,2020,7,121,Theft from the person,1
33993,2020,7,121,Vehicle crime,6
33994,2020,7,121,Violence and sexual offences,36
33995,2020,7,122,Anti-social behaviour,10
33996,2020,7,122,Burglary,7
33997,2020,7,122,Criminal damage and arson,4
33998,2020,7,122,Drugs,1
33999,2020,7,122,Other crime,1
34000,2020,7,122,Other theft,1
34001,2020,7,122,Public order,11
34002,2020,7,122,Robbery,2
34003,2020,7,122,Vehicle crime,8
34004,2020,7,122,Violence and sexual offences,24
34005,2020,7,123,Anti-social behaviour,9
34006,2020,7,123,Bicycle theft,1
34007,2020,7,123,Burglary,4
34008,2020,7,123,Criminal damage and arson,3
34009,2020,7,123,Other theft,2
34010,2020,7,123,Possession of weapons,2
34011,2020,7,123,Public order,8
34012,2020,7,123,Robbery,8
34013,2020,7,123,Shoplifting,1
34014,2020,7,123,Vehicle crime,3
34015,2020,7,123,Violence and sexual offences,29
34016,2020,7,124,Anti-social behaviour,6
34017,2020,7,124,Bicycle theft,4
34018,2020,7,124,Burglary,5
34019,2020,7,124,Criminal damage and arson,7
34020,2020,7,124,Drugs,1
34021,2020,7,124,Other crime,1
34022,2020,7,124,Other theft,3
34023,2020,7,124,Possession of weapons,1
34024,2020,7,124,Public order,2
34025,2020,7,124,Robbery,8
34026,2020,7,124,Shoplifting,1
34027,2020,7,124,Vehicle crime,4
34028,2020,7,124,Violence and sexual offences,32
34029,2020,7,125,Anti-social behaviour,18
34030,2020,7,125,Burglary,7
34031,2020,7,125,Criminal damage and arson,16
34032,2020,7,125,Other crime,3
34033,2020,7,125,Other theft,8
34034,2020,7,125,Possession of weapons,4
34035,2020,7,125,Public order,13
34036,2020,7,125,Robbery,1
34037,2020,7,125,Shoplifting,2
34038,2020,7,125,Vehicle crime,3
34039,2020,7,125,Violence and sexual offences,68
34040,2020,7,126,Anti-social behaviour,16
34041,2020,7,126,Burglary,7
34042,2020,7,126,Criminal damage and arson,6
34043,2020,7,126,Drugs,1
34044,2020,7,126,Other crime,1
34045,2020,7,126,Other theft,5
34046,2020,7,126,Possession of weapons,2
34047,2020,7,126,Public order,12
34048,2020,7,126,Robbery,4
34049,2020,7,126,Vehicle crime,6
34050,2020,7,126,Violence and sexual offences,46
34051,2020,7,127,Anti-social behaviour,4
34052,2020,7,127,Bicycle theft,1
34053,2020,7,127,Burglary,6
34054,2020,7,127,Criminal damage and arson,10
34055,2020,7,127,Other crime,4
34056,2020,7,127,Other theft,3
34057,2020,7,127,Public order,2
34058,2020,7,127,Robbery,3
34059,2020,7,127,Vehicle crime,3
34060,2020,7,127,Violence and sexual offences,17
34061,2020,7,128,Anti-social behaviour,13
34062,2020,7,128,Burglary,14
34063,2020,7,128,Criminal damage and arson,13
34064,2020,7,128,Drugs,1
34065,2020,7,128,Other crime,3
34066,2020,7,128,Other theft,4
34067,2020,7,128,Possession of weapons,3
34068,2020,7,128,Public order,5
34069,2020,7,128,Robbery,1
34070,2020,7,128,Theft from the person,1
34071,2020,7,128,Vehicle crime,3
34072,2020,7,128,Violence and sexual offences,38
34073,2020,7,129,Anti-social behaviour,10
34074,2020,7,129,Bicycle theft,1
34075,2020,7,129,Burglary,5
34076,2020,7,129,Criminal damage and arson,5
34077,2020,7,129,Drugs,2
34078,2020,7,129,Other crime,2
34079,2020,7,129,Other theft,6
34080,2020,7,129,Public order,8
34081,2020,7,129,Robbery,1
34082,2020,7,129,Vehicle crime,8
34083,2020,7,129,Violence and sexual offences,25
34084,2020,7,130,Anti-social behaviour,5
34085,2020,7,130,Burglary,4
34086,2020,7,130,Criminal damage and arson,5
34087,2020,7,130,Drugs,1
34088,2020,7,130,Other theft,5
34089,2020,7,130,Public order,4
34090,2020,7,130,Shoplifting,1
34091,2020,7,130,Theft from the person,1
34092,2020,7,130,Vehicle crime,1
34093,2020,7,130,Violence and sexual offences,16
34094,2020,7,131,Anti-social behaviour,7
34095,2020,7,131,Burglary,7
34096,2020,7,131,Criminal damage and arson,2
34097,2020,7,131,Drugs,1
34098,2020,7,131,Other crime,1
34099,2020,7,131,Other theft,3
34100,2020,7,131,Public order,5
34101,2020,7,131,Shoplifting,8
34102,2020,7,131,Vehicle crime,1
34103,2020,7,131,Violence and sexual offences,23
34104,2020,7,132,Anti-social behaviour,5
34105,2020,7,132,Burglary,7
34106,2020,7,132,Public order,1
34107,2020,7,132,Robbery,2
34108,2020,7,132,Theft from the person,1
34109,2020,7,132,Vehicle crime,5
34110,2020,7,132,Violence and sexual offences,10
34111,2020,7,133,Anti-social behaviour,15
34112,2020,7,133,Burglary,1
34113,2020,7,133,Criminal damage and arson,3
34114,2020,7,133,Other crime,3
34115,2020,7,133,Other theft,6
34116,2020,7,133,Public order,6
34117,2020,7,133,Robbery,3
34118,2020,7,133,Shoplifting,1
34119,2020,7,133,Vehicle crime,1
34120,2020,7,133,Violence and sexual offences,24
34121,2020,7,134,Anti-social behaviour,36
34122,2020,7,134,Burglary,5
34123,2020,7,134,Criminal damage and arson,41
34124,2020,7,134,Drugs,5
34125,2020,7,134,Other crime,1
34126,2020,7,134,Other theft,3
34127,2020,7,134,Possession of weapons,3
34128,2020,7,134,Public order,6
34129,2020,7,134,Robbery,4
34130,2020,7,134,Shoplifting,1
34131,2020,7,134,Theft from the person,1
34132,2020,7,134,Vehicle crime,8
34133,2020,7,134,Violence and sexual offences,50
34134,2020,7,135,Anti-social behaviour,49
34135,2020,7,135,Bicycle theft,1
34136,2020,7,135,Burglary,5
34137,2020,7,135,Criminal damage and arson,9
34138,2020,7,135,Drugs,6
34139,2020,7,135,Other theft,18
34140,2020,7,135,Possession of weapons,2
34141,2020,7,135,Public order,11
34142,2020,7,135,Robbery,3
34143,2020,7,135,Shoplifting,2
34144,2020,7,135,Theft from the person,11
34145,2020,7,135,Vehicle crime,7
34146,2020,7,135,Violence and sexual offences,58
34147,2020,7,136,Anti-social behaviour,27
34148,2020,7,136,Bicycle theft,3
34149,2020,7,136,Burglary,5
34150,2020,7,136,Criminal damage and arson,7
34151,2020,7,136,Drugs,1
34152,2020,7,136,Other theft,11
34153,2020,7,136,Possession of weapons,1
34154,2020,7,136,Public order,9
34155,2020,7,136,Robbery,6
34156,2020,7,136,Shoplifting,3
34157,2020,7,136,Theft from the person,1
34158,2020,7,136,Vehicle crime,5
34159,2020,7,136,Violence and sexual offences,28
34160,2020,7,137,Anti-social behaviour,24
34161,2020,7,137,Bicycle theft,2
34162,2020,7,137,Burglary,1
34163,2020,7,137,Criminal damage and arson,7
34164,2020,7,137,Other theft,15
34165,2020,7,137,Possession of weapons,1
34166,2020,7,137,Public order,6
34167,2020,7,137,Robbery,3
34168,2020,7,137,Shoplifting,3
34169,2020,7,137,Theft from the person,1
34170,2020,7,137,Vehicle crime,9
34171,2020,7,137,Violence and sexual offences,28
34172,2020,7,138,Anti-social behaviour,64
34173,2020,7,138,Bicycle theft,7
34174,2020,7,138,Burglary,5
34175,2020,7,138,Criminal damage and arson,18
34176,2020,7,138,Drugs,16
34177,2020,7,138,Other crime,3
34178,2020,7,138,Other theft,21
34179,2020,7,138,Possession of weapons,9
34180,2020,7,138,Public order,37
34181,2020,7,138,Robbery,17
34182,2020,7,138,Shoplifting,41
34183,2020,7,138,Theft from the person,17
34184,2020,7,138,Vehicle crime,11
34185,2020,7,138,Violence and sexual offences,101
34186,2020,7,139,Anti-social behaviour,27
34187,2020,7,139,Burglary,3
34188,2020,7,139,Criminal damage and arson,13
34189,2020,7,139,Drugs,4
34190,2020,7,139,Other crime,6
34191,2020,7,139,Other theft,19
34192,2020,7,139,Possession of weapons,3
34193,2020,7,139,Public order,19
34194,2020,7,139,Robbery,9
34195,2020,7,139,Shoplifting,13
34196,2020,7,139,Theft from the person,1
34197,2020,7,139,Vehicle crime,27
34198,2020,7,139,Violence and sexual offences,81
34199,2020,7,140,Anti-social behaviour,23
34200,2020,7,140,Burglary,9
34201,2020,7,140,Criminal damage and arson,15
34202,2020,7,140,Drugs,4
34203,2020,7,140,Other crime,4
34204,2020,7,140,Other theft,8
34205,2020,7,140,Possession of weapons,2
34206,2020,7,140,Public order,18
34207,2020,7,140,Theft from the person,1
34208,2020,7,140,Vehicle crime,9
34209,2020,7,140,Violence and sexual offences,62
34210,2020,7,na,Anti-social behaviour,7838
34211,2020,7,na,Bicycle theft,311
34212,2020,7,na,Burglary,684
34213,2020,7,na,Criminal damage and arson,2617
34214,2020,7,na,Drugs,1175
34215,2020,7,na,Other crime,495
34216,2020,7,na,Other theft,1424
34217,2020,7,na,Possession of weapons,210
34218,2020,7,na,Public order,1059
34219,2020,7,na,Robbery,163
34220,2020,7,na,Shoplifting,958
34221,2020,7,na,Theft from the person,130
34222,2020,7,na,Vehicle crime,674
34223,2020,7,na,Violence and sexual offences,7286
34224,2020,8,001,Anti-social behaviour,5838
34225,2020,8,001,Bicycle theft,240
34226,2020,8,001,Burglary,810
34227,2020,8,001,Criminal damage and arson,1747
34228,2020,8,001,Drugs,463
34229,2020,8,001,Other crime,328
34230,2020,8,001,Other theft,1252
34231,2020,8,001,Possession of weapons,117
34232,2020,8,001,Public order,1633
34233,2020,8,001,Robbery,164
34234,2020,8,001,Shoplifting,648
34235,2020,8,001,Theft from the person,133
34236,2020,8,001,Vehicle crime,1010
34237,2020,8,001,Violence and sexual offences,6540
34238,2020,8,002,Anti-social behaviour,6071
34239,2020,8,002,Bicycle theft,251
34240,2020,8,002,Burglary,887
34241,2020,8,002,Criminal damage and arson,1791
34242,2020,8,002,Drugs,431
34243,2020,8,002,Other crime,324
34244,2020,8,002,Other theft,1119
34245,2020,8,002,Possession of weapons,137
34246,2020,8,002,Public order,1680
34247,2020,8,002,Robbery,136
34248,2020,8,002,Shoplifting,729
34249,2020,8,002,Theft from the person,110
34250,2020,8,002,Vehicle crime,1029
