,Month,MSOA,Crime type,count
37953,2020-10,031,Bicycle theft,82
37954,2020-10,031,Burglary,234
37955,2020-10,031,Criminal damage and arson,306
37956,2020-10,031,Drugs,159
37957,2020-10,031,Other crime,103
37958,2020-10,031,Other theft,328
37959,2020-10,031,Possession of weapons,35
37960,2020-10,031,Public order,368
37961,2020-10,031,Robbery,66
37962,2020-10,031,Shoplifting,172
37963,2020-10,031,Theft from the person,41
37964,2020-10,031,Vehicle crime,348
37965,2020-10,031,Violence and sexual offences,1426
37966,2020-10,032,Anti-social behaviour,1395
37967,2020-10,032,Bicycle theft,157
37968,2020-10,032,Burglary,233
37969,2020-10,032,Criminal damage and arson,285
37970,2020-10,032,Drugs,139
37971,2020-10,032,Other crime,70
37972,2020-10,032,Other theft,271
37973,2020-10,032,Possession of weapons,32
37974,2020-10,032,Public order,338
37975,2020-10,032,Robbery,75
37976,2020-10,032,Shoplifting,157
37977,2020-10,032,Theft from the person,50
37978,2020-10,032,Vehicle crime,357
37979,2020-10,032,Violence and sexual offences,1151
37980,2020-10,033,Anti-social behaviour,916
37981,2020-10,033,Bicycle theft,41
37982,2020-10,033,Burglary,192
37983,2020-10,033,Criminal damage and arson,262
37984,2020-10,033,Drugs,103
37985,2020-10,033,Other crime,47
37986,2020-10,033,Other theft,242
37987,2020-10,033,Possession of weapons,19
37988,2020-10,033,Public order,274
37989,2020-10,033,Robbery,60
37990,2020-10,033,Shoplifting,191
37991,2020-10,033,Theft from the person,38
37992,2020-10,033,Vehicle crime,404
37993,2020-10,033,Violence and sexual offences,1006
37994,2020-10,034,Anti-social behaviour,813
37995,2020-10,034,Bicycle theft,59
37996,2020-10,034,Burglary,179
37997,2020-10,034,Criminal damage and arson,244
37998,2020-10,034,Drugs,83
37999,2020-10,034,Other crime,55
38000,2020-10,034,Other theft,192
38001,2020-10,034,Possession of weapons,22
38002,2020-10,034,Public order,237
38003,2020-10,034,Robbery,56
38004,2020-10,034,Shoplifting,150
38005,2020-10,034,Theft from the person,35
38006,2020-10,034,Vehicle crime,300
38007,2020-10,034,Violence and sexual offences,901
38008,2020-10,035,Anti-social behaviour,770
38009,2020-10,035,Bicycle theft,48
38010,2020-10,035,Burglary,169
38011,2020-10,035,Criminal damage and arson,260
38012,2020-10,035,Drugs,83
38013,2020-10,035,Other crime,74
38014,2020-10,035,Other theft,184
38015,2020-10,035,Possession of weapons,17
38016,2020-10,035,Public order,226
38017,2020-10,035,Robbery,40
38018,2020-10,035,Shoplifting,147
38019,2020-10,035,Theft from the person,38
38020,2020-10,035,Vehicle crime,264
38021,2020-10,035,Violence and sexual offences,1046
38022,2020-10,036,Anti-social behaviour,875
38023,2020-10,036,Bicycle theft,66
38024,2020-10,036,Burglary,176
38025,2020-10,036,Criminal damage and arson,230
38026,2020-10,036,Drugs,110
38027,2020-10,036,Other crime,46
38028,2020-10,036,Other theft,198
38029,2020-10,036,Possession of weapons,16
38030,2020-10,036,Public order,259
38031,2020-10,036,Robbery,76
38032,2020-10,036,Shoplifting,180
38033,2020-10,036,Theft from the person,49
38034,2020-10,036,Vehicle crime,255
38035,2020-10,036,Violence and sexual offences,879
38036,2020-10,037,Anti-social behaviour,788
38037,2020-10,037,Bicycle theft,28
38038,2020-10,037,Burglary,139
38039,2020-10,037,Criminal damage and arson,184
38040,2020-10,037,Drugs,87
38041,2020-10,037,Other crime,42
38042,2020-10,037,Other theft,151
38043,2020-10,037,Possession of weapons,20
38044,2020-10,037,Public order,221
38045,2020-10,037,Robbery,53
38046,2020-10,037,Shoplifting,115
38047,2020-10,037,Theft from the person,26
38048,2020-10,037,Vehicle crime,222
38049,2020-10,037,Violence and sexual offences,904
38050,2020-10,038,Anti-social behaviour,640
38051,2020-10,038,Bicycle theft,35
38052,2020-10,038,Burglary,145
38053,2020-10,038,Criminal damage and arson,177
38054,2020-10,038,Drugs,83
38055,2020-10,038,Other crime,43
38056,2020-10,038,Other theft,135
38057,2020-10,038,Possession of weapons,10
38058,2020-10,038,Public order,202
38059,2020-10,038,Robbery,33
38060,2020-10,038,Shoplifting,88
38061,2020-10,038,Theft from the person,13
38062,2020-10,038,Vehicle crime,176
38063,2020-10,038,Violence and sexual offences,753
38064,2020-10,039,Anti-social behaviour,923
38065,2020-10,039,Bicycle theft,33
38066,2020-10,039,Burglary,169
38067,2020-10,039,Criminal damage and arson,291
38068,2020-10,039,Drugs,113
38069,2020-10,039,Other crime,51
38070,2020-10,039,Other theft,185
38071,2020-10,039,Possession of weapons,31
38072,2020-10,039,Public order,296
38073,2020-10,039,Robbery,50
38074,2020-10,039,Shoplifting,268
38075,2020-10,039,Theft from the person,48
38076,2020-10,039,Vehicle crime,188
38077,2020-10,039,Violence and sexual offences,1092
38078,2020-10,040,Anti-social behaviour,434
38079,2020-10,040,Bicycle theft,31
38080,2020-10,040,Burglary,110
38081,2020-10,040,Criminal damage and arson,166
38082,2020-10,040,Drugs,65
38083,2020-10,040,Other crime,34
38084,2020-10,040,Other theft,91
38085,2020-10,040,Possession of weapons,15
38086,2020-10,040,Public order,153
38087,2020-10,040,Robbery,17
38088,2020-10,040,Shoplifting,96
38089,2020-10,040,Theft from the person,8
38090,2020-10,040,Vehicle crime,114
38091,2020-10,040,Violence and sexual offences,612
38092,2020-10,041,Anti-social behaviour,408
38093,2020-10,041,Bicycle theft,30
38094,2020-10,041,Burglary,68
38095,2020-10,041,Criminal damage and arson,151
38096,2020-10,041,Drugs,55
38097,2020-10,041,Other crime,19
38098,2020-10,041,Other theft,120
38099,2020-10,041,Possession of weapons,11
38100,2020-10,041,Public order,177
38101,2020-10,041,Robbery,16
38102,2020-10,041,Shoplifting,92
38103,2020-10,041,Theft from the person,21
38104,2020-10,041,Vehicle crime,90
38105,2020-10,041,Violence and sexual offences,512
38106,2020-10,042,Anti-social behaviour,383
38107,2020-10,042,Bicycle theft,18
38108,2020-10,042,Burglary,74
38109,2020-10,042,Criminal damage and arson,138
38110,2020-10,042,Drugs,50
38111,2020-10,042,Other crime,34
38112,2020-10,042,Other theft,88
38113,2020-10,042,Possession of weapons,18
38114,2020-10,042,Public order,96
38115,2020-10,042,Robbery,11
38116,2020-10,042,Shoplifting,64
38117,2020-10,042,Theft from the person,16
38118,2020-10,042,Vehicle crime,65
38119,2020-10,042,Violence and sexual offences,480
38120,2020-10,043,Anti-social behaviour,301
38121,2020-10,043,Bicycle theft,9
38122,2020-10,043,Burglary,49
38123,2020-10,043,Criminal damage and arson,113
38124,2020-10,043,Drugs,37
38125,2020-10,043,Other crime,23
38126,2020-10,043,Other theft,54
38127,2020-10,043,Possession of weapons,6
38128,2020-10,043,Public order,103
38129,2020-10,043,Robbery,12
38130,2020-10,043,Shoplifting,24
38131,2020-10,043,Theft from the person,3
38132,2020-10,043,Vehicle crime,66
38133,2020-10,043,Violence and sexual offences,461
38134,2020-10,044,Anti-social behaviour,407
38135,2020-10,044,Bicycle theft,7
38136,2020-10,044,Burglary,61
38137,2020-10,044,Criminal damage and arson,109
38138,2020-10,044,Drugs,58
38139,2020-10,044,Other crime,26
38140,2020-10,044,Other theft,57
38141,2020-10,044,Possession of weapons,13
38142,2020-10,044,Public order,129
38143,2020-10,044,Robbery,14
38144,2020-10,044,Shoplifting,61
38145,2020-10,044,Theft from the person,10
38146,2020-10,044,Vehicle crime,67
38147,2020-10,044,Violence and sexual offences,527
38148,2020-10,045,Anti-social behaviour,248
38149,2020-10,045,Bicycle theft,8
38150,2020-10,045,Burglary,37
38151,2020-10,045,Criminal damage and arson,145
38152,2020-10,045,Drugs,49
38153,2020-10,045,Other crime,11
38154,2020-10,045,Other theft,41
38155,2020-10,045,Possession of weapons,13
38156,2020-10,045,Public order,130
38157,2020-10,045,Robbery,7
38158,2020-10,045,Shoplifting,65
38159,2020-10,045,Theft from the person,4
38160,2020-10,045,Vehicle crime,72
38161,2020-10,045,Violence and sexual offences,416
38162,2020-10,046,Anti-social behaviour,174
38163,2020-10,046,Bicycle theft,3
38164,2020-10,046,Burglary,32
38165,2020-10,046,Criminal damage and arson,68
38166,2020-10,046,Drugs,15
38167,2020-10,046,Other crime,22
38168,2020-10,046,Other theft,41
38169,2020-10,046,Possession of weapons,8
38170,2020-10,046,Public order,55
38171,2020-10,046,Robbery,5
38172,2020-10,046,Shoplifting,28
38173,2020-10,046,Vehicle crime,43
38174,2020-10,046,Violence and sexual offences,271
38175,2020-10,047,Anti-social behaviour,137
38176,2020-10,047,Bicycle theft,4
38177,2020-10,047,Burglary,41
38178,2020-10,047,Criminal damage and arson,54
38179,2020-10,047,Drugs,10
38180,2020-10,047,Other crime,17
38181,2020-10,047,Other theft,43
38182,2020-10,047,Possession of weapons,4
38183,2020-10,047,Public order,55
38184,2020-10,047,Robbery,20
38185,2020-10,047,Shoplifting,8
38186,2020-10,047,Theft from the person,5
38187,2020-10,047,Vehicle crime,33
38188,2020-10,047,Violence and sexual offences,274
38189,2020-10,048,Anti-social behaviour,239
38190,2020-10,048,Bicycle theft,10
38191,2020-10,048,Burglary,51
38192,2020-10,048,Criminal damage and arson,97
38193,2020-10,048,Drugs,30
38194,2020-10,048,Other crime,18
38195,2020-10,048,Other theft,39
38196,2020-10,048,Possession of weapons,7
38197,2020-10,048,Public order,90
38198,2020-10,048,Robbery,11
38199,2020-10,048,Shoplifting,75
38200,2020-10,048,Theft from the person,6
38201,2020-10,048,Vehicle crime,38
38202,2020-10,048,Violence and sexual offences,353
38203,2020-10,049,Anti-social behaviour,221
38204,2020-10,049,Bicycle theft,18
38205,2020-10,049,Burglary,36
38206,2020-10,049,Criminal damage and arson,106
38207,2020-10,049,Drugs,46
38208,2020-10,049,Other crime,15
38209,2020-10,049,Other theft,53
38210,2020-10,049,Possession of weapons,7
38211,2020-10,049,Public order,105
38212,2020-10,049,Robbery,6
38213,2020-10,049,Shoplifting,25
38214,2020-10,049,Theft from the person,2
38215,2020-10,049,Vehicle crime,59
38216,2020-10,049,Violence and sexual offences,324
38217,2020-10,050,Anti-social behaviour,274
38218,2020-10,050,Bicycle theft,6
38219,2020-10,050,Burglary,38
38220,2020-10,050,Criminal damage and arson,90
38221,2020-10,050,Drugs,26
38222,2020-10,050,Other crime,12
38223,2020-10,050,Other theft,62
38224,2020-10,050,Possession of weapons,13
38225,2020-10,050,Public order,86
38226,2020-10,050,Robbery,21
38227,2020-10,050,Shoplifting,40
38228,2020-10,050,Theft from the person,11
38229,2020-10,050,Vehicle crime,59
38230,2020-10,050,Violence and sexual offences,390
38231,2020-10,051,Anti-social behaviour,220
38232,2020-10,051,Bicycle theft,5
38233,2020-10,051,Burglary,36
38234,2020-10,051,Criminal damage and arson,95
38235,2020-10,051,Drugs,25
38236,2020-10,051,Other crime,12
38237,2020-10,051,Other theft,37
38238,2020-10,051,Possession of weapons,11
38239,2020-10,051,Public order,72
38240,2020-10,051,Robbery,8
38241,2020-10,051,Shoplifting,24
38242,2020-10,051,Theft from the person,6
38243,2020-10,051,Vehicle crime,30
38244,2020-10,051,Violence and sexual offences,301
38245,2020-10,052,Anti-social behaviour,174
38246,2020-10,052,Bicycle theft,6
38247,2020-10,052,Burglary,39
38248,2020-10,052,Criminal damage and arson,98
38249,2020-10,052,Drugs,22
38250,2020-10,052,Other crime,11
38251,2020-10,052,Other theft,35
38252,2020-10,052,Possession of weapons,6
38253,2020-10,052,Public order,79
38254,2020-10,052,Robbery,7
38255,2020-10,052,Shoplifting,17
38256,2020-10,052,Theft from the person,1
38257,2020-10,052,Vehicle crime,44
38258,2020-10,052,Violence and sexual offences,285
38259,2020-10,053,Anti-social behaviour,234
38260,2020-10,053,Bicycle theft,6
38261,2020-10,053,Burglary,33
38262,2020-10,053,Criminal damage and arson,101
38263,2020-10,053,Drugs,34
38264,2020-10,053,Other crime,19
38265,2020-10,053,Other theft,54
38266,2020-10,053,Possession of weapons,11
38267,2020-10,053,Public order,70
38268,2020-10,053,Robbery,17
38269,2020-10,053,Shoplifting,20
38270,2020-10,053,Theft from the person,6
38271,2020-10,053,Vehicle crime,40
38272,2020-10,053,Violence and sexual offences,323
38273,2020-10,054,Anti-social behaviour,141
38274,2020-10,054,Bicycle theft,19
38275,2020-10,054,Burglary,44
38276,2020-10,054,Criminal damage and arson,81
38277,2020-10,054,Drugs,24
38278,2020-10,054,Other crime,13
38279,2020-10,054,Other theft,40
38280,2020-10,054,Possession of weapons,3
38281,2020-10,054,Public order,85
38282,2020-10,054,Robbery,4
38283,2020-10,054,Shoplifting,19
38284,2020-10,054,Theft from the person,3
38285,2020-10,054,Vehicle crime,41
38286,2020-10,054,Violence and sexual offences,239
38287,2020-10,055,Anti-social behaviour,277
38288,2020-10,055,Bicycle theft,11
38289,2020-10,055,Burglary,55
38290,2020-10,055,Criminal damage and arson,81
38291,2020-10,055,Drugs,32
38292,2020-10,055,Other crime,17
38293,2020-10,055,Other theft,35
38294,2020-10,055,Possession of weapons,15
38295,2020-10,055,Public order,69
38296,2020-10,055,Robbery,18
38297,2020-10,055,Shoplifting,29
38298,2020-10,055,Theft from the person,11
38299,2020-10,055,Vehicle crime,64
38300,2020-10,055,Violence and sexual offences,297
38301,2020-10,056,Anti-social behaviour,179
38302,2020-10,056,Bicycle theft,7
38303,2020-10,056,Burglary,32
38304,2020-10,056,Criminal damage and arson,91
38305,2020-10,056,Drugs,23
38306,2020-10,056,Other crime,19
38307,2020-10,056,Other theft,48
38308,2020-10,056,Public order,79
38309,2020-10,056,Robbery,9
38310,2020-10,056,Shoplifting,46
38311,2020-10,056,Theft from the person,6
38312,2020-10,056,Vehicle crime,55
38313,2020-10,056,Violence and sexual offences,219
38314,2020-10,057,Anti-social behaviour,231
38315,2020-10,057,Bicycle theft,10
38316,2020-10,057,Burglary,46
38317,2020-10,057,Criminal damage and arson,98
38318,2020-10,057,Drugs,15
38319,2020-10,057,Other crime,16
38320,2020-10,057,Other theft,32
38321,2020-10,057,Possession of weapons,5
38322,2020-10,057,Public order,65
38323,2020-10,057,Robbery,12
38324,2020-10,057,Shoplifting,33
38325,2020-10,057,Vehicle crime,49
38326,2020-10,057,Violence and sexual offences,226
38327,2020-10,058,Anti-social behaviour,174
38328,2020-10,058,Bicycle theft,7
38329,2020-10,058,Burglary,29
38330,2020-10,058,Criminal damage and arson,58
38331,2020-10,058,Drugs,22
38332,2020-10,058,Other crime,14
38333,2020-10,058,Other theft,32
38334,2020-10,058,Possession of weapons,4
38335,2020-10,058,Public order,47
38336,2020-10,058,Robbery,5
38337,2020-10,058,Shoplifting,41
38338,2020-10,058,Theft from the person,8
38339,2020-10,058,Vehicle crime,29
38340,2020-10,058,Violence and sexual offences,201
38341,2020-10,059,Anti-social behaviour,192
38342,2020-10,059,Bicycle theft,4
38343,2020-10,059,Burglary,45
38344,2020-10,059,Criminal damage and arson,84
38345,2020-10,059,Drugs,18
38346,2020-10,059,Other crime,12
38347,2020-10,059,Other theft,25
38348,2020-10,059,Possession of weapons,5
38349,2020-10,059,Public order,55
38350,2020-10,059,Robbery,5
38351,2020-10,059,Shoplifting,23
38352,2020-10,059,Theft from the person,1
38353,2020-10,059,Vehicle crime,28
38354,2020-10,059,Violence and sexual offences,261
38355,2020-10,060,Anti-social behaviour,254
38356,2020-10,060,Bicycle theft,6
38357,2020-10,060,Burglary,34
38358,2020-10,060,Criminal damage and arson,65
38359,2020-10,060,Drugs,115
38360,2020-10,060,Other crime,14
38361,2020-10,060,Other theft,50
38362,2020-10,060,Possession of weapons,7
38363,2020-10,060,Public order,67
38364,2020-10,060,Robbery,14
38365,2020-10,060,Shoplifting,45
38366,2020-10,060,Theft from the person,21
38367,2020-10,060,Vehicle crime,35
38368,2020-10,060,Violence and sexual offences,259
38369,2020-10,061,Anti-social behaviour,210
38370,2020-10,061,Bicycle theft,16
38371,2020-10,061,Burglary,30
38372,2020-10,061,Criminal damage and arson,62
38373,2020-10,061,Drugs,73
38374,2020-10,061,Other crime,20
38375,2020-10,061,Other theft,34
38376,2020-10,061,Possession of weapons,3
38377,2020-10,061,Public order,86
38378,2020-10,061,Robbery,7
38379,2020-10,061,Shoplifting,40
38380,2020-10,061,Theft from the person,12
38381,2020-10,061,Vehicle crime,31
38382,2020-10,061,Violence and sexual offences,243
38383,2020-10,062,Anti-social behaviour,128
38384,2020-10,062,Bicycle theft,7
38385,2020-10,062,Burglary,25
38386,2020-10,062,Criminal damage and arson,41
38387,2020-10,062,Drugs,11
38388,2020-10,062,Other crime,8
38389,2020-10,062,Other theft,39
38390,2020-10,062,Possession of weapons,2
38391,2020-10,062,Public order,34
38392,2020-10,062,Robbery,3
38393,2020-10,062,Shoplifting,41
38394,2020-10,062,Vehicle crime,36
38395,2020-10,062,Violence and sexual offences,166
38396,2020-10,063,Anti-social behaviour,101
38397,2020-10,063,Bicycle theft,7
38398,2020-10,063,Burglary,16
38399,2020-10,063,Criminal damage and arson,37
38400,2020-10,063,Drugs,8
38401,2020-10,063,Other crime,1
38402,2020-10,063,Other theft,12
38403,2020-10,063,Possession of weapons,2
38404,2020-10,063,Public order,25
38405,2020-10,063,Robbery,2
38406,2020-10,063,Shoplifting,18
38407,2020-10,063,Theft from the person,4
38408,2020-10,063,Vehicle crime,32
38409,2020-10,063,Violence and sexual offences,95
38410,2020-10,064,Anti-social behaviour,88
38411,2020-10,064,Bicycle theft,11
38412,2020-10,064,Burglary,45
38413,2020-10,064,Criminal damage and arson,50
38414,2020-10,064,Drugs,17
38415,2020-10,064,Other crime,9
38416,2020-10,064,Other theft,28
38417,2020-10,064,Possession of weapons,5
38418,2020-10,064,Public order,45
38419,2020-10,064,Robbery,5
38420,2020-10,064,Shoplifting,27
38421,2020-10,064,Theft from the person,5
38422,2020-10,064,Vehicle crime,47
38423,2020-10,064,Violence and sexual offences,174
38424,2020-10,065,Anti-social behaviour,40
38425,2020-10,065,Burglary,17
38426,2020-10,065,Criminal damage and arson,23
38427,2020-10,065,Drugs,10
38428,2020-10,065,Other crime,4
38429,2020-10,065,Other theft,11
38430,2020-10,065,Possession of weapons,2
38431,2020-10,065,Public order,35
38432,2020-10,065,Robbery,3
38433,2020-10,065,Shoplifting,6
38434,2020-10,065,Theft from the person,4
38435,2020-10,065,Vehicle crime,8
38436,2020-10,065,Violence and sexual offences,73
38437,2020-10,066,Anti-social behaviour,42
38438,2020-10,066,Burglary,17
38439,2020-10,066,Criminal damage and arson,20
38440,2020-10,066,Drugs,11
38441,2020-10,066,Other crime,4
38442,2020-10,066,Other theft,13
38443,2020-10,066,Possession of weapons,1
38444,2020-10,066,Public order,25
38445,2020-10,066,Robbery,4
38446,2020-10,066,Shoplifting,12
38447,2020-10,066,Theft from the person,1
38448,2020-10,066,Vehicle crime,23
38449,2020-10,066,Violence and sexual offences,102
38450,2020-10,067,Anti-social behaviour,64
38451,2020-10,067,Bicycle theft,3
38452,2020-10,067,Burglary,18
38453,2020-10,067,Criminal damage and arson,24
38454,2020-10,067,Drugs,10
38455,2020-10,067,Other crime,9
38456,2020-10,067,Other theft,14
38457,2020-10,067,Possession of weapons,4
38458,2020-10,067,Public order,16
38459,2020-10,067,Robbery,4
38460,2020-10,067,Shoplifting,11
38461,2020-10,067,Vehicle crime,10
38462,2020-10,067,Violence and sexual offences,105
38463,2020-10,068,Anti-social behaviour,61
38464,2020-10,068,Bicycle theft,1
38465,2020-10,068,Burglary,12
38466,2020-10,068,Criminal damage and arson,14
38467,2020-10,068,Drugs,3
38468,2020-10,068,Other crime,1
38469,2020-10,068,Other theft,9
38470,2020-10,068,Possession of weapons,1
38471,2020-10,068,Public order,18
38472,2020-10,068,Shoplifting,9
38473,2020-10,068,Vehicle crime,16
38474,2020-10,068,Violence and sexual offences,70
38475,2020-10,069,Anti-social behaviour,65
38476,2020-10,069,Bicycle theft,3
38477,2020-10,069,Burglary,10
38478,2020-10,069,Criminal damage and arson,27
38479,2020-10,069,Drugs,3
38480,2020-10,069,Other crime,2
38481,2020-10,069,Other theft,9
38482,2020-10,069,Possession of weapons,2
38483,2020-10,069,Public order,28
38484,2020-10,069,Shoplifting,5
38485,2020-10,069,Vehicle crime,20
38486,2020-10,069,Violence and sexual offences,99
38487,2020-10,070,Anti-social behaviour,59
38488,2020-10,070,Bicycle theft,1
38489,2020-10,070,Burglary,14
38490,2020-10,070,Criminal damage and arson,23
38491,2020-10,070,Drugs,5
38492,2020-10,070,Other crime,10
38493,2020-10,070,Other theft,12
38494,2020-10,070,Possession of weapons,4
38495,2020-10,070,Public order,27
38496,2020-10,070,Robbery,4
38497,2020-10,070,Theft from the person,1
38498,2020-10,070,Vehicle crime,24
38499,2020-10,070,Violence and sexual offences,120
38500,2020-10,071,Anti-social behaviour,112
38501,2020-10,071,Bicycle theft,2
38502,2020-10,071,Burglary,18
38503,2020-10,071,Criminal damage and arson,43
38504,2020-10,071,Drugs,21
38505,2020-10,071,Other crime,15
38506,2020-10,071,Other theft,36
38507,2020-10,071,Possession of weapons,3
38508,2020-10,071,Public order,43
38509,2020-10,071,Robbery,3
38510,2020-10,071,Shoplifting,14
38511,2020-10,071,Theft from the person,2
38512,2020-10,071,Vehicle crime,44
38513,2020-10,071,Violence and sexual offences,161
38514,2020-10,072,Anti-social behaviour,57
38515,2020-10,072,Bicycle theft,1
38516,2020-10,072,Burglary,10
38517,2020-10,072,Criminal damage and arson,34
38518,2020-10,072,Drugs,4
38519,2020-10,072,Other crime,7
38520,2020-10,072,Other theft,13
38521,2020-10,072,Possession of weapons,4
38522,2020-10,072,Public order,23
38523,2020-10,072,Robbery,3
38524,2020-10,072,Shoplifting,4
38525,2020-10,072,Vehicle crime,30
38526,2020-10,072,Violence and sexual offences,83
38527,2020-10,073,Anti-social behaviour,72
38528,2020-10,073,Bicycle theft,13
38529,2020-10,073,Burglary,25
38530,2020-10,073,Criminal damage and arson,18
38531,2020-10,073,Drugs,7
38532,2020-10,073,Other crime,9
38533,2020-10,073,Other theft,38
38534,2020-10,073,Possession of weapons,6
38535,2020-10,073,Public order,42
38536,2020-10,073,Robbery,8
38537,2020-10,073,Shoplifting,27
38538,2020-10,073,Theft from the person,2
38539,2020-10,073,Vehicle crime,32
38540,2020-10,073,Violence and sexual offences,92
38541,2020-10,074,Anti-social behaviour,93
38542,2020-10,074,Bicycle theft,10
38543,2020-10,074,Burglary,29
38544,2020-10,074,Criminal damage and arson,30
38545,2020-10,074,Drugs,3
38546,2020-10,074,Other crime,2
38547,2020-10,074,Other theft,23
38548,2020-10,074,Public order,29
38549,2020-10,074,Robbery,5
38550,2020-10,074,Shoplifting,12
38551,2020-10,074,Theft from the person,7
38552,2020-10,074,Vehicle crime,17
38553,2020-10,074,Violence and sexual offences,78
38554,2020-10,075,Anti-social behaviour,100
38555,2020-10,075,Bicycle theft,12
38556,2020-10,075,Burglary,15
38557,2020-10,075,Criminal damage and arson,50
38558,2020-10,075,Drugs,10
38559,2020-10,075,Other crime,12
38560,2020-10,075,Other theft,14
38561,2020-10,075,Possession of weapons,9
38562,2020-10,075,Public order,41
38563,2020-10,075,Robbery,8
38564,2020-10,075,Shoplifting,12
38565,2020-10,075,Theft from the person,4
38566,2020-10,075,Vehicle crime,35
38567,2020-10,075,Violence and sexual offences,127
38568,2020-10,076,Anti-social behaviour,77
38569,2020-10,076,Burglary,18
38570,2020-10,076,Criminal damage and arson,22
38571,2020-10,076,Drugs,3
38572,2020-10,076,Other crime,8
38573,2020-10,076,Other theft,26
38574,2020-10,076,Possession of weapons,4
38575,2020-10,076,Public order,28
38576,2020-10,076,Robbery,3
38577,2020-10,076,Shoplifting,3
38578,2020-10,076,Vehicle crime,17
38579,2020-10,076,Violence and sexual offences,66
38580,2020-10,077,Anti-social behaviour,36
38581,2020-10,077,Bicycle theft,1
38582,2020-10,077,Burglary,12
38583,2020-10,077,Criminal damage and arson,8
38584,2020-10,077,Drugs,4
38585,2020-10,077,Other crime,3
38586,2020-10,077,Other theft,2
38587,2020-10,077,Possession of weapons,2
38588,2020-10,077,Public order,8
38589,2020-10,077,Robbery,3
38590,2020-10,077,Shoplifting,5
38591,2020-10,077,Vehicle crime,12
38592,2020-10,077,Violence and sexual offences,48
38593,2020-10,078,Anti-social behaviour,37
38594,2020-10,078,Bicycle theft,1
38595,2020-10,078,Burglary,7
38596,2020-10,078,Criminal damage and arson,11
38597,2020-10,078,Drugs,2
38598,2020-10,078,Other crime,5
38599,2020-10,078,Other theft,18
38600,2020-10,078,Public order,12
38601,2020-10,078,Robbery,9
38602,2020-10,078,Shoplifting,4
38603,2020-10,078,Vehicle crime,17
38604,2020-10,078,Violence and sexual offences,87
38605,2020-10,079,Anti-social behaviour,33
38606,2020-10,079,Bicycle theft,49
38607,2020-10,079,Burglary,21
38608,2020-10,079,Criminal damage and arson,10
38609,2020-10,079,Drugs,1
38610,2020-10,079,Other crime,1
38611,2020-10,079,Other theft,10
38612,2020-10,079,Possession of weapons,7
38613,2020-10,079,Public order,10
38614,2020-10,079,Robbery,1
38615,2020-10,079,Shoplifting,9
38616,2020-10,079,Theft from the person,2
38617,2020-10,079,Vehicle crime,18
38618,2020-10,079,Violence and sexual offences,63
38619,2020-10,080,Anti-social behaviour,34
38620,2020-10,080,Burglary,14
38621,2020-10,080,Criminal damage and arson,26
38622,2020-10,080,Drugs,4
38623,2020-10,080,Other crime,1
38624,2020-10,080,Other theft,17
38625,2020-10,080,Possession of weapons,2
38626,2020-10,080,Public order,22
38627,2020-10,080,Robbery,6
38628,2020-10,080,Shoplifting,23
38629,2020-10,080,Theft from the person,2
38630,2020-10,080,Vehicle crime,14
38631,2020-10,080,Violence and sexual offences,81
38632,2020-10,081,Anti-social behaviour,32
38633,2020-10,081,Bicycle theft,2
38634,2020-10,081,Burglary,6
38635,2020-10,081,Criminal damage and arson,5
38636,2020-10,081,Drugs,9
38637,2020-10,081,Other crime,6
38638,2020-10,081,Other theft,14
38639,2020-10,081,Public order,19
38640,2020-10,081,Robbery,5
38641,2020-10,081,Shoplifting,16
38642,2020-10,081,Vehicle crime,18
38643,2020-10,081,Violence and sexual offences,53
38644,2020-10,082,Anti-social behaviour,31
38645,2020-10,082,Bicycle theft,1
38646,2020-10,082,Burglary,12
38647,2020-10,082,Criminal damage and arson,12
38648,2020-10,082,Drugs,5
38649,2020-10,082,Other crime,7
38650,2020-10,082,Other theft,12
38651,2020-10,082,Possession of weapons,4
38652,2020-10,082,Public order,20
38653,2020-10,082,Robbery,3
38654,2020-10,082,Shoplifting,1
38655,2020-10,082,Theft from the person,2
38656,2020-10,082,Vehicle crime,19
38657,2020-10,082,Violence and sexual offences,95
38658,2020-10,083,Anti-social behaviour,30
38659,2020-10,083,Burglary,6
38660,2020-10,083,Criminal damage and arson,8
38661,2020-10,083,Drugs,10
38662,2020-10,083,Other crime,2
38663,2020-10,083,Other theft,11
38664,2020-10,083,Possession of weapons,1
38665,2020-10,083,Public order,17
38666,2020-10,083,Robbery,1
38667,2020-10,083,Shoplifting,1
38668,2020-10,083,Vehicle crime,11
38669,2020-10,083,Violence and sexual offences,70
38670,2020-10,084,Anti-social behaviour,12
38671,2020-10,084,Bicycle theft,2
38672,2020-10,084,Burglary,1
38673,2020-10,084,Criminal damage and arson,3
38674,2020-10,084,Drugs,1
38675,2020-10,084,Other crime,2
38676,2020-10,084,Other theft,1
38677,2020-10,084,Possession of weapons,1
38678,2020-10,084,Public order,4
38679,2020-10,084,Shoplifting,1
38680,2020-10,084,Vehicle crime,10
38681,2020-10,084,Violence and sexual offences,37
38682,2020-10,085,Anti-social behaviour,49
38683,2020-10,085,Bicycle theft,2
38684,2020-10,085,Burglary,11
38685,2020-10,085,Criminal damage and arson,23
38686,2020-10,085,Drugs,7
38687,2020-10,085,Other crime,6
38688,2020-10,085,Other theft,10
38689,2020-10,085,Possession of weapons,3
38690,2020-10,085,Public order,26
38691,2020-10,085,Robbery,1
