,Date,MSOA,Crime type,count
34256,2020-06,084,Vehicle crime,4
34257,2020-06,084,Violence and sexual offences,32
34258,2020-06,085,Anti-social behaviour,51
34259,2020-06,085,Bicycle theft,0
34260,2020-06,085,Burglary,7
34261,2020-06,085,Criminal damage and arson,26
34262,2020-06,085,Drugs,6
34263,2020-06,085,Other crime,4
34264,2020-06,085,Other theft,11
34265,2020-06,085,Possession of weapons,3
34266,2020-06,085,Public order,21
34267,2020-06,085,Robbery,3
34268,2020-06,085,Shoplifting,2
34269,2020-06,085,Theft from the person,2
34270,2020-06,085,Vehicle crime,19
34271,2020-06,085,Violence and sexual offences,98
34272,2020-06,086,Anti-social behaviour,12
34273,2020-06,086,Bicycle theft,0
34274,2020-06,086,Burglary,6
34275,2020-06,086,Criminal damage and arson,9
34276,2020-06,086,Drugs,6
34277,2020-06,086,Other crime,2
34278,2020-06,086,Other theft,8
34279,2020-06,086,Possession of weapons,0
34280,2020-06,086,Public order,25
34281,2020-06,086,Robbery,4
34282,2020-06,086,Shoplifting,0
34283,2020-06,086,Theft from the person,3
34284,2020-06,086,Vehicle crime,2
34285,2020-06,086,Violence and sexual offences,63
34286,2020-06,087,Anti-social behaviour,30
34287,2020-06,087,Bicycle theft,2
34288,2020-06,087,Burglary,10
34289,2020-06,087,Criminal damage and arson,15
34290,2020-06,087,Drugs,1
34291,2020-06,087,Other crime,4
34292,2020-06,087,Other theft,12
34293,2020-06,087,Possession of weapons,1
34294,2020-06,087,Public order,16
34295,2020-06,087,Robbery,3
34296,2020-06,087,Shoplifting,3
34297,2020-06,087,Theft from the person,0
34298,2020-06,087,Vehicle crime,5
34299,2020-06,087,Violence and sexual offences,60
34300,2020-06,088,Anti-social behaviour,32
34301,2020-06,088,Bicycle theft,1
34302,2020-06,088,Burglary,5
34303,2020-06,088,Criminal damage and arson,12
34304,2020-06,088,Drugs,1
34305,2020-06,088,Other crime,1
34306,2020-06,088,Other theft,5
34307,2020-06,088,Possession of weapons,1
34308,2020-06,088,Public order,12
34309,2020-06,088,Robbery,9
34310,2020-06,088,Shoplifting,0
34311,2020-06,088,Theft from the person,0
34312,2020-06,088,Vehicle crime,2
34313,2020-06,088,Violence and sexual offences,42
34314,2020-06,089,Anti-social behaviour,21
34315,2020-06,089,Bicycle theft,0
34316,2020-06,089,Burglary,7
34317,2020-06,089,Criminal damage and arson,4
34318,2020-06,089,Drugs,5
34319,2020-06,089,Other crime,0
34320,2020-06,089,Other theft,8
34321,2020-06,089,Possession of weapons,0
34322,2020-06,089,Public order,12
34323,2020-06,089,Robbery,5
34324,2020-06,089,Shoplifting,7
34325,2020-06,089,Theft from the person,0
34326,2020-06,089,Vehicle crime,12
34327,2020-06,089,Violence and sexual offences,60
34328,2020-06,090,Anti-social behaviour,57
34329,2020-06,090,Bicycle theft,0
34330,2020-06,090,Burglary,9
34331,2020-06,090,Criminal damage and arson,16
34332,2020-06,090,Drugs,17
34333,2020-06,090,Other crime,7
34334,2020-06,090,Other theft,11
34335,2020-06,090,Possession of weapons,3
34336,2020-06,090,Public order,40
34337,2020-06,090,Robbery,1
34338,2020-06,090,Shoplifting,10
34339,2020-06,090,Theft from the person,2
34340,2020-06,090,Vehicle crime,9
34341,2020-06,090,Violence and sexual offences,97
34342,2020-06,091,Anti-social behaviour,7
34343,2020-06,091,Bicycle theft,1
34344,2020-06,091,Burglary,3
34345,2020-06,091,Criminal damage and arson,6
34346,2020-06,091,Drugs,0
34347,2020-06,091,Other crime,3
34348,2020-06,091,Other theft,3
34349,2020-06,091,Possession of weapons,2
34350,2020-06,091,Public order,11
34351,2020-06,091,Robbery,2
34352,2020-06,091,Shoplifting,0
34353,2020-06,091,Theft from the person,0
34354,2020-06,091,Vehicle crime,7
34355,2020-06,091,Violence and sexual offences,42
34356,2020-06,092,Anti-social behaviour,32
34357,2020-06,092,Bicycle theft,3
34358,2020-06,092,Burglary,11
34359,2020-06,092,Criminal damage and arson,16
34360,2020-06,092,Drugs,1
34361,2020-06,092,Other crime,5
34362,2020-06,092,Other theft,11
34363,2020-06,092,Possession of weapons,4
34364,2020-06,092,Public order,22
34365,2020-06,092,Robbery,3
34366,2020-06,092,Shoplifting,7
34367,2020-06,092,Theft from the person,1
34368,2020-06,092,Vehicle crime,9
34369,2020-06,092,Violence and sexual offences,94
34370,2020-06,093,Anti-social behaviour,12
34371,2020-06,093,Bicycle theft,1
34372,2020-06,093,Burglary,5
34373,2020-06,093,Criminal damage and arson,5
34374,2020-06,093,Drugs,2
34375,2020-06,093,Other crime,1
34376,2020-06,093,Other theft,4
34377,2020-06,093,Possession of weapons,0
34378,2020-06,093,Public order,6
34379,2020-06,093,Robbery,1
34380,2020-06,093,Shoplifting,7
34381,2020-06,093,Theft from the person,0
34382,2020-06,093,Vehicle crime,5
34383,2020-06,093,Violence and sexual offences,29
34384,2020-06,094,Anti-social behaviour,55
34385,2020-06,094,Bicycle theft,1
34386,2020-06,094,Burglary,11
34387,2020-06,094,Criminal damage and arson,18
34388,2020-06,094,Drugs,3
34389,2020-06,094,Other crime,3
34390,2020-06,094,Other theft,5
34391,2020-06,094,Possession of weapons,2
34392,2020-06,094,Public order,18
34393,2020-06,094,Robbery,1
34394,2020-06,094,Shoplifting,1
34395,2020-06,094,Theft from the person,0
34396,2020-06,094,Vehicle crime,4
34397,2020-06,094,Violence and sexual offences,65
34398,2020-06,095,Anti-social behaviour,32
34399,2020-06,095,Bicycle theft,2
34400,2020-06,095,Burglary,6
34401,2020-06,095,Criminal damage and arson,13
34402,2020-06,095,Drugs,1
34403,2020-06,095,Other crime,6
34404,2020-06,095,Other theft,8
34405,2020-06,095,Possession of weapons,0
34406,2020-06,095,Public order,12
34407,2020-06,095,Robbery,1
34408,2020-06,095,Shoplifting,7
34409,2020-06,095,Theft from the person,0
34410,2020-06,095,Vehicle crime,7
34411,2020-06,095,Violence and sexual offences,63
34412,2020-06,096,Anti-social behaviour,35
34413,2020-06,096,Bicycle theft,0
34414,2020-06,096,Burglary,13
34415,2020-06,096,Criminal damage and arson,14
34416,2020-06,096,Drugs,4
34417,2020-06,096,Other crime,2
34418,2020-06,096,Other theft,11
34419,2020-06,096,Possession of weapons,0
34420,2020-06,096,Public order,23
34421,2020-06,096,Robbery,1
34422,2020-06,096,Shoplifting,7
34423,2020-06,096,Theft from the person,0
34424,2020-06,096,Vehicle crime,15
34425,2020-06,096,Violence and sexual offences,45
34426,2020-06,097,Anti-social behaviour,29
34427,2020-06,097,Bicycle theft,2
34428,2020-06,097,Burglary,3
34429,2020-06,097,Criminal damage and arson,9
34430,2020-06,097,Drugs,1
34431,2020-06,097,Other crime,2
34432,2020-06,097,Other theft,5
34433,2020-06,097,Possession of weapons,0
34434,2020-06,097,Public order,10
34435,2020-06,097,Robbery,0
34436,2020-06,097,Shoplifting,1
34437,2020-06,097,Theft from the person,0
34438,2020-06,097,Vehicle crime,7
34439,2020-06,097,Violence and sexual offences,45
34440,2020-06,098,Anti-social behaviour,20
34441,2020-06,098,Bicycle theft,2
34442,2020-06,098,Burglary,4
34443,2020-06,098,Criminal damage and arson,6
34444,2020-06,098,Drugs,4
34445,2020-06,098,Other crime,7
34446,2020-06,098,Other theft,5
34447,2020-06,098,Possession of weapons,0
34448,2020-06,098,Public order,7
34449,2020-06,098,Robbery,1
34450,2020-06,098,Shoplifting,5
34451,2020-06,098,Theft from the person,0
34452,2020-06,098,Vehicle crime,9
34453,2020-06,098,Violence and sexual offences,37
34454,2020-06,099,Anti-social behaviour,53
34455,2020-06,099,Bicycle theft,0
34456,2020-06,099,Burglary,9
34457,2020-06,099,Criminal damage and arson,14
34458,2020-06,099,Drugs,1
34459,2020-06,099,Other crime,1
34460,2020-06,099,Other theft,10
34461,2020-06,099,Possession of weapons,0
34462,2020-06,099,Public order,16
34463,2020-06,099,Robbery,1
34464,2020-06,099,Shoplifting,3
34465,2020-06,099,Theft from the person,0
34466,2020-06,099,Vehicle crime,17
34467,2020-06,099,Violence and sexual offences,65
34468,2020-06,100,Anti-social behaviour,30
34469,2020-06,100,Bicycle theft,3
34470,2020-06,100,Burglary,11
34471,2020-06,100,Criminal damage and arson,9
34472,2020-06,100,Drugs,5
34473,2020-06,100,Other crime,2
34474,2020-06,100,Other theft,11
34475,2020-06,100,Possession of weapons,1
34476,2020-06,100,Public order,11
34477,2020-06,100,Robbery,0
34478,2020-06,100,Shoplifting,0
34479,2020-06,100,Theft from the person,0
34480,2020-06,100,Vehicle crime,4
34481,2020-06,100,Violence and sexual offences,60
34482,2020-06,101,Anti-social behaviour,49
34483,2020-06,101,Bicycle theft,2
34484,2020-06,101,Burglary,7
34485,2020-06,101,Criminal damage and arson,26
34486,2020-06,101,Drugs,2
34487,2020-06,101,Other crime,2
34488,2020-06,101,Other theft,9
34489,2020-06,101,Possession of weapons,1
34490,2020-06,101,Public order,22
34491,2020-06,101,Robbery,3
34492,2020-06,101,Shoplifting,1
34493,2020-06,101,Theft from the person,0
34494,2020-06,101,Vehicle crime,11
34495,2020-06,101,Violence and sexual offences,80
34496,2020-06,102,Anti-social behaviour,43
34497,2020-06,102,Bicycle theft,0
34498,2020-06,102,Burglary,11
34499,2020-06,102,Criminal damage and arson,9
34500,2020-06,102,Drugs,3
34501,2020-06,102,Other crime,3
34502,2020-06,102,Other theft,10
34503,2020-06,102,Possession of weapons,2
34504,2020-06,102,Public order,19
34505,2020-06,102,Robbery,0
34506,2020-06,102,Shoplifting,0
34507,2020-06,102,Theft from the person,0
34508,2020-06,102,Vehicle crime,7
34509,2020-06,102,Violence and sexual offences,68
34510,2020-06,103,Anti-social behaviour,27
34511,2020-06,103,Bicycle theft,2
34512,2020-06,103,Burglary,7
34513,2020-06,103,Criminal damage and arson,11
34514,2020-06,103,Drugs,4
34515,2020-06,103,Other crime,2
34516,2020-06,103,Other theft,5
34517,2020-06,103,Possession of weapons,1
34518,2020-06,103,Public order,22
34519,2020-06,103,Robbery,0
34520,2020-06,103,Shoplifting,2
34521,2020-06,103,Theft from the person,0
34522,2020-06,103,Vehicle crime,7
34523,2020-06,103,Violence and sexual offences,69
34524,2020-06,104,Anti-social behaviour,33
34525,2020-06,104,Bicycle theft,2
34526,2020-06,104,Burglary,15
34527,2020-06,104,Criminal damage and arson,10
34528,2020-06,104,Drugs,4
34529,2020-06,104,Other crime,2
34530,2020-06,104,Other theft,8
34531,2020-06,104,Possession of weapons,0
34532,2020-06,104,Public order,18
34533,2020-06,104,Robbery,0
34534,2020-06,104,Shoplifting,21
34535,2020-06,104,Theft from the person,2
34536,2020-06,104,Vehicle crime,5
34537,2020-06,104,Violence and sexual offences,65
34538,2020-06,105,Anti-social behaviour,26
34539,2020-06,105,Bicycle theft,2
34540,2020-06,105,Burglary,5
34541,2020-06,105,Criminal damage and arson,6
34542,2020-06,105,Drugs,1
34543,2020-06,105,Other crime,2
34544,2020-06,105,Other theft,4
34545,2020-06,105,Possession of weapons,1
34546,2020-06,105,Public order,12
34547,2020-06,105,Robbery,2
34548,2020-06,105,Shoplifting,0
34549,2020-06,105,Theft from the person,0
34550,2020-06,105,Vehicle crime,8
34551,2020-06,105,Violence and sexual offences,54
34552,2020-06,106,Anti-social behaviour,46
34553,2020-06,106,Bicycle theft,2
34554,2020-06,106,Burglary,7
34555,2020-06,106,Criminal damage and arson,14
34556,2020-06,106,Drugs,4
34557,2020-06,106,Other crime,0
34558,2020-06,106,Other theft,6
34559,2020-06,106,Possession of weapons,3
34560,2020-06,106,Public order,15
34561,2020-06,106,Robbery,4
34562,2020-06,106,Shoplifting,3
34563,2020-06,106,Theft from the person,2
34564,2020-06,106,Vehicle crime,11
34565,2020-06,106,Violence and sexual offences,51
34566,2020-06,107,Anti-social behaviour,23
34567,2020-06,107,Bicycle theft,1
34568,2020-06,107,Burglary,8
34569,2020-06,107,Criminal damage and arson,8
34570,2020-06,107,Drugs,5
34571,2020-06,107,Other crime,2
34572,2020-06,107,Other theft,6
34573,2020-06,107,Possession of weapons,0
34574,2020-06,107,Public order,16
34575,2020-06,107,Robbery,2
34576,2020-06,107,Shoplifting,3
34577,2020-06,107,Theft from the person,0
34578,2020-06,107,Vehicle crime,5
34579,2020-06,107,Violence and sexual offences,43
34580,2020-06,108,Anti-social behaviour,14
34581,2020-06,108,Bicycle theft,1
34582,2020-06,108,Burglary,6
34583,2020-06,108,Criminal damage and arson,3
34584,2020-06,108,Drugs,2
34585,2020-06,108,Other crime,2
34586,2020-06,108,Other theft,5
34587,2020-06,108,Possession of weapons,0
34588,2020-06,108,Public order,15
34589,2020-06,108,Robbery,0
34590,2020-06,108,Shoplifting,4
34591,2020-06,108,Theft from the person,1
34592,2020-06,108,Vehicle crime,13
34593,2020-06,108,Violence and sexual offences,42
34594,2020-06,109,Anti-social behaviour,25
34595,2020-06,109,Bicycle theft,3
34596,2020-06,109,Burglary,12
34597,2020-06,109,Criminal damage and arson,9
34598,2020-06,109,Drugs,6
34599,2020-06,109,Other crime,1
34600,2020-06,109,Other theft,6
34601,2020-06,109,Possession of weapons,3
34602,2020-06,109,Public order,17
34603,2020-06,109,Robbery,2
34604,2020-06,109,Shoplifting,1
34605,2020-06,109,Theft from the person,0
34606,2020-06,109,Vehicle crime,16
34607,2020-06,109,Violence and sexual offences,40
34608,2020-06,110,Anti-social behaviour,49
34609,2020-06,110,Bicycle theft,1
34610,2020-06,110,Burglary,16
34611,2020-06,110,Criminal damage and arson,11
34612,2020-06,110,Drugs,5
34613,2020-06,110,Other crime,0
34614,2020-06,110,Other theft,9
34615,2020-06,110,Possession of weapons,2
34616,2020-06,110,Public order,8
34617,2020-06,110,Robbery,3
34618,2020-06,110,Shoplifting,1
34619,2020-06,110,Theft from the person,1
34620,2020-06,110,Vehicle crime,8
34621,2020-06,110,Violence and sexual offences,50
34622,2020-06,111,Anti-social behaviour,62
34623,2020-06,111,Bicycle theft,18
34624,2020-06,111,Burglary,23
34625,2020-06,111,Criminal damage and arson,26
34626,2020-06,111,Drugs,18
34627,2020-06,111,Other crime,7
34628,2020-06,111,Other theft,26
34629,2020-06,111,Possession of weapons,4
34630,2020-06,111,Public order,61
34631,2020-06,111,Robbery,6
34632,2020-06,111,Shoplifting,50
34633,2020-06,111,Theft from the person,8
34634,2020-06,111,Vehicle crime,27
34635,2020-06,111,Violence and sexual offences,120
34636,2020-06,112,Anti-social behaviour,38
34637,2020-06,112,Bicycle theft,4
34638,2020-06,112,Burglary,13
34639,2020-06,112,Criminal damage and arson,15
34640,2020-06,112,Drugs,5
34641,2020-06,112,Other crime,1
34642,2020-06,112,Other theft,10
34643,2020-06,112,Possession of weapons,2
34644,2020-06,112,Public order,15
34645,2020-06,112,Robbery,1
34646,2020-06,112,Shoplifting,17
34647,2020-06,112,Theft from the person,1
34648,2020-06,112,Vehicle crime,18
34649,2020-06,112,Violence and sexual offences,63
34650,2020-06,113,Anti-social behaviour,6
34651,2020-06,113,Bicycle theft,0
34652,2020-06,113,Burglary,5
34653,2020-06,113,Criminal damage and arson,2
34654,2020-06,113,Drugs,1
34655,2020-06,113,Other crime,2
34656,2020-06,113,Other theft,1
34657,2020-06,113,Possession of weapons,0
34658,2020-06,113,Public order,5
34659,2020-06,113,Robbery,1
34660,2020-06,113,Shoplifting,0
34661,2020-06,113,Theft from the person,1
34662,2020-06,113,Vehicle crime,3
34663,2020-06,113,Violence and sexual offences,31
34664,2020-06,115,Anti-social behaviour,10
34665,2020-06,115,Bicycle theft,0
34666,2020-06,115,Burglary,0
34667,2020-06,115,Criminal damage and arson,3
34668,2020-06,115,Drugs,1
34669,2020-06,115,Other crime,0
34670,2020-06,115,Other theft,3
34671,2020-06,115,Possession of weapons,0
34672,2020-06,115,Public order,8
34673,2020-06,115,Robbery,0
34674,2020-06,115,Shoplifting,0
34675,2020-06,115,Theft from the person,0
34676,2020-06,115,Vehicle crime,7
34677,2020-06,115,Violence and sexual offences,26
34678,2020-06,116,Anti-social behaviour,12
34679,2020-06,116,Bicycle theft,1
34680,2020-06,116,Burglary,4
34681,2020-06,116,Criminal damage and arson,2
34682,2020-06,116,Drugs,2
34683,2020-06,116,Other crime,1
34684,2020-06,116,Other theft,3
34685,2020-06,116,Possession of weapons,0
34686,2020-06,116,Public order,7
34687,2020-06,116,Robbery,2
34688,2020-06,116,Shoplifting,0
34689,2020-06,116,Theft from the person,0
34690,2020-06,116,Vehicle crime,2
34691,2020-06,116,Violence and sexual offences,23
34692,2020-06,117,Anti-social behaviour,12
34693,2020-06,117,Bicycle theft,1
34694,2020-06,117,Burglary,3
34695,2020-06,117,Criminal damage and arson,2
34696,2020-06,117,Drugs,0
34697,2020-06,117,Other crime,1
34698,2020-06,117,Other theft,3
34699,2020-06,117,Possession of weapons,0
34700,2020-06,117,Public order,3
34701,2020-06,117,Robbery,1
34702,2020-06,117,Shoplifting,1
34703,2020-06,117,Theft from the person,0
34704,2020-06,117,Vehicle crime,3
34705,2020-06,117,Violence and sexual offences,17
34706,2020-06,118,Anti-social behaviour,15
34707,2020-06,118,Bicycle theft,0
34708,2020-06,118,Burglary,11
34709,2020-06,118,Criminal damage and arson,1
34710,2020-06,118,Drugs,0
34711,2020-06,118,Other crime,0
34712,2020-06,118,Other theft,3
34713,2020-06,118,Possession of weapons,0
34714,2020-06,118,Public order,6
34715,2020-06,118,Robbery,2
34716,2020-06,118,Shoplifting,0
34717,2020-06,118,Theft from the person,0
34718,2020-06,118,Vehicle crime,0
34719,2020-06,118,Violence and sexual offences,16
34720,2020-06,119,Anti-social behaviour,17
34721,2020-06,119,Bicycle theft,0
34722,2020-06,119,Burglary,2
34723,2020-06,119,Criminal damage and arson,7
34724,2020-06,119,Drugs,3
34725,2020-06,119,Other crime,2
34726,2020-06,119,Other theft,14
34727,2020-06,119,Possession of weapons,0
34728,2020-06,119,Public order,15
34729,2020-06,119,Robbery,1
34730,2020-06,119,Shoplifting,2
34731,2020-06,119,Theft from the person,0
34732,2020-06,119,Vehicle crime,3
34733,2020-06,119,Violence and sexual offences,34
34734,2020-06,120,Anti-social behaviour,9
34735,2020-06,120,Bicycle theft,0
34736,2020-06,120,Burglary,4
34737,2020-06,120,Criminal damage and arson,2
34738,2020-06,120,Drugs,2
34739,2020-06,120,Other crime,1
34740,2020-06,120,Other theft,5
34741,2020-06,120,Possession of weapons,1
34742,2020-06,120,Public order,6
34743,2020-06,120,Robbery,2
34744,2020-06,120,Shoplifting,2
34745,2020-06,120,Theft from the person,1
34746,2020-06,120,Vehicle crime,1
34747,2020-06,120,Violence and sexual offences,25
34748,2020-06,121,Anti-social behaviour,17
34749,2020-06,121,Bicycle theft,0
34750,2020-06,121,Burglary,1
34751,2020-06,121,Criminal damage and arson,8
34752,2020-06,121,Drugs,1
34753,2020-06,121,Other crime,5
34754,2020-06,121,Other theft,2
34755,2020-06,121,Possession of weapons,1
34756,2020-06,121,Public order,5
34757,2020-06,121,Robbery,2
34758,2020-06,121,Shoplifting,0
34759,2020-06,121,Theft from the person,0
34760,2020-06,121,Vehicle crime,4
34761,2020-06,121,Violence and sexual offences,31
34762,2020-06,122,Anti-social behaviour,11
34763,2020-06,122,Bicycle theft,2
34764,2020-06,122,Burglary,3
34765,2020-06,122,Criminal damage and arson,4
34766,2020-06,122,Drugs,0
34767,2020-06,122,Other crime,2
34768,2020-06,122,Other theft,1
34769,2020-06,122,Possession of weapons,2
34770,2020-06,122,Public order,10
34771,2020-06,122,Robbery,0
34772,2020-06,122,Shoplifting,5
34773,2020-06,122,Theft from the person,0
34774,2020-06,122,Vehicle crime,3
34775,2020-06,122,Violence and sexual offences,20
34776,2020-06,123,Anti-social behaviour,8
34777,2020-06,123,Bicycle theft,0
34778,2020-06,123,Burglary,1
34779,2020-06,123,Criminal damage and arson,11
34780,2020-06,123,Drugs,1
34781,2020-06,123,Other crime,1
34782,2020-06,123,Other theft,0
34783,2020-06,123,Possession of weapons,0
34784,2020-06,123,Public order,6
34785,2020-06,123,Robbery,0
34786,2020-06,123,Shoplifting,0
34787,2020-06,123,Theft from the person,0
34788,2020-06,123,Vehicle crime,3
34789,2020-06,123,Violence and sexual offences,21
34790,2020-06,124,Anti-social behaviour,9
34791,2020-06,124,Bicycle theft,0
34792,2020-06,124,Burglary,1
34793,2020-06,124,Criminal damage and arson,5
34794,2020-06,124,Drugs,1
34795,2020-06,124,Other crime,0
34796,2020-06,124,Other theft,1
34797,2020-06,124,Possession of weapons,1
34798,2020-06,124,Public order,8
34799,2020-06,124,Robbery,0
34800,2020-06,124,Shoplifting,1
34801,2020-06,124,Theft from the person,0
34802,2020-06,124,Vehicle crime,6
34803,2020-06,124,Violence and sexual offences,30
34804,2020-06,125,Anti-social behaviour,20
34805,2020-06,125,Bicycle theft,1
34806,2020-06,125,Burglary,3
34807,2020-06,125,Criminal damage and arson,23
34808,2020-06,125,Drugs,2
34809,2020-06,125,Other crime,3
34810,2020-06,125,Other theft,1
34811,2020-06,125,Possession of weapons,1
34812,2020-06,125,Public order,7
34813,2020-06,125,Robbery,0
34814,2020-06,125,Shoplifting,0
34815,2020-06,125,Theft from the person,0
34816,2020-06,125,Vehicle crime,4
34817,2020-06,125,Violence and sexual offences,58
34818,2020-06,126,Anti-social behaviour,11
34819,2020-06,126,Bicycle theft,0
34820,2020-06,126,Burglary,5
34821,2020-06,126,Criminal damage and arson,14
34822,2020-06,126,Drugs,0
34823,2020-06,126,Other crime,1
34824,2020-06,126,Other theft,9
34825,2020-06,126,Possession of weapons,0
34826,2020-06,126,Public order,8
34827,2020-06,126,Robbery,3
34828,2020-06,126,Shoplifting,1
34829,2020-06,126,Theft from the person,0
34830,2020-06,126,Vehicle crime,3
34831,2020-06,126,Violence and sexual offences,51
34832,2020-06,127,Anti-social behaviour,0
34833,2020-06,127,Bicycle theft,0
34834,2020-06,127,Burglary,2
34835,2020-06,127,Criminal damage and arson,8
34836,2020-06,127,Drugs,0
34837,2020-06,127,Other crime,0
34838,2020-06,127,Other theft,1
34839,2020-06,127,Possession of weapons,0
34840,2020-06,127,Public order,4
34841,2020-06,127,Robbery,0
34842,2020-06,127,Shoplifting,0
34843,2020-06,127,Theft from the person,0
34844,2020-06,127,Vehicle crime,4
34845,2020-06,127,Violence and sexual offences,25
34846,2020-06,128,Anti-social behaviour,20
34847,2020-06,128,Bicycle theft,0
34848,2020-06,128,Burglary,13
34849,2020-06,128,Criminal damage and arson,22
34850,2020-06,128,Drugs,0
34851,2020-06,128,Other crime,2
34852,2020-06,128,Other theft,3
34853,2020-06,128,Possession of weapons,2
34854,2020-06,128,Public order,7
34855,2020-06,128,Robbery,4
34856,2020-06,128,Shoplifting,0
34857,2020-06,128,Theft from the person,0
34858,2020-06,128,Vehicle crime,2
34859,2020-06,128,Violence and sexual offences,51
34860,2020-06,129,Anti-social behaviour,19
34861,2020-06,129,Bicycle theft,1
34862,2020-06,129,Burglary,4
34863,2020-06,129,Criminal damage and arson,8
34864,2020-06,129,Drugs,0
34865,2020-06,129,Other crime,0
34866,2020-06,129,Other theft,6
34867,2020-06,129,Possession of weapons,0
34868,2020-06,129,Public order,3
34869,2020-06,129,Robbery,2
34870,2020-06,129,Shoplifting,0
34871,2020-06,129,Theft from the person,1
34872,2020-06,129,Vehicle crime,1
34873,2020-06,129,Violence and sexual offences,32
34874,2020-06,130,Anti-social behaviour,12
34875,2020-06,130,Bicycle theft,0
34876,2020-06,130,Burglary,2
34877,2020-06,130,Criminal damage and arson,1
34878,2020-06,130,Drugs,1
34879,2020-06,130,Other crime,2
34880,2020-06,130,Other theft,7
34881,2020-06,130,Possession of weapons,1
34882,2020-06,130,Public order,3
34883,2020-06,130,Robbery,0
34884,2020-06,130,Shoplifting,1
34885,2020-06,130,Theft from the person,0
34886,2020-06,130,Vehicle crime,3
34887,2020-06,130,Violence and sexual offences,27
34888,2020-06,131,Anti-social behaviour,7
34889,2020-06,131,Bicycle theft,0
34890,2020-06,131,Burglary,2
34891,2020-06,131,Criminal damage and arson,4
34892,2020-06,131,Drugs,0
34893,2020-06,131,Other crime,2
34894,2020-06,131,Other theft,3
34895,2020-06,131,Possession of weapons,0
34896,2020-06,131,Public order,3
34897,2020-06,131,Robbery,3
34898,2020-06,131,Shoplifting,2
34899,2020-06,131,Theft from the person,0
34900,2020-06,131,Vehicle crime,0
34901,2020-06,131,Violence and sexual offences,10
34902,2020-06,132,Anti-social behaviour,2
34903,2020-06,132,Bicycle theft,1
34904,2020-06,132,Burglary,1
34905,2020-06,132,Criminal damage and arson,3
34906,2020-06,132,Drugs,1
34907,2020-06,132,Other crime,0
34908,2020-06,132,Other theft,1
34909,2020-06,132,Possession of weapons,0
34910,2020-06,132,Public order,1
34911,2020-06,132,Robbery,0
34912,2020-06,132,Shoplifting,0
34913,2020-06,132,Theft from the person,0
34914,2020-06,132,Vehicle crime,5
34915,2020-06,132,Violence and sexual offences,11
34916,2020-06,133,Anti-social behaviour,17
34917,2020-06,133,Bicycle theft,1
34918,2020-06,133,Burglary,3
34919,2020-06,133,Criminal damage and arson,3
34920,2020-06,133,Drugs,0
34921,2020-06,133,Other crime,3
34922,2020-06,133,Other theft,3
34923,2020-06,133,Possession of weapons,0
34924,2020-06,133,Public order,3
34925,2020-06,133,Robbery,1
34926,2020-06,133,Shoplifting,0
34927,2020-06,133,Theft from the person,0
34928,2020-06,133,Vehicle crime,6
34929,2020-06,133,Violence and sexual offences,29
34930,2020-06,134,Anti-social behaviour,41
34931,2020-06,134,Bicycle theft,2
34932,2020-06,134,Burglary,3
34933,2020-06,134,Criminal damage and arson,6
34934,2020-06,134,Drugs,0
34935,2020-06,134,Other crime,1
34936,2020-06,134,Other theft,5
34937,2020-06,134,Possession of weapons,1
34938,2020-06,134,Public order,6
34939,2020-06,134,Robbery,1
34940,2020-06,134,Shoplifting,1
34941,2020-06,134,Theft from the person,0
34942,2020-06,134,Vehicle crime,6
34943,2020-06,134,Violence and sexual offences,40
34944,2020-06,135,Anti-social behaviour,25
34945,2020-06,135,Bicycle theft,2
34946,2020-06,135,Burglary,3
34947,2020-06,135,Criminal damage and arson,5
34948,2020-06,135,Drugs,8
34949,2020-06,135,Other crime,1
34950,2020-06,135,Other theft,5
34951,2020-06,135,Possession of weapons,6
34952,2020-06,135,Public order,12
34953,2020-06,135,Robbery,3
34954,2020-06,135,Shoplifting,2
34955,2020-06,135,Theft from the person,1
34956,2020-06,135,Vehicle crime,6
34957,2020-06,135,Violence and sexual offences,36
34958,2020-06,136,Anti-social behaviour,18
34959,2020-06,136,Bicycle theft,5
34960,2020-06,136,Burglary,5
34961,2020-06,136,Criminal damage and arson,12
34962,2020-06,136,Drugs,0
34963,2020-06,136,Other crime,2
34964,2020-06,136,Other theft,4
34965,2020-06,136,Possession of weapons,3
34966,2020-06,136,Public order,5
34967,2020-06,136,Robbery,5
34968,2020-06,136,Shoplifting,2
34969,2020-06,136,Theft from the person,0
34970,2020-06,136,Vehicle crime,7
34971,2020-06,136,Violence and sexual offences,30
34972,2020-06,137,Anti-social behaviour,28
34973,2020-06,137,Bicycle theft,3
34974,2020-06,137,Burglary,4
34975,2020-06,137,Criminal damage and arson,8
34976,2020-06,137,Drugs,2
34977,2020-06,137,Other crime,0
34978,2020-06,137,Other theft,25
34979,2020-06,137,Possession of weapons,0
34980,2020-06,137,Public order,5
34981,2020-06,137,Robbery,7
34982,2020-06,137,Shoplifting,3
34983,2020-06,137,Theft from the person,0
34984,2020-06,137,Vehicle crime,13
34985,2020-06,137,Violence and sexual offences,41
34986,2020-06,138,Anti-social behaviour,47
34987,2020-06,138,Bicycle theft,7
34988,2020-06,138,Burglary,6
34989,2020-06,138,Criminal damage and arson,18
34990,2020-06,138,Drugs,16
34991,2020-06,138,Other crime,3
34992,2020-06,138,Other theft,19
34993,2020-06,138,Possession of weapons,7
