,Year,Month,MSOA,Crime type,count
34187,2021,8,na,Possession of weapons,209
34188,2021,8,na,Public order,1167
34189,2021,8,na,Robbery,189
34190,2021,8,na,Shoplifting,996
34191,2021,8,na,Theft from the person,282
34192,2021,8,na,Vehicle crime,801
34193,2021,8,na,Violence and sexual offences,8190
34194,2021,9,001,Anti-social behaviour,3468
34195,2021,9,001,Bicycle theft,216
34196,2021,9,001,Burglary,772
34197,2021,9,001,Criminal damage and arson,1532
34198,2021,9,001,Drugs,396
34199,2021,9,001,Other crime,328
34200,2021,9,001,Other theft,1247
34201,2021,9,001,Possession of weapons,119
34202,2021,9,001,Public order,1703
34203,2021,9,001,Robbery,128
34204,2021,9,001,Shoplifting,679
34205,2021,9,001,Theft from the person,221
34206,2021,9,001,Vehicle crime,959
34207,2021,9,001,Violence and sexual offences,6229
34208,2021,9,002,Anti-social behaviour,3603
34209,2021,9,002,Bicycle theft,203
34210,2021,9,002,Burglary,768
34211,2021,9,002,Criminal damage and arson,1588
34212,2021,9,002,Drugs,408
34213,2021,9,002,Other crime,327
34214,2021,9,002,Other theft,1145
34215,2021,9,002,Possession of weapons,119
34216,2021,9,002,Public order,1772
34217,2021,9,002,Robbery,123
34218,2021,9,002,Shoplifting,652
34219,2021,9,002,Theft from the person,126
34220,2021,9,002,Vehicle crime,1078
34221,2021,9,002,Violence and sexual offences,6858
34222,2021,9,003,Anti-social behaviour,3846
34223,2021,9,003,Bicycle theft,220
34224,2021,9,003,Burglary,765
34225,2021,9,003,Criminal damage and arson,1650
34226,2021,9,003,Drugs,401
34227,2021,9,003,Other crime,349
34228,2021,9,003,Other theft,1320
34229,2021,9,003,Possession of weapons,144
34230,2021,9,003,Public order,1855
34231,2021,9,003,Robbery,120
34232,2021,9,003,Shoplifting,811
34233,2021,9,003,Theft from the person,142
34234,2021,9,003,Vehicle crime,964
34235,2021,9,003,Violence and sexual offences,6786
34236,2021,9,004,Anti-social behaviour,4464
34237,2021,9,004,Bicycle theft,295
34238,2021,9,004,Burglary,802
34239,2021,9,004,Criminal damage and arson,1917
34240,2021,9,004,Drugs,526
34241,2021,9,004,Other crime,352
34242,2021,9,004,Other theft,1390
34243,2021,9,004,Possession of weapons,131
34244,2021,9,004,Public order,2229
34245,2021,9,004,Robbery,175
34246,2021,9,004,Shoplifting,981
34247,2021,9,004,Theft from the person,158
34248,2021,9,004,Vehicle crime,1033
34249,2021,9,004,Violence and sexual offences,8060
34250,2021,9,005,Anti-social behaviour,3795
34251,2021,9,005,Bicycle theft,235
34252,2021,9,005,Burglary,729
34253,2021,9,005,Criminal damage and arson,1595
34254,2021,9,005,Drugs,404
34255,2021,9,005,Other crime,360
34256,2021,9,005,Other theft,1277
34257,2021,9,005,Possession of weapons,135
34258,2021,9,005,Public order,1817
34259,2021,9,005,Robbery,133
34260,2021,9,005,Shoplifting,950
34261,2021,9,005,Theft from the person,135
34262,2021,9,005,Vehicle crime,955
34263,2021,9,005,Violence and sexual offences,7067
34264,2021,9,006,Anti-social behaviour,4232
34265,2021,9,006,Bicycle theft,260
34266,2021,9,006,Burglary,742
34267,2021,9,006,Criminal damage and arson,1623
34268,2021,9,006,Drugs,459
34269,2021,9,006,Other crime,353
34270,2021,9,006,Other theft,1336
34271,2021,9,006,Possession of weapons,130
34272,2021,9,006,Public order,1984
34273,2021,9,006,Robbery,167
34274,2021,9,006,Shoplifting,815
34275,2021,9,006,Theft from the person,166
34276,2021,9,006,Vehicle crime,1081
34277,2021,9,006,Violence and sexual offences,7608
34278,2021,9,007,Anti-social behaviour,4190
34279,2021,9,007,Bicycle theft,448
34280,2021,9,007,Burglary,732
34281,2021,9,007,Criminal damage and arson,1703
34282,2021,9,007,Drugs,516
34283,2021,9,007,Other crime,349
34284,2021,9,007,Other theft,1269
34285,2021,9,007,Possession of weapons,148
34286,2021,9,007,Public order,2095
34287,2021,9,007,Robbery,176
34288,2021,9,007,Shoplifting,934
34289,2021,9,007,Theft from the person,180
34290,2021,9,007,Vehicle crime,1077
34291,2021,9,007,Violence and sexual offences,7651
34292,2021,9,008,Anti-social behaviour,4364
34293,2021,9,008,Bicycle theft,343
34294,2021,9,008,Burglary,767
34295,2021,9,008,Criminal damage and arson,1825
34296,2021,9,008,Drugs,540
34297,2021,9,008,Other crime,353
34298,2021,9,008,Other theft,1389
34299,2021,9,008,Possession of weapons,158
34300,2021,9,008,Public order,2292
34301,2021,9,008,Robbery,161
34302,2021,9,008,Shoplifting,1049
34303,2021,9,008,Theft from the person,234
34304,2021,9,008,Vehicle crime,1129
34305,2021,9,008,Violence and sexual offences,7945
34306,2021,9,009,Anti-social behaviour,3909
34307,2021,9,009,Bicycle theft,289
34308,2021,9,009,Burglary,701
34309,2021,9,009,Criminal damage and arson,1687
34310,2021,9,009,Drugs,466
34311,2021,9,009,Other crime,323
34312,2021,9,009,Other theft,1248
34313,2021,9,009,Possession of weapons,139
34314,2021,9,009,Public order,1802
34315,2021,9,009,Robbery,135
34316,2021,9,009,Shoplifting,759
34317,2021,9,009,Theft from the person,162
34318,2021,9,009,Vehicle crime,905
34319,2021,9,009,Violence and sexual offences,7180
34320,2021,9,010,Anti-social behaviour,4153
34321,2021,9,010,Bicycle theft,341
34322,2021,9,010,Burglary,716
34323,2021,9,010,Criminal damage and arson,1731
34324,2021,9,010,Drugs,484
34325,2021,9,010,Other crime,378
34326,2021,9,010,Other theft,1305
34327,2021,9,010,Possession of weapons,136
34328,2021,9,010,Public order,2071
34329,2021,9,010,Robbery,162
34330,2021,9,010,Shoplifting,897
34331,2021,9,010,Theft from the person,201
34332,2021,9,010,Vehicle crime,926
34333,2021,9,010,Violence and sexual offences,7632
34334,2021,9,011,Anti-social behaviour,3719
34335,2021,9,011,Bicycle theft,303
34336,2021,9,011,Burglary,734
34337,2021,9,011,Criminal damage and arson,1580
34338,2021,9,011,Drugs,446
34339,2021,9,011,Other crime,382
34340,2021,9,011,Other theft,1199
34341,2021,9,011,Possession of weapons,99
34342,2021,9,011,Public order,1907
34343,2021,9,011,Robbery,144
34344,2021,9,011,Shoplifting,891
34345,2021,9,011,Theft from the person,194
34346,2021,9,011,Vehicle crime,926
34347,2021,9,011,Violence and sexual offences,6845
34348,2021,9,012,Anti-social behaviour,3480
34349,2021,9,012,Bicycle theft,299
34350,2021,9,012,Burglary,721
34351,2021,9,012,Criminal damage and arson,1399
34352,2021,9,012,Drugs,404
34353,2021,9,012,Other crime,295
34354,2021,9,012,Other theft,1213
34355,2021,9,012,Possession of weapons,132
34356,2021,9,012,Public order,1723
34357,2021,9,012,Robbery,171
34358,2021,9,012,Shoplifting,833
34359,2021,9,012,Theft from the person,216
34360,2021,9,012,Vehicle crime,934
34361,2021,9,012,Violence and sexual offences,6265
34362,2021,9,013,Anti-social behaviour,3659
34363,2021,9,013,Bicycle theft,385
34364,2021,9,013,Burglary,676
34365,2021,9,013,Criminal damage and arson,1382
34366,2021,9,013,Drugs,502
34367,2021,9,013,Other crime,295
34368,2021,9,013,Other theft,1628
34369,2021,9,013,Possession of weapons,126
34370,2021,9,013,Public order,1820
34371,2021,9,013,Robbery,242
34372,2021,9,013,Shoplifting,815
34373,2021,9,013,Theft from the person,632
34374,2021,9,013,Vehicle crime,943
34375,2021,9,013,Violence and sexual offences,6462
34376,2021,9,014,Anti-social behaviour,3232
34377,2021,9,014,Bicycle theft,246
34378,2021,9,014,Burglary,623
34379,2021,9,014,Criminal damage and arson,1277
34380,2021,9,014,Drugs,405
34381,2021,9,014,Other crime,247
34382,2021,9,014,Other theft,1016
34383,2021,9,014,Possession of weapons,111
34384,2021,9,014,Public order,1625
34385,2021,9,014,Robbery,139
34386,2021,9,014,Shoplifting,618
34387,2021,9,014,Theft from the person,146
34388,2021,9,014,Vehicle crime,839
34389,2021,9,014,Violence and sexual offences,5698
34390,2021,9,015,Anti-social behaviour,2952
34391,2021,9,015,Bicycle theft,216
34392,2021,9,015,Burglary,585
34393,2021,9,015,Criminal damage and arson,1142
34394,2021,9,015,Drugs,400
34395,2021,9,015,Other crime,249
34396,2021,9,015,Other theft,1000
34397,2021,9,015,Possession of weapons,114
34398,2021,9,015,Public order,1425
34399,2021,9,015,Robbery,158
34400,2021,9,015,Shoplifting,748
34401,2021,9,015,Theft from the person,201
34402,2021,9,015,Vehicle crime,862
34403,2021,9,015,Violence and sexual offences,5322
34404,2021,9,016,Anti-social behaviour,2285
34405,2021,9,016,Bicycle theft,176
34406,2021,9,016,Burglary,539
34407,2021,9,016,Criminal damage and arson,966
34408,2021,9,016,Drugs,342
34409,2021,9,016,Other crime,206
34410,2021,9,016,Other theft,899
34411,2021,9,016,Possession of weapons,93
34412,2021,9,016,Public order,1246
34413,2021,9,016,Robbery,126
34414,2021,9,016,Shoplifting,471
34415,2021,9,016,Theft from the person,159
34416,2021,9,016,Vehicle crime,650
34417,2021,9,016,Violence and sexual offences,4315
34418,2021,9,017,Anti-social behaviour,2409
34419,2021,9,017,Bicycle theft,186
34420,2021,9,017,Burglary,466
34421,2021,9,017,Criminal damage and arson,909
34422,2021,9,017,Drugs,274
34423,2021,9,017,Other crime,148
34424,2021,9,017,Other theft,878
34425,2021,9,017,Possession of weapons,78
34426,2021,9,017,Public order,1183
34427,2021,9,017,Robbery,151
34428,2021,9,017,Shoplifting,571
34429,2021,9,017,Theft from the person,172
34430,2021,9,017,Vehicle crime,687
34431,2021,9,017,Violence and sexual offences,4276
34432,2021,9,018,Anti-social behaviour,2256
34433,2021,9,018,Bicycle theft,184
34434,2021,9,018,Burglary,483
34435,2021,9,018,Criminal damage and arson,841
34436,2021,9,018,Drugs,337
34437,2021,9,018,Other crime,177
34438,2021,9,018,Other theft,1047
34439,2021,9,018,Possession of weapons,74
34440,2021,9,018,Public order,1069
34441,2021,9,018,Robbery,216
34442,2021,9,018,Shoplifting,498
34443,2021,9,018,Theft from the person,377
34444,2021,9,018,Vehicle crime,699
34445,2021,9,018,Violence and sexual offences,3866
34446,2021,9,019,Anti-social behaviour,1803
34447,2021,9,019,Bicycle theft,135
34448,2021,9,019,Burglary,340
34449,2021,9,019,Criminal damage and arson,754
34450,2021,9,019,Drugs,238
34451,2021,9,019,Other crime,144
34452,2021,9,019,Other theft,646
34453,2021,9,019,Possession of weapons,60
34454,2021,9,019,Public order,907
34455,2021,9,019,Robbery,106
34456,2021,9,019,Shoplifting,412
34457,2021,9,019,Theft from the person,105
34458,2021,9,019,Vehicle crime,680
34459,2021,9,019,Violence and sexual offences,3258
34460,2021,9,020,Anti-social behaviour,1809
34461,2021,9,020,Bicycle theft,132
34462,2021,9,020,Burglary,392
34463,2021,9,020,Criminal damage and arson,674
34464,2021,9,020,Drugs,231
34465,2021,9,020,Other crime,141
34466,2021,9,020,Other theft,688
34467,2021,9,020,Possession of weapons,59
34468,2021,9,020,Public order,797
34469,2021,9,020,Robbery,125
34470,2021,9,020,Shoplifting,394
34471,2021,9,020,Theft from the person,189
34472,2021,9,020,Vehicle crime,522
34473,2021,9,020,Violence and sexual offences,2906
34474,2021,9,021,Anti-social behaviour,1553
34475,2021,9,021,Bicycle theft,160
34476,2021,9,021,Burglary,356
34477,2021,9,021,Criminal damage and arson,618
34478,2021,9,021,Drugs,239
34479,2021,9,021,Other crime,116
34480,2021,9,021,Other theft,649
34481,2021,9,021,Possession of weapons,60
34482,2021,9,021,Public order,720
34483,2021,9,021,Robbery,91
34484,2021,9,021,Shoplifting,308
34485,2021,9,021,Theft from the person,154
34486,2021,9,021,Vehicle crime,557
34487,2021,9,021,Violence and sexual offences,2666
34488,2021,9,022,Anti-social behaviour,1531
34489,2021,9,022,Bicycle theft,122
34490,2021,9,022,Burglary,345
34491,2021,9,022,Criminal damage and arson,573
34492,2021,9,022,Drugs,255
34493,2021,9,022,Other crime,120
34494,2021,9,022,Other theft,609
34495,2021,9,022,Possession of weapons,53
34496,2021,9,022,Public order,732
34497,2021,9,022,Robbery,94
34498,2021,9,022,Shoplifting,450
34499,2021,9,022,Theft from the person,141
34500,2021,9,022,Vehicle crime,457
34501,2021,9,022,Violence and sexual offences,2529
34502,2021,9,023,Anti-social behaviour,1396
34503,2021,9,023,Bicycle theft,159
34504,2021,9,023,Burglary,326
34505,2021,9,023,Criminal damage and arson,554
34506,2021,9,023,Drugs,262
34507,2021,9,023,Other crime,97
34508,2021,9,023,Other theft,587
34509,2021,9,023,Possession of weapons,61
34510,2021,9,023,Public order,700
34511,2021,9,023,Robbery,127
34512,2021,9,023,Shoplifting,322
34513,2021,9,023,Theft from the person,183
34514,2021,9,023,Vehicle crime,455
34515,2021,9,023,Violence and sexual offences,2321
34516,2021,9,024,Anti-social behaviour,1119
34517,2021,9,024,Bicycle theft,120
34518,2021,9,024,Burglary,255
34519,2021,9,024,Criminal damage and arson,458
34520,2021,9,024,Drugs,201
34521,2021,9,024,Other crime,85
34522,2021,9,024,Other theft,531
34523,2021,9,024,Possession of weapons,31
34524,2021,9,024,Public order,516
34525,2021,9,024,Robbery,70
34526,2021,9,024,Shoplifting,235
34527,2021,9,024,Theft from the person,126
34528,2021,9,024,Vehicle crime,398
34529,2021,9,024,Violence and sexual offences,2040
34530,2021,9,025,Anti-social behaviour,1091
34531,2021,9,025,Bicycle theft,103
34532,2021,9,025,Burglary,209
34533,2021,9,025,Criminal damage and arson,464
34534,2021,9,025,Drugs,156
34535,2021,9,025,Other crime,85
34536,2021,9,025,Other theft,364
34537,2021,9,025,Possession of weapons,43
34538,2021,9,025,Public order,528
34539,2021,9,025,Robbery,84
34540,2021,9,025,Shoplifting,202
34541,2021,9,025,Theft from the person,104
34542,2021,9,025,Vehicle crime,373
34543,2021,9,025,Violence and sexual offences,1824
34544,2021,9,026,Anti-social behaviour,1124
34545,2021,9,026,Bicycle theft,74
34546,2021,9,026,Burglary,227
34547,2021,9,026,Criminal damage and arson,403
34548,2021,9,026,Drugs,142
34549,2021,9,026,Other crime,84
34550,2021,9,026,Other theft,369
34551,2021,9,026,Possession of weapons,35
34552,2021,9,026,Public order,606
34553,2021,9,026,Robbery,88
34554,2021,9,026,Shoplifting,217
34555,2021,9,026,Theft from the person,94
34556,2021,9,026,Vehicle crime,339
34557,2021,9,026,Violence and sexual offences,1833
34558,2021,9,027,Anti-social behaviour,1266
34559,2021,9,027,Bicycle theft,141
34560,2021,9,027,Burglary,274
34561,2021,9,027,Criminal damage and arson,411
34562,2021,9,027,Drugs,174
34563,2021,9,027,Other crime,78
34564,2021,9,027,Other theft,574
34565,2021,9,027,Possession of weapons,38
34566,2021,9,027,Public order,625
34567,2021,9,027,Robbery,123
34568,2021,9,027,Shoplifting,294
34569,2021,9,027,Theft from the person,163
34570,2021,9,027,Vehicle crime,415
34571,2021,9,027,Violence and sexual offences,1963
34572,2021,9,028,Anti-social behaviour,1036
34573,2021,9,028,Bicycle theft,97
34574,2021,9,028,Burglary,213
34575,2021,9,028,Criminal damage and arson,343
34576,2021,9,028,Drugs,137
34577,2021,9,028,Other crime,72
34578,2021,9,028,Other theft,410
34579,2021,9,028,Possession of weapons,33
34580,2021,9,028,Public order,399
34581,2021,9,028,Robbery,78
34582,2021,9,028,Shoplifting,128
34583,2021,9,028,Theft from the person,99
34584,2021,9,028,Vehicle crime,388
34585,2021,9,028,Violence and sexual offences,1540
34586,2021,9,029,Anti-social behaviour,942
34587,2021,9,029,Bicycle theft,103
34588,2021,9,029,Burglary,242
34589,2021,9,029,Criminal damage and arson,390
34590,2021,9,029,Drugs,132
34591,2021,9,029,Other crime,77
34592,2021,9,029,Other theft,389
34593,2021,9,029,Possession of weapons,57
34594,2021,9,029,Public order,573
34595,2021,9,029,Robbery,85
34596,2021,9,029,Shoplifting,268
34597,2021,9,029,Theft from the person,82
34598,2021,9,029,Vehicle crime,307
34599,2021,9,029,Violence and sexual offences,2015
34600,2021,9,030,Anti-social behaviour,867
34601,2021,9,030,Bicycle theft,69
34602,2021,9,030,Burglary,225
34603,2021,9,030,Criminal damage and arson,334
34604,2021,9,030,Drugs,97
34605,2021,9,030,Other crime,77
34606,2021,9,030,Other theft,302
34607,2021,9,030,Possession of weapons,25
34608,2021,9,030,Public order,466
34609,2021,9,030,Robbery,51
34610,2021,9,030,Shoplifting,150
34611,2021,9,030,Theft from the person,63
34612,2021,9,030,Vehicle crime,294
34613,2021,9,030,Violence and sexual offences,1416
34614,2021,9,031,Anti-social behaviour,805
34615,2021,9,031,Bicycle theft,49
34616,2021,9,031,Burglary,152
34617,2021,9,031,Criminal damage and arson,274
34618,2021,9,031,Drugs,121
34619,2021,9,031,Other crime,114
34620,2021,9,031,Other theft,292
34621,2021,9,031,Possession of weapons,21
34622,2021,9,031,Public order,342
34623,2021,9,031,Robbery,44
34624,2021,9,031,Shoplifting,105
34625,2021,9,031,Theft from the person,34
34626,2021,9,031,Vehicle crime,228
34627,2021,9,031,Violence and sexual offences,1301
34628,2021,9,032,Anti-social behaviour,910
34629,2021,9,032,Bicycle theft,123
34630,2021,9,032,Burglary,165
34631,2021,9,032,Criminal damage and arson,361
34632,2021,9,032,Drugs,122
34633,2021,9,032,Other crime,42
34634,2021,9,032,Other theft,347
34635,2021,9,032,Possession of weapons,22
34636,2021,9,032,Public order,441
34637,2021,9,032,Robbery,87
34638,2021,9,032,Shoplifting,211
34639,2021,9,032,Theft from the person,70
34640,2021,9,032,Vehicle crime,263
34641,2021,9,032,Violence and sexual offences,1391
34642,2021,9,033,Anti-social behaviour,561
34643,2021,9,033,Bicycle theft,43
34644,2021,9,033,Burglary,141
34645,2021,9,033,Criminal damage and arson,207
34646,2021,9,033,Drugs,71
34647,2021,9,033,Other crime,41
34648,2021,9,033,Other theft,242
34649,2021,9,033,Possession of weapons,14
34650,2021,9,033,Public order,267
34651,2021,9,033,Robbery,32
34652,2021,9,033,Shoplifting,90
34653,2021,9,033,Theft from the person,27
34654,2021,9,033,Vehicle crime,251
34655,2021,9,033,Violence and sexual offences,932
34656,2021,9,034,Anti-social behaviour,516
34657,2021,9,034,Bicycle theft,38
34658,2021,9,034,Burglary,114
34659,2021,9,034,Criminal damage and arson,217
34660,2021,9,034,Drugs,93
34661,2021,9,034,Other crime,36
34662,2021,9,034,Other theft,192
34663,2021,9,034,Possession of weapons,19
34664,2021,9,034,Public order,251
34665,2021,9,034,Robbery,45
34666,2021,9,034,Shoplifting,92
34667,2021,9,034,Theft from the person,46
34668,2021,9,034,Vehicle crime,198
34669,2021,9,034,Violence and sexual offences,860
34670,2021,9,035,Anti-social behaviour,490
34671,2021,9,035,Bicycle theft,28
34672,2021,9,035,Burglary,128
34673,2021,9,035,Criminal damage and arson,201
34674,2021,9,035,Drugs,59
34675,2021,9,035,Other crime,41
34676,2021,9,035,Other theft,177
34677,2021,9,035,Possession of weapons,15
34678,2021,9,035,Public order,237
34679,2021,9,035,Robbery,29
34680,2021,9,035,Shoplifting,126
34681,2021,9,035,Theft from the person,39
34682,2021,9,035,Vehicle crime,153
34683,2021,9,035,Violence and sexual offences,867
34684,2021,9,036,Anti-social behaviour,481
34685,2021,9,036,Bicycle theft,62
34686,2021,9,036,Burglary,143
34687,2021,9,036,Criminal damage and arson,268
34688,2021,9,036,Drugs,93
34689,2021,9,036,Other crime,47
34690,2021,9,036,Other theft,229
34691,2021,9,036,Possession of weapons,14
34692,2021,9,036,Public order,248
34693,2021,9,036,Robbery,92
34694,2021,9,036,Shoplifting,117
34695,2021,9,036,Theft from the person,55
34696,2021,9,036,Vehicle crime,216
34697,2021,9,036,Violence and sexual offences,880
34698,2021,9,037,Anti-social behaviour,452
34699,2021,9,037,Bicycle theft,21
34700,2021,9,037,Burglary,84
34701,2021,9,037,Criminal damage and arson,185
34702,2021,9,037,Drugs,75
34703,2021,9,037,Other crime,48
34704,2021,9,037,Other theft,153
34705,2021,9,037,Possession of weapons,14
34706,2021,9,037,Public order,279
34707,2021,9,037,Robbery,34
34708,2021,9,037,Shoplifting,85
34709,2021,9,037,Theft from the person,27
34710,2021,9,037,Vehicle crime,159
34711,2021,9,037,Violence and sexual offences,853
34712,2021,9,038,Anti-social behaviour,326
34713,2021,9,038,Bicycle theft,34
34714,2021,9,038,Burglary,76
34715,2021,9,038,Criminal damage and arson,173
34716,2021,9,038,Drugs,70
34717,2021,9,038,Other crime,36
34718,2021,9,038,Other theft,122
34719,2021,9,038,Possession of weapons,13
34720,2021,9,038,Public order,211
34721,2021,9,038,Robbery,20
34722,2021,9,038,Shoplifting,52
34723,2021,9,038,Theft from the person,18
34724,2021,9,038,Vehicle crime,100
34725,2021,9,038,Violence and sexual offences,701
34726,2021,9,039,Anti-social behaviour,502
34727,2021,9,039,Bicycle theft,36
34728,2021,9,039,Burglary,90
34729,2021,9,039,Criminal damage and arson,211
34730,2021,9,039,Drugs,128
34731,2021,9,039,Other crime,56
34732,2021,9,039,Other theft,165
34733,2021,9,039,Possession of weapons,25
34734,2021,9,039,Public order,374
34735,2021,9,039,Robbery,27
34736,2021,9,039,Shoplifting,189
34737,2021,9,039,Theft from the person,49
34738,2021,9,039,Vehicle crime,142
34739,2021,9,039,Violence and sexual offences,1042
34740,2021,9,040,Anti-social behaviour,314
34741,2021,9,040,Bicycle theft,25
34742,2021,9,040,Burglary,58
34743,2021,9,040,Criminal damage and arson,139
34744,2021,9,040,Drugs,36
34745,2021,9,040,Other crime,23
34746,2021,9,040,Other theft,118
34747,2021,9,040,Possession of weapons,13
34748,2021,9,040,Public order,191
34749,2021,9,040,Robbery,14
34750,2021,9,040,Shoplifting,53
34751,2021,9,040,Theft from the person,3
34752,2021,9,040,Vehicle crime,104
34753,2021,9,040,Violence and sexual offences,492
34754,2021,9,041,Anti-social behaviour,217
34755,2021,9,041,Bicycle theft,34
34756,2021,9,041,Burglary,52
34757,2021,9,041,Criminal damage and arson,106
34758,2021,9,041,Drugs,41
34759,2021,9,041,Other crime,22
34760,2021,9,041,Other theft,138
34761,2021,9,041,Possession of weapons,8
34762,2021,9,041,Public order,209
34763,2021,9,041,Robbery,14
34764,2021,9,041,Shoplifting,94
34765,2021,9,041,Theft from the person,13
34766,2021,9,041,Vehicle crime,78
34767,2021,9,041,Violence and sexual offences,631
34768,2021,9,042,Anti-social behaviour,178
34769,2021,9,042,Bicycle theft,19
34770,2021,9,042,Burglary,52
34771,2021,9,042,Criminal damage and arson,107
34772,2021,9,042,Drugs,32
34773,2021,9,042,Other crime,23
34774,2021,9,042,Other theft,66
34775,2021,9,042,Possession of weapons,9
34776,2021,9,042,Public order,150
34777,2021,9,042,Robbery,13
34778,2021,9,042,Shoplifting,33
34779,2021,9,042,Theft from the person,14
34780,2021,9,042,Vehicle crime,68
34781,2021,9,042,Violence and sexual offences,482
34782,2021,9,043,Anti-social behaviour,178
34783,2021,9,043,Bicycle theft,13
34784,2021,9,043,Burglary,49
34785,2021,9,043,Criminal damage and arson,96
34786,2021,9,043,Drugs,19
34787,2021,9,043,Other crime,15
34788,2021,9,043,Other theft,52
34789,2021,9,043,Possession of weapons,6
34790,2021,9,043,Public order,98
34791,2021,9,043,Robbery,11
34792,2021,9,043,Shoplifting,26
34793,2021,9,043,Theft from the person,2
34794,2021,9,043,Vehicle crime,43
34795,2021,9,043,Violence and sexual offences,370
34796,2021,9,044,Anti-social behaviour,201
34797,2021,9,044,Bicycle theft,5
34798,2021,9,044,Burglary,48
34799,2021,9,044,Criminal damage and arson,121
34800,2021,9,044,Drugs,46
34801,2021,9,044,Other crime,28
34802,2021,9,044,Other theft,43
34803,2021,9,044,Possession of weapons,9
34804,2021,9,044,Public order,114
34805,2021,9,044,Robbery,10
34806,2021,9,044,Shoplifting,55
34807,2021,9,044,Theft from the person,11
34808,2021,9,044,Vehicle crime,55
34809,2021,9,044,Violence and sexual offences,457
34810,2021,9,045,Anti-social behaviour,173
34811,2021,9,045,Bicycle theft,8
34812,2021,9,045,Burglary,41
34813,2021,9,045,Criminal damage and arson,99
34814,2021,9,045,Drugs,39
34815,2021,9,045,Other crime,18
34816,2021,9,045,Other theft,58
34817,2021,9,045,Possession of weapons,4
34818,2021,9,045,Public order,147
34819,2021,9,045,Robbery,6
34820,2021,9,045,Shoplifting,70
34821,2021,9,045,Theft from the person,7
34822,2021,9,045,Vehicle crime,51
34823,2021,9,045,Violence and sexual offences,426
34824,2021,9,046,Anti-social behaviour,108
34825,2021,9,046,Bicycle theft,3
34826,2021,9,046,Burglary,32
34827,2021,9,046,Criminal damage and arson,46
34828,2021,9,046,Drugs,16
34829,2021,9,046,Other crime,13
34830,2021,9,046,Other theft,35
34831,2021,9,046,Public order,79
34832,2021,9,046,Robbery,2
34833,2021,9,046,Shoplifting,13
34834,2021,9,046,Theft from the person,4
34835,2021,9,046,Vehicle crime,36
34836,2021,9,046,Violence and sexual offences,283
34837,2021,9,047,Anti-social behaviour,79
34838,2021,9,047,Bicycle theft,1
34839,2021,9,047,Burglary,39
34840,2021,9,047,Criminal damage and arson,50
34841,2021,9,047,Drugs,10
34842,2021,9,047,Other crime,9
34843,2021,9,047,Other theft,24
34844,2021,9,047,Possession of weapons,5
34845,2021,9,047,Public order,80
34846,2021,9,047,Shoplifting,12
34847,2021,9,047,Theft from the person,1
34848,2021,9,047,Vehicle crime,28
34849,2021,9,047,Violence and sexual offences,238
34850,2021,9,048,Anti-social behaviour,131
34851,2021,9,048,Bicycle theft,7
34852,2021,9,048,Burglary,40
34853,2021,9,048,Criminal damage and arson,76
34854,2021,9,048,Drugs,22
34855,2021,9,048,Other crime,12
34856,2021,9,048,Other theft,61
34857,2021,9,048,Possession of weapons,5
34858,2021,9,048,Public order,87
34859,2021,9,048,Robbery,4
34860,2021,9,048,Shoplifting,33
34861,2021,9,048,Theft from the person,4
34862,2021,9,048,Vehicle crime,42
34863,2021,9,048,Violence and sexual offences,365
34864,2021,9,049,Anti-social behaviour,146
34865,2021,9,049,Bicycle theft,13
34866,2021,9,049,Burglary,42
34867,2021,9,049,Criminal damage and arson,68
34868,2021,9,049,Drugs,23
34869,2021,9,049,Other crime,13
34870,2021,9,049,Other theft,42
34871,2021,9,049,Possession of weapons,4
34872,2021,9,049,Public order,72
34873,2021,9,049,Robbery,3
34874,2021,9,049,Shoplifting,33
34875,2021,9,049,Theft from the person,1
34876,2021,9,049,Vehicle crime,37
34877,2021,9,049,Violence and sexual offences,291
34878,2021,9,050,Anti-social behaviour,119
34879,2021,9,050,Bicycle theft,4
34880,2021,9,050,Burglary,24
34881,2021,9,050,Criminal damage and arson,76
34882,2021,9,050,Drugs,22
34883,2021,9,050,Other crime,12
34884,2021,9,050,Other theft,43
34885,2021,9,050,Possession of weapons,4
34886,2021,9,050,Public order,65
34887,2021,9,050,Robbery,5
34888,2021,9,050,Shoplifting,17
34889,2021,9,050,Theft from the person,6
34890,2021,9,050,Vehicle crime,30
34891,2021,9,050,Violence and sexual offences,245
34892,2021,9,051,Anti-social behaviour,127
34893,2021,9,051,Bicycle theft,6
34894,2021,9,051,Burglary,22
34895,2021,9,051,Criminal damage and arson,67
34896,2021,9,051,Drugs,9
34897,2021,9,051,Other crime,11
34898,2021,9,051,Other theft,37
34899,2021,9,051,Possession of weapons,2
34900,2021,9,051,Public order,76
34901,2021,9,051,Robbery,3
34902,2021,9,051,Shoplifting,7
34903,2021,9,051,Vehicle crime,23
34904,2021,9,051,Violence and sexual offences,258
34905,2021,9,052,Anti-social behaviour,143
34906,2021,9,052,Bicycle theft,4
34907,2021,9,052,Burglary,29
34908,2021,9,052,Criminal damage and arson,80
34909,2021,9,052,Drugs,13
34910,2021,9,052,Other crime,11
34911,2021,9,052,Other theft,19
34912,2021,9,052,Possession of weapons,8
34913,2021,9,052,Public order,74
34914,2021,9,052,Robbery,5
34915,2021,9,052,Shoplifting,11
34916,2021,9,052,Theft from the person,2
34917,2021,9,052,Vehicle crime,29
34918,2021,9,052,Violence and sexual offences,289
