,Month,MSOA,Crime type,count
27510,2021-04,057,Vehicle crime,25
27511,2021-04,057,Violence and sexual offences,219
27512,2021-04,058,Anti-social behaviour,126
27513,2021-04,058,Bicycle theft,10
27514,2021-04,058,Burglary,19
27515,2021-04,058,Criminal damage and arson,51
27516,2021-04,058,Drugs,23
27517,2021-04,058,Other crime,9
27518,2021-04,058,Other theft,24
27519,2021-04,058,Possession of weapons,6
27520,2021-04,058,Public order,65
27521,2021-04,058,Robbery,3
27522,2021-04,058,Shoplifting,31
27523,2021-04,058,Theft from the person,2
27524,2021-04,058,Vehicle crime,11
27525,2021-04,058,Violence and sexual offences,200
27526,2021-04,059,Anti-social behaviour,171
27527,2021-04,059,Bicycle theft,1
27528,2021-04,059,Burglary,17
27529,2021-04,059,Criminal damage and arson,76
27530,2021-04,059,Drugs,27
27531,2021-04,059,Other crime,22
27532,2021-04,059,Other theft,33
27533,2021-04,059,Possession of weapons,6
27534,2021-04,059,Public order,62
27535,2021-04,059,Robbery,2
27536,2021-04,059,Shoplifting,20
27537,2021-04,059,Theft from the person,3
27538,2021-04,059,Vehicle crime,23
27539,2021-04,059,Violence and sexual offences,301
27540,2021-04,060,Anti-social behaviour,195
27541,2021-04,060,Bicycle theft,6
27542,2021-04,060,Burglary,36
27543,2021-04,060,Criminal damage and arson,91
27544,2021-04,060,Drugs,71
27545,2021-04,060,Other crime,19
27546,2021-04,060,Other theft,28
27547,2021-04,060,Possession of weapons,7
27548,2021-04,060,Public order,104
27549,2021-04,060,Robbery,3
27550,2021-04,060,Shoplifting,49
27551,2021-04,060,Theft from the person,11
27552,2021-04,060,Vehicle crime,23
27553,2021-04,060,Violence and sexual offences,216
27554,2021-04,061,Anti-social behaviour,183
27555,2021-04,061,Bicycle theft,7
27556,2021-04,061,Burglary,30
27557,2021-04,061,Criminal damage and arson,80
27558,2021-04,061,Drugs,68
27559,2021-04,061,Other crime,4
27560,2021-04,061,Other theft,42
27561,2021-04,061,Possession of weapons,3
27562,2021-04,061,Public order,84
27563,2021-04,061,Robbery,4
27564,2021-04,061,Shoplifting,29
27565,2021-04,061,Theft from the person,15
27566,2021-04,061,Vehicle crime,14
27567,2021-04,061,Violence and sexual offences,260
27568,2021-04,062,Anti-social behaviour,121
27569,2021-04,062,Bicycle theft,5
27570,2021-04,062,Burglary,16
27571,2021-04,062,Criminal damage and arson,40
27572,2021-04,062,Drugs,15
27573,2021-04,062,Other crime,8
27574,2021-04,062,Other theft,36
27575,2021-04,062,Possession of weapons,2
27576,2021-04,062,Public order,41
27577,2021-04,062,Robbery,1
27578,2021-04,062,Shoplifting,24
27579,2021-04,062,Theft from the person,2
27580,2021-04,062,Vehicle crime,15
27581,2021-04,062,Violence and sexual offences,135
27582,2021-04,063,Anti-social behaviour,69
27583,2021-04,063,Bicycle theft,4
27584,2021-04,063,Burglary,3
27585,2021-04,063,Criminal damage and arson,39
27586,2021-04,063,Drugs,4
27587,2021-04,063,Other crime,4
27588,2021-04,063,Other theft,14
27589,2021-04,063,Possession of weapons,2
27590,2021-04,063,Public order,27
27591,2021-04,063,Robbery,3
27592,2021-04,063,Shoplifting,18
27593,2021-04,063,Vehicle crime,19
27594,2021-04,063,Violence and sexual offences,98
27595,2021-04,064,Anti-social behaviour,60
27596,2021-04,064,Bicycle theft,4
27597,2021-04,064,Burglary,12
27598,2021-04,064,Criminal damage and arson,32
27599,2021-04,064,Drugs,10
27600,2021-04,064,Other crime,4
27601,2021-04,064,Other theft,25
27602,2021-04,064,Possession of weapons,6
27603,2021-04,064,Public order,23
27604,2021-04,064,Robbery,3
27605,2021-04,064,Shoplifting,11
27606,2021-04,064,Theft from the person,2
27607,2021-04,064,Vehicle crime,13
27608,2021-04,064,Violence and sexual offences,120
27609,2021-04,065,Anti-social behaviour,52
27610,2021-04,065,Bicycle theft,1
27611,2021-04,065,Burglary,12
27612,2021-04,065,Criminal damage and arson,29
27613,2021-04,065,Drugs,3
27614,2021-04,065,Other crime,9
27615,2021-04,065,Other theft,15
27616,2021-04,065,Possession of weapons,1
27617,2021-04,065,Public order,25
27618,2021-04,065,Robbery,2
27619,2021-04,065,Shoplifting,3
27620,2021-04,065,Vehicle crime,9
27621,2021-04,065,Violence and sexual offences,96
27622,2021-04,066,Anti-social behaviour,25
27623,2021-04,066,Bicycle theft,2
27624,2021-04,066,Burglary,3
27625,2021-04,066,Criminal damage and arson,17
27626,2021-04,066,Drugs,5
27627,2021-04,066,Other crime,4
27628,2021-04,066,Other theft,8
27629,2021-04,066,Possession of weapons,2
27630,2021-04,066,Public order,16
27631,2021-04,066,Shoplifting,2
27632,2021-04,066,Vehicle crime,3
27633,2021-04,066,Violence and sexual offences,60
27634,2021-04,067,Anti-social behaviour,34
27635,2021-04,067,Bicycle theft,1
27636,2021-04,067,Burglary,5
27637,2021-04,067,Criminal damage and arson,19
27638,2021-04,067,Drugs,10
27639,2021-04,067,Other crime,3
27640,2021-04,067,Other theft,9
27641,2021-04,067,Possession of weapons,2
27642,2021-04,067,Public order,13
27643,2021-04,067,Shoplifting,2
27644,2021-04,067,Theft from the person,1
27645,2021-04,067,Vehicle crime,7
27646,2021-04,067,Violence and sexual offences,74
27647,2021-04,068,Anti-social behaviour,67
27648,2021-04,068,Burglary,17
27649,2021-04,068,Criminal damage and arson,11
27650,2021-04,068,Drugs,5
27651,2021-04,068,Other crime,6
27652,2021-04,068,Other theft,6
27653,2021-04,068,Possession of weapons,1
27654,2021-04,068,Public order,25
27655,2021-04,068,Robbery,1
27656,2021-04,068,Shoplifting,3
27657,2021-04,068,Theft from the person,1
27658,2021-04,068,Vehicle crime,3
27659,2021-04,068,Violence and sexual offences,76
27660,2021-04,069,Anti-social behaviour,41
27661,2021-04,069,Burglary,1
27662,2021-04,069,Criminal damage and arson,17
27663,2021-04,069,Drugs,2
27664,2021-04,069,Other crime,5
27665,2021-04,069,Other theft,5
27666,2021-04,069,Public order,17
27667,2021-04,069,Shoplifting,14
27668,2021-04,069,Theft from the person,1
27669,2021-04,069,Vehicle crime,3
27670,2021-04,069,Violence and sexual offences,54
27671,2021-04,070,Anti-social behaviour,50
27672,2021-04,070,Bicycle theft,2
27673,2021-04,070,Burglary,5
27674,2021-04,070,Criminal damage and arson,23
27675,2021-04,070,Drugs,5
27676,2021-04,070,Other crime,6
27677,2021-04,070,Other theft,11
27678,2021-04,070,Possession of weapons,5
27679,2021-04,070,Public order,29
27680,2021-04,070,Robbery,2
27681,2021-04,070,Shoplifting,2
27682,2021-04,070,Vehicle crime,4
27683,2021-04,070,Violence and sexual offences,94
27684,2021-04,071,Anti-social behaviour,64
27685,2021-04,071,Bicycle theft,1
27686,2021-04,071,Burglary,4
27687,2021-04,071,Criminal damage and arson,28
27688,2021-04,071,Drugs,13
27689,2021-04,071,Other crime,16
27690,2021-04,071,Other theft,16
27691,2021-04,071,Possession of weapons,3
27692,2021-04,071,Public order,33
27693,2021-04,071,Robbery,3
27694,2021-04,071,Shoplifting,24
27695,2021-04,071,Theft from the person,3
27696,2021-04,071,Vehicle crime,9
27697,2021-04,071,Violence and sexual offences,107
27698,2021-04,072,Anti-social behaviour,56
27699,2021-04,072,Bicycle theft,3
27700,2021-04,072,Burglary,8
27701,2021-04,072,Criminal damage and arson,47
27702,2021-04,072,Drugs,4
27703,2021-04,072,Other crime,5
27704,2021-04,072,Other theft,18
27705,2021-04,072,Possession of weapons,1
27706,2021-04,072,Public order,16
27707,2021-04,072,Shoplifting,2
27708,2021-04,072,Vehicle crime,7
27709,2021-04,072,Violence and sexual offences,68
27710,2021-04,073,Anti-social behaviour,58
27711,2021-04,073,Bicycle theft,6
27712,2021-04,073,Burglary,3
27713,2021-04,073,Criminal damage and arson,16
27714,2021-04,073,Drugs,14
27715,2021-04,073,Other crime,3
27716,2021-04,073,Other theft,26
27717,2021-04,073,Public order,44
27718,2021-04,073,Robbery,2
27719,2021-04,073,Shoplifting,28
27720,2021-04,073,Theft from the person,3
27721,2021-04,073,Vehicle crime,12
27722,2021-04,073,Violence and sexual offences,62
27723,2021-04,074,Anti-social behaviour,22
27724,2021-04,074,Bicycle theft,5
27725,2021-04,074,Burglary,11
27726,2021-04,074,Criminal damage and arson,9
27727,2021-04,074,Drugs,6
27728,2021-04,074,Other theft,11
27729,2021-04,074,Possession of weapons,2
27730,2021-04,074,Public order,21
27731,2021-04,074,Robbery,5
27732,2021-04,074,Shoplifting,13
27733,2021-04,074,Theft from the person,4
27734,2021-04,074,Vehicle crime,5
27735,2021-04,074,Violence and sexual offences,38
27736,2021-04,075,Anti-social behaviour,93
27737,2021-04,075,Bicycle theft,8
27738,2021-04,075,Burglary,11
27739,2021-04,075,Criminal damage and arson,48
27740,2021-04,075,Drugs,13
27741,2021-04,075,Other crime,7
27742,2021-04,075,Other theft,24
27743,2021-04,075,Possession of weapons,4
27744,2021-04,075,Public order,28
27745,2021-04,075,Robbery,3
27746,2021-04,075,Shoplifting,4
27747,2021-04,075,Theft from the person,3
27748,2021-04,075,Vehicle crime,16
27749,2021-04,075,Violence and sexual offences,115
27750,2021-04,076,Anti-social behaviour,29
27751,2021-04,076,Burglary,6
27752,2021-04,076,Criminal damage and arson,15
27753,2021-04,076,Drugs,3
27754,2021-04,076,Other crime,4
27755,2021-04,076,Other theft,6
27756,2021-04,076,Possession of weapons,1
27757,2021-04,076,Public order,20
27758,2021-04,076,Robbery,2
27759,2021-04,076,Theft from the person,1
27760,2021-04,076,Vehicle crime,9
27761,2021-04,076,Violence and sexual offences,82
27762,2021-04,077,Anti-social behaviour,3
27763,2021-04,077,Other crime,2
27764,2021-04,077,Other theft,1
27765,2021-04,077,Robbery,1
27766,2021-04,077,Theft from the person,1
27767,2021-04,077,Violence and sexual offences,14
27768,2021-04,078,Anti-social behaviour,10
27769,2021-04,078,Burglary,4
27770,2021-04,078,Criminal damage and arson,6
27771,2021-04,078,Drugs,3
27772,2021-04,078,Other crime,6
27773,2021-04,078,Other theft,8
27774,2021-04,078,Public order,19
27775,2021-04,078,Shoplifting,3
27776,2021-04,078,Violence and sexual offences,55
27777,2021-04,079,Anti-social behaviour,15
27778,2021-04,079,Burglary,3
27779,2021-04,079,Criminal damage and arson,4
27780,2021-04,079,Other crime,3
27781,2021-04,079,Other theft,3
27782,2021-04,079,Public order,5
27783,2021-04,079,Shoplifting,1
27784,2021-04,079,Vehicle crime,5
27785,2021-04,079,Violence and sexual offences,13
27786,2021-04,080,Anti-social behaviour,8
27787,2021-04,080,Burglary,4
27788,2021-04,080,Criminal damage and arson,9
27789,2021-04,080,Drugs,2
27790,2021-04,080,Other crime,1
27791,2021-04,080,Other theft,2
27792,2021-04,080,Possession of weapons,4
27793,2021-04,080,Public order,10
27794,2021-04,080,Shoplifting,2
27795,2021-04,080,Theft from the person,2
27796,2021-04,080,Violence and sexual offences,26
27797,2021-04,081,Anti-social behaviour,11
27798,2021-04,081,Burglary,4
27799,2021-04,081,Criminal damage and arson,11
27800,2021-04,081,Drugs,3
27801,2021-04,081,Other crime,3
27802,2021-04,081,Other theft,2
27803,2021-04,081,Public order,10
27804,2021-04,081,Robbery,1
27805,2021-04,081,Shoplifting,1
27806,2021-04,081,Vehicle crime,5
27807,2021-04,081,Violence and sexual offences,43
27808,2021-04,082,Anti-social behaviour,12
27809,2021-04,082,Bicycle theft,4
27810,2021-04,082,Burglary,4
27811,2021-04,082,Criminal damage and arson,12
27812,2021-04,082,Drugs,12
27813,2021-04,082,Other crime,5
27814,2021-04,082,Other theft,10
27815,2021-04,082,Possession of weapons,2
27816,2021-04,082,Public order,24
27817,2021-04,082,Robbery,3
27818,2021-04,082,Theft from the person,3
27819,2021-04,082,Vehicle crime,14
27820,2021-04,082,Violence and sexual offences,70
27821,2021-04,083,Anti-social behaviour,13
27822,2021-04,083,Burglary,2
27823,2021-04,083,Criminal damage and arson,7
27824,2021-04,083,Drugs,1
27825,2021-04,083,Other theft,6
27826,2021-04,083,Public order,11
27827,2021-04,083,Robbery,2
27828,2021-04,083,Vehicle crime,1
27829,2021-04,083,Violence and sexual offences,30
27830,2021-04,085,Anti-social behaviour,9
27831,2021-04,085,Bicycle theft,1
27832,2021-04,085,Burglary,5
27833,2021-04,085,Criminal damage and arson,14
27834,2021-04,085,Drugs,3
27835,2021-04,085,Other crime,2
27836,2021-04,085,Other theft,10
27837,2021-04,085,Possession of weapons,1
27838,2021-04,085,Public order,16
27839,2021-04,085,Robbery,2
27840,2021-04,085,Shoplifting,4
27841,2021-04,085,Theft from the person,2
27842,2021-04,085,Vehicle crime,10
27843,2021-04,085,Violence and sexual offences,60
27844,2021-04,086,Anti-social behaviour,15
27845,2021-04,086,Bicycle theft,3
27846,2021-04,086,Burglary,3
27847,2021-04,086,Criminal damage and arson,14
27848,2021-04,086,Drugs,10
27849,2021-04,086,Other crime,5
27850,2021-04,086,Other theft,11
27851,2021-04,086,Possession of weapons,2
27852,2021-04,086,Public order,16
27853,2021-04,086,Robbery,1
27854,2021-04,086,Theft from the person,2
27855,2021-04,086,Vehicle crime,8
27856,2021-04,086,Violence and sexual offences,77
27857,2021-04,087,Anti-social behaviour,13
27858,2021-04,087,Burglary,2
27859,2021-04,087,Criminal damage and arson,4
27860,2021-04,087,Drugs,2
27861,2021-04,087,Other crime,1
27862,2021-04,087,Other theft,5
27863,2021-04,087,Public order,5
27864,2021-04,087,Vehicle crime,3
27865,2021-04,087,Violence and sexual offences,21
27866,2021-04,088,Anti-social behaviour,16
27867,2021-04,088,Criminal damage and arson,11
27868,2021-04,088,Other crime,3
27869,2021-04,088,Other theft,4
27870,2021-04,088,Public order,9
27871,2021-04,088,Vehicle crime,2
27872,2021-04,088,Violence and sexual offences,25
27873,2021-04,089,Anti-social behaviour,6
27874,2021-04,089,Burglary,1
27875,2021-04,089,Criminal damage and arson,6
27876,2021-04,089,Other crime,1
27877,2021-04,089,Other theft,1
27878,2021-04,089,Public order,3
27879,2021-04,089,Violence and sexual offences,34
27880,2021-04,090,Anti-social behaviour,28
27881,2021-04,090,Bicycle theft,2
27882,2021-04,090,Burglary,4
27883,2021-04,090,Criminal damage and arson,21
27884,2021-04,090,Drugs,17
27885,2021-04,090,Other crime,2
27886,2021-04,090,Other theft,4
27887,2021-04,090,Possession of weapons,3
27888,2021-04,090,Public order,20
27889,2021-04,090,Robbery,1
27890,2021-04,090,Shoplifting,12
27891,2021-04,090,Vehicle crime,13
27892,2021-04,090,Violence and sexual offences,45
27893,2021-04,091,Anti-social behaviour,18
27894,2021-04,091,Burglary,1
27895,2021-04,091,Criminal damage and arson,4
27896,2021-04,091,Other crime,3
27897,2021-04,091,Other theft,11
27898,2021-04,091,Public order,16
27899,2021-04,091,Robbery,1
27900,2021-04,091,Shoplifting,1
27901,2021-04,091,Vehicle crime,5
27902,2021-04,091,Violence and sexual offences,45
27903,2021-04,092,Anti-social behaviour,18
27904,2021-04,092,Burglary,5
27905,2021-04,092,Criminal damage and arson,9
27906,2021-04,092,Drugs,1
27907,2021-04,092,Other crime,3
27908,2021-04,092,Other theft,6
27909,2021-04,092,Public order,28
27910,2021-04,092,Robbery,1
27911,2021-04,092,Theft from the person,1
27912,2021-04,092,Vehicle crime,3
27913,2021-04,092,Violence and sexual offences,75
27914,2021-04,093,Anti-social behaviour,9
27915,2021-04,093,Burglary,2
27916,2021-04,093,Criminal damage and arson,1
27917,2021-04,093,Drugs,1
27918,2021-04,093,Other crime,1
27919,2021-04,093,Other theft,5
27920,2021-04,093,Possession of weapons,2
27921,2021-04,093,Public order,14
27922,2021-04,093,Shoplifting,33
27923,2021-04,093,Theft from the person,2
27924,2021-04,093,Vehicle crime,3
27925,2021-04,093,Violence and sexual offences,25
27926,2021-04,094,Anti-social behaviour,20
27927,2021-04,094,Criminal damage and arson,5
27928,2021-04,094,Other crime,1
27929,2021-04,094,Other theft,6
27930,2021-04,094,Public order,7
27931,2021-04,094,Vehicle crime,2
27932,2021-04,094,Violence and sexual offences,24
27933,2021-04,095,Anti-social behaviour,7
27934,2021-04,095,Burglary,2
27935,2021-04,095,Criminal damage and arson,6
27936,2021-04,095,Drugs,1
27937,2021-04,095,Other crime,2
27938,2021-04,095,Other theft,4
27939,2021-04,095,Public order,7
27940,2021-04,095,Shoplifting,2
27941,2021-04,095,Violence and sexual offences,47
27942,2021-04,096,Anti-social behaviour,15
27943,2021-04,096,Burglary,1
27944,2021-04,096,Criminal damage and arson,1
27945,2021-04,096,Drugs,5
27946,2021-04,096,Other crime,1
27947,2021-04,096,Other theft,11
27948,2021-04,096,Possession of weapons,1
27949,2021-04,096,Public order,6
27950,2021-04,096,Shoplifting,3
27951,2021-04,096,Violence and sexual offences,21
27952,2021-04,097,Anti-social behaviour,10
27953,2021-04,097,Bicycle theft,1
27954,2021-04,097,Burglary,5
27955,2021-04,097,Criminal damage and arson,2
27956,2021-04,097,Drugs,2
27957,2021-04,097,Other crime,1
27958,2021-04,097,Other theft,2
27959,2021-04,097,Possession of weapons,1
27960,2021-04,097,Public order,6
27961,2021-04,097,Shoplifting,2
27962,2021-04,097,Vehicle crime,2
27963,2021-04,097,Violence and sexual offences,25
27964,2021-04,098,Anti-social behaviour,13
27965,2021-04,098,Bicycle theft,1
27966,2021-04,098,Burglary,6
27967,2021-04,098,Criminal damage and arson,11
27968,2021-04,098,Other crime,3
27969,2021-04,098,Other theft,2
27970,2021-04,098,Possession of weapons,1
27971,2021-04,098,Public order,9
27972,2021-04,098,Shoplifting,2
27973,2021-04,098,Violence and sexual offences,29
27974,2021-04,099,Anti-social behaviour,17
27975,2021-04,099,Burglary,3
27976,2021-04,099,Criminal damage and arson,10
27977,2021-04,099,Drugs,2
27978,2021-04,099,Other crime,2
27979,2021-04,099,Other theft,4
27980,2021-04,099,Possession of weapons,1
27981,2021-04,099,Public order,17
27982,2021-04,099,Robbery,1
27983,2021-04,099,Shoplifting,1
27984,2021-04,099,Theft from the person,1
27985,2021-04,099,Vehicle crime,3
27986,2021-04,099,Violence and sexual offences,40
27987,2021-04,100,Anti-social behaviour,3
27988,2021-04,100,Burglary,3
27989,2021-04,100,Criminal damage and arson,12
27990,2021-04,100,Drugs,1
27991,2021-04,100,Other crime,2
27992,2021-04,100,Other theft,3
27993,2021-04,100,Public order,14
27994,2021-04,100,Vehicle crime,3
27995,2021-04,100,Violence and sexual offences,32
27996,2021-04,101,Anti-social behaviour,20
27997,2021-04,101,Bicycle theft,2
27998,2021-04,101,Burglary,3
27999,2021-04,101,Criminal damage and arson,20
28000,2021-04,101,Drugs,2
28001,2021-04,101,Other crime,2
28002,2021-04,101,Other theft,1
28003,2021-04,101,Public order,18
28004,2021-04,101,Shoplifting,2
28005,2021-04,101,Theft from the person,1
28006,2021-04,101,Vehicle crime,15
28007,2021-04,101,Violence and sexual offences,54
28008,2021-04,102,Anti-social behaviour,11
28009,2021-04,102,Burglary,3
28010,2021-04,102,Criminal damage and arson,5
28011,2021-04,102,Drugs,1
28012,2021-04,102,Other crime,3
28013,2021-04,102,Other theft,1
28014,2021-04,102,Possession of weapons,1
28015,2021-04,102,Public order,13
28016,2021-04,102,Vehicle crime,11
28017,2021-04,102,Violence and sexual offences,31
28018,2021-04,103,Anti-social behaviour,11
28019,2021-04,103,Criminal damage and arson,1
28020,2021-04,103,Other crime,1
28021,2021-04,103,Other theft,2
28022,2021-04,103,Possession of weapons,1
28023,2021-04,103,Public order,2
28024,2021-04,103,Vehicle crime,3
28025,2021-04,103,Violence and sexual offences,24
28026,2021-04,104,Anti-social behaviour,12
28027,2021-04,104,Burglary,7
28028,2021-04,104,Criminal damage and arson,10
28029,2021-04,104,Other crime,4
28030,2021-04,104,Other theft,5
28031,2021-04,104,Public order,10
28032,2021-04,104,Robbery,1
28033,2021-04,104,Shoplifting,7
28034,2021-04,104,Vehicle crime,3
28035,2021-04,104,Violence and sexual offences,39
28036,2021-04,105,Anti-social behaviour,3
28037,2021-04,105,Burglary,2
28038,2021-04,105,Criminal damage and arson,6
28039,2021-04,105,Drugs,3
28040,2021-04,105,Other crime,1
28041,2021-04,105,Other theft,2
28042,2021-04,105,Possession of weapons,1
28043,2021-04,105,Public order,14
28044,2021-04,105,Shoplifting,2
28045,2021-04,105,Theft from the person,1
28046,2021-04,105,Violence and sexual offences,38
28047,2021-04,106,Anti-social behaviour,10
28048,2021-04,106,Burglary,2
28049,2021-04,106,Criminal damage and arson,3
28050,2021-04,106,Drugs,2
28051,2021-04,106,Other theft,5
28052,2021-04,106,Public order,4
28053,2021-04,106,Robbery,1
28054,2021-04,106,Shoplifting,5
28055,2021-04,106,Vehicle crime,1
28056,2021-04,106,Violence and sexual offences,27
28057,2021-04,107,Anti-social behaviour,27
28058,2021-04,107,Criminal damage and arson,9
28059,2021-04,107,Drugs,1
28060,2021-04,107,Other crime,2
28061,2021-04,107,Other theft,4
28062,2021-04,107,Possession of weapons,1
28063,2021-04,107,Public order,14
28064,2021-04,107,Shoplifting,2
28065,2021-04,107,Vehicle crime,11
28066,2021-04,107,Violence and sexual offences,33
28067,2021-04,108,Anti-social behaviour,8
28068,2021-04,108,Bicycle theft,1
28069,2021-04,108,Criminal damage and arson,2
28070,2021-04,108,Other theft,1
28071,2021-04,108,Public order,3
28072,2021-04,108,Shoplifting,1
28073,2021-04,108,Vehicle crime,2
28074,2021-04,108,Violence and sexual offences,4
28075,2021-04,109,Anti-social behaviour,7
28076,2021-04,109,Bicycle theft,4
28077,2021-04,109,Burglary,5
28078,2021-04,109,Criminal damage and arson,5
28079,2021-04,109,Other theft,4
28080,2021-04,109,Public order,11
28081,2021-04,109,Shoplifting,3
28082,2021-04,109,Vehicle crime,6
28083,2021-04,109,Violence and sexual offences,14
28084,2021-04,110,Anti-social behaviour,11
28085,2021-04,110,Bicycle theft,4
28086,2021-04,110,Burglary,2
28087,2021-04,110,Criminal damage and arson,9
28088,2021-04,110,Drugs,4
28089,2021-04,110,Other crime,2
28090,2021-04,110,Other theft,12
28091,2021-04,110,Possession of weapons,1
28092,2021-04,110,Public order,8
28093,2021-04,110,Robbery,1
28094,2021-04,110,Shoplifting,6
28095,2021-04,110,Vehicle crime,8
28096,2021-04,110,Violence and sexual offences,32
28097,2021-04,111,Anti-social behaviour,69
28098,2021-04,111,Bicycle theft,26
28099,2021-04,111,Burglary,21
28100,2021-04,111,Criminal damage and arson,23
28101,2021-04,111,Drugs,12
28102,2021-04,111,Other crime,5
28103,2021-04,111,Other theft,40
28104,2021-04,111,Possession of weapons,5
28105,2021-04,111,Public order,72
28106,2021-04,111,Robbery,14
28107,2021-04,111,Shoplifting,67
28108,2021-04,111,Theft from the person,9
28109,2021-04,111,Vehicle crime,29
28110,2021-04,111,Violence and sexual offences,131
28111,2021-04,112,Anti-social behaviour,17
28112,2021-04,112,Bicycle theft,8
28113,2021-04,112,Burglary,9
28114,2021-04,112,Criminal damage and arson,11
28115,2021-04,112,Drugs,4
28116,2021-04,112,Other crime,1
28117,2021-04,112,Other theft,18
28118,2021-04,112,Possession of weapons,2
28119,2021-04,112,Public order,23
28120,2021-04,112,Shoplifting,11
28121,2021-04,112,Theft from the person,3
28122,2021-04,112,Vehicle crime,29
28123,2021-04,112,Violence and sexual offences,34
28124,2021-04,115,Violence and sexual offences,1
28125,2021-04,116,Criminal damage and arson,1
28126,2021-04,118,Violence and sexual offences,1
28127,2021-04,119,Violence and sexual offences,1
28128,2021-04,120,Violence and sexual offences,2
28129,2021-04,122,Violence and sexual offences,1
28130,2021-04,124,Drugs,1
28131,2021-04,124,Violence and sexual offences,1
28132,2021-04,125,Violence and sexual offences,1
28133,2021-04,131,Theft from the person,1
28134,2021-04,134,Violence and sexual offences,1
28135,2021-04,137,Violence and sexual offences,2
28136,2021-04,138,Bicycle theft,2
28137,2021-04,138,Criminal damage and arson,13
28138,2021-04,138,Drugs,2
28139,2021-04,138,Other theft,5
28140,2021-04,138,Possession of weapons,3
28141,2021-04,138,Public order,10
28142,2021-04,138,Robbery,2
28143,2021-04,138,Shoplifting,1
28144,2021-04,138,Violence and sexual offences,8
28145,2021-04,140,Violence and sexual offences,2
28146,2021-05,001,Anti-social behaviour,4453
28147,2021-05,001,Bicycle theft,155
28148,2021-05,001,Burglary,693
28149,2021-05,001,Criminal damage and arson,1534
28150,2021-05,001,Drugs,518
28151,2021-05,001,Other crime,316
28152,2021-05,001,Other theft,1115
28153,2021-05,001,Possession of weapons,99
28154,2021-05,001,Public order,1485
28155,2021-05,001,Robbery,116
28156,2021-05,001,Shoplifting,649
28157,2021-05,001,Theft from the person,142
28158,2021-05,001,Vehicle crime,930
28159,2021-05,001,Violence and sexual offences,6498
28160,2021-05,002,Anti-social behaviour,4710
28161,2021-05,002,Bicycle theft,198
28162,2021-05,002,Burglary,741
28163,2021-05,002,Criminal damage and arson,1637
28164,2021-05,002,Drugs,472
28165,2021-05,002,Other crime,358
28166,2021-05,002,Other theft,1081
28167,2021-05,002,Possession of weapons,99
28168,2021-05,002,Public order,1708
28169,2021-05,002,Robbery,105
28170,2021-05,002,Shoplifting,629
28171,2021-05,002,Theft from the person,126
28172,2021-05,002,Vehicle crime,955
28173,2021-05,002,Violence and sexual offences,7103
28174,2021-05,003,Anti-social behaviour,4630
28175,2021-05,003,Bicycle theft,235
28176,2021-05,003,Burglary,691
28177,2021-05,003,Criminal damage and arson,1672
28178,2021-05,003,Drugs,554
28179,2021-05,003,Other crime,389
28180,2021-05,003,Other theft,1093
28181,2021-05,003,Possession of weapons,136
28182,2021-05,003,Public order,1719
28183,2021-05,003,Robbery,127
28184,2021-05,003,Shoplifting,730
28185,2021-05,003,Theft from the person,127
28186,2021-05,003,Vehicle crime,859
28187,2021-05,003,Violence and sexual offences,7174
28188,2021-05,004,Anti-social behaviour,5605
28189,2021-05,004,Bicycle theft,230
28190,2021-05,004,Burglary,813
28191,2021-05,004,Criminal damage and arson,1838
28192,2021-05,004,Drugs,671
28193,2021-05,004,Other crime,377
28194,2021-05,004,Other theft,1248
28195,2021-05,004,Possession of weapons,155
28196,2021-05,004,Public order,1946
28197,2021-05,004,Robbery,123
28198,2021-05,004,Shoplifting,959
28199,2021-05,004,Theft from the person,194
28200,2021-05,004,Vehicle crime,967
28201,2021-05,004,Violence and sexual offences,7952
28202,2021-05,005,Anti-social behaviour,4769
28203,2021-05,005,Bicycle theft,209
28204,2021-05,005,Burglary,684
28205,2021-05,005,Criminal damage and arson,1541
28206,2021-05,005,Drugs,473
28207,2021-05,005,Other crime,340
28208,2021-05,005,Other theft,1096
28209,2021-05,005,Possession of weapons,134
28210,2021-05,005,Public order,1621
28211,2021-05,005,Robbery,129
28212,2021-05,005,Shoplifting,835
28213,2021-05,005,Theft from the person,115
28214,2021-05,005,Vehicle crime,902
28215,2021-05,005,Violence and sexual offences,6673
28216,2021-05,006,Anti-social behaviour,5129
28217,2021-05,006,Bicycle theft,271
28218,2021-05,006,Burglary,772
28219,2021-05,006,Criminal damage and arson,1709
28220,2021-05,006,Drugs,543
28221,2021-05,006,Other crime,395
28222,2021-05,006,Other theft,1251
28223,2021-05,006,Possession of weapons,135
28224,2021-05,006,Public order,1838
28225,2021-05,006,Robbery,139
28226,2021-05,006,Shoplifting,932
28227,2021-05,006,Theft from the person,130
28228,2021-05,006,Vehicle crime,1000
28229,2021-05,006,Violence and sexual offences,7811
28230,2021-05,007,Anti-social behaviour,5090
28231,2021-05,007,Bicycle theft,307
28232,2021-05,007,Burglary,754
28233,2021-05,007,Criminal damage and arson,1650
28234,2021-05,007,Drugs,629
28235,2021-05,007,Other crime,431
28236,2021-05,007,Other theft,1202
28237,2021-05,007,Possession of weapons,138
28238,2021-05,007,Public order,1975
28239,2021-05,007,Robbery,133
28240,2021-05,007,Shoplifting,894
28241,2021-05,007,Theft from the person,144
28242,2021-05,007,Vehicle crime,957
