,Date,MSOA,Crime type,count
37712,2021-08,122,Shoplifting,0
37713,2021-08,122,Theft from the person,0
37714,2021-08,122,Vehicle crime,0
37715,2021-08,122,Violence and sexual offences,0
37716,2021-08,125,Anti-social behaviour,4
37717,2021-08,125,Bicycle theft,0
37718,2021-08,125,Burglary,0
37719,2021-08,125,Criminal damage and arson,0
37720,2021-08,125,Drugs,0
37721,2021-08,125,Other crime,0
37722,2021-08,125,Other theft,0
37723,2021-08,125,Possession of weapons,0
37724,2021-08,125,Public order,0
37725,2021-08,125,Robbery,0
37726,2021-08,125,Shoplifting,0
37727,2021-08,125,Theft from the person,0
37728,2021-08,125,Vehicle crime,0
37729,2021-08,125,Violence and sexual offences,0
37730,2021-08,126,Anti-social behaviour,4
37731,2021-08,126,Bicycle theft,1
37732,2021-08,126,Burglary,0
37733,2021-08,126,Criminal damage and arson,0
37734,2021-08,126,Drugs,0
37735,2021-08,126,Other crime,0
37736,2021-08,126,Other theft,0
37737,2021-08,126,Possession of weapons,0
37738,2021-08,126,Public order,0
37739,2021-08,126,Robbery,0
37740,2021-08,126,Shoplifting,0
37741,2021-08,126,Theft from the person,0
37742,2021-08,126,Vehicle crime,0
37743,2021-08,126,Violence and sexual offences,0
37744,2021-08,130,Anti-social behaviour,4
37745,2021-08,130,Bicycle theft,0
37746,2021-08,130,Burglary,0
37747,2021-08,130,Criminal damage and arson,0
37748,2021-08,130,Drugs,0
37749,2021-08,130,Other crime,0
37750,2021-08,130,Other theft,0
37751,2021-08,130,Possession of weapons,0
37752,2021-08,130,Public order,0
37753,2021-08,130,Robbery,0
37754,2021-08,130,Shoplifting,0
37755,2021-08,130,Theft from the person,0
37756,2021-08,130,Vehicle crime,0
37757,2021-08,130,Violence and sexual offences,0
37758,2021-08,134,Anti-social behaviour,0
37759,2021-08,134,Bicycle theft,0
37760,2021-08,134,Burglary,0
37761,2021-08,134,Criminal damage and arson,0
37762,2021-08,134,Drugs,0
37763,2021-08,134,Other crime,0
37764,2021-08,134,Other theft,0
37765,2021-08,134,Possession of weapons,0
37766,2021-08,134,Public order,1
37767,2021-08,134,Robbery,0
37768,2021-08,134,Shoplifting,0
37769,2021-08,134,Theft from the person,0
37770,2021-08,134,Vehicle crime,1
37771,2021-08,134,Violence and sexual offences,0
37772,2021-08,136,Anti-social behaviour,0
37773,2021-08,136,Bicycle theft,0
37774,2021-08,136,Burglary,0
37775,2021-08,136,Criminal damage and arson,0
37776,2021-08,136,Drugs,0
37777,2021-08,136,Other crime,0
37778,2021-08,136,Other theft,0
37779,2021-08,136,Possession of weapons,0
37780,2021-08,136,Public order,0
37781,2021-08,136,Robbery,0
37782,2021-08,136,Shoplifting,0
37783,2021-08,136,Theft from the person,0
37784,2021-08,136,Vehicle crime,1
37785,2021-08,136,Violence and sexual offences,0
37786,2021-08,137,Anti-social behaviour,1
37787,2021-08,137,Bicycle theft,0
37788,2021-08,137,Burglary,0
37789,2021-08,137,Criminal damage and arson,0
37790,2021-08,137,Drugs,0
37791,2021-08,137,Other crime,0
37792,2021-08,137,Other theft,0
37793,2021-08,137,Possession of weapons,0
37794,2021-08,137,Public order,0
37795,2021-08,137,Robbery,0
37796,2021-08,137,Shoplifting,0
37797,2021-08,137,Theft from the person,0
37798,2021-08,137,Vehicle crime,0
37799,2021-08,137,Violence and sexual offences,0
37800,2021-08,138,Anti-social behaviour,11
37801,2021-08,138,Bicycle theft,2
37802,2021-08,138,Burglary,4
37803,2021-08,138,Criminal damage and arson,1
37804,2021-08,138,Drugs,1
37805,2021-08,138,Other crime,0
37806,2021-08,138,Other theft,17
37807,2021-08,138,Possession of weapons,1
37808,2021-08,138,Public order,0
37809,2021-08,138,Robbery,1
37810,2021-08,138,Shoplifting,4
37811,2021-08,138,Theft from the person,2
37812,2021-08,138,Vehicle crime,3
37813,2021-08,138,Violence and sexual offences,0
37814,2021-08,140,Anti-social behaviour,0
37815,2021-08,140,Bicycle theft,0
37816,2021-08,140,Burglary,0
37817,2021-08,140,Criminal damage and arson,0
37818,2021-08,140,Drugs,0
37819,2021-08,140,Other crime,0
37820,2021-08,140,Other theft,0
37821,2021-08,140,Possession of weapons,0
37822,2021-08,140,Public order,0
37823,2021-08,140,Robbery,0
37824,2021-08,140,Shoplifting,1
37825,2021-08,140,Theft from the person,1
37826,2021-08,140,Vehicle crime,0
37827,2021-08,140,Violence and sexual offences,0
37828,2021-09,001,Anti-social behaviour,6502
37829,2021-09,001,Bicycle theft,385
37830,2021-09,001,Burglary,1425
37831,2021-09,001,Criminal damage and arson,1663
37832,2021-09,001,Drugs,513
37833,2021-09,001,Other crime,141
37834,2021-09,001,Other theft,1622
37835,2021-09,001,Possession of weapons,67
37836,2021-09,001,Public order,438
37837,2021-09,001,Robbery,226
37838,2021-09,001,Shoplifting,1171
37839,2021-09,001,Theft from the person,358
37840,2021-09,001,Vehicle crime,1261
37841,2021-09,001,Violence and sexual offences,2225
37842,2021-09,002,Anti-social behaviour,7383
37843,2021-09,002,Bicycle theft,399
37844,2021-09,002,Burglary,1458
37845,2021-09,002,Criminal damage and arson,1707
37846,2021-09,002,Drugs,577
37847,2021-09,002,Other crime,143
37848,2021-09,002,Other theft,1575
37849,2021-09,002,Possession of weapons,62
37850,2021-09,002,Public order,420
37851,2021-09,002,Robbery,199
37852,2021-09,002,Shoplifting,1005
37853,2021-09,002,Theft from the person,304
37854,2021-09,002,Vehicle crime,1272
37855,2021-09,002,Violence and sexual offences,2266
37856,2021-09,003,Anti-social behaviour,7425
37857,2021-09,003,Bicycle theft,444
37858,2021-09,003,Burglary,1595
37859,2021-09,003,Criminal damage and arson,1826
37860,2021-09,003,Drugs,624
37861,2021-09,003,Other crime,138
37862,2021-09,003,Other theft,1617
37863,2021-09,003,Possession of weapons,60
37864,2021-09,003,Public order,404
37865,2021-09,003,Robbery,218
37866,2021-09,003,Shoplifting,961
37867,2021-09,003,Theft from the person,228
37868,2021-09,003,Vehicle crime,1395
37869,2021-09,003,Violence and sexual offences,2438
37870,2021-09,004,Anti-social behaviour,8795
37871,2021-09,004,Bicycle theft,494
37872,2021-09,004,Burglary,1762
37873,2021-09,004,Criminal damage and arson,2085
37874,2021-09,004,Drugs,743
37875,2021-09,004,Other crime,154
37876,2021-09,004,Other theft,1851
37877,2021-09,004,Possession of weapons,99
37878,2021-09,004,Public order,492
37879,2021-09,004,Robbery,235
37880,2021-09,004,Shoplifting,1169
37881,2021-09,004,Theft from the person,321
37882,2021-09,004,Vehicle crime,1583
37883,2021-09,004,Violence and sexual offences,2730
37884,2021-09,005,Anti-social behaviour,7114
37885,2021-09,005,Bicycle theft,413
37886,2021-09,005,Burglary,1624
37887,2021-09,005,Criminal damage and arson,1785
37888,2021-09,005,Drugs,681
37889,2021-09,005,Other crime,152
37890,2021-09,005,Other theft,1827
37891,2021-09,005,Possession of weapons,72
37892,2021-09,005,Public order,478
37893,2021-09,005,Robbery,212
37894,2021-09,005,Shoplifting,1197
37895,2021-09,005,Theft from the person,333
37896,2021-09,005,Vehicle crime,1326
37897,2021-09,005,Violence and sexual offences,2373
37898,2021-09,006,Anti-social behaviour,7781
37899,2021-09,006,Bicycle theft,486
37900,2021-09,006,Burglary,1689
37901,2021-09,006,Criminal damage and arson,1944
37902,2021-09,006,Drugs,711
37903,2021-09,006,Other crime,165
37904,2021-09,006,Other theft,1938
37905,2021-09,006,Possession of weapons,74
37906,2021-09,006,Public order,496
37907,2021-09,006,Robbery,188
37908,2021-09,006,Shoplifting,1182
37909,2021-09,006,Theft from the person,283
37910,2021-09,006,Vehicle crime,1432
37911,2021-09,006,Violence and sexual offences,2587
37912,2021-09,007,Anti-social behaviour,7995
37913,2021-09,007,Bicycle theft,489
37914,2021-09,007,Burglary,1760
37915,2021-09,007,Criminal damage and arson,1947
37916,2021-09,007,Drugs,722
37917,2021-09,007,Other crime,183
37918,2021-09,007,Other theft,1830
37919,2021-09,007,Possession of weapons,79
37920,2021-09,007,Public order,485
37921,2021-09,007,Robbery,242
37922,2021-09,007,Shoplifting,1344
37923,2021-09,007,Theft from the person,454
37924,2021-09,007,Vehicle crime,1377
37925,2021-09,007,Violence and sexual offences,2561
37926,2021-09,008,Anti-social behaviour,8343
37927,2021-09,008,Bicycle theft,444
37928,2021-09,008,Burglary,1846
37929,2021-09,008,Criminal damage and arson,2052
37930,2021-09,008,Drugs,799
37931,2021-09,008,Other crime,173
37932,2021-09,008,Other theft,2146
37933,2021-09,008,Possession of weapons,79
37934,2021-09,008,Public order,532
37935,2021-09,008,Robbery,259
37936,2021-09,008,Shoplifting,1298
37937,2021-09,008,Theft from the person,304
37938,2021-09,008,Vehicle crime,1566
37939,2021-09,008,Violence and sexual offences,2708
37940,2021-09,009,Anti-social behaviour,7439
37941,2021-09,009,Bicycle theft,398
37942,2021-09,009,Burglary,1497
37943,2021-09,009,Criminal damage and arson,1725
37944,2021-09,009,Drugs,601
37945,2021-09,009,Other crime,159
37946,2021-09,009,Other theft,1829
37947,2021-09,009,Possession of weapons,85
37948,2021-09,009,Public order,471
37949,2021-09,009,Robbery,232
37950,2021-09,009,Shoplifting,1286
37951,2021-09,009,Theft from the person,308
37952,2021-09,009,Vehicle crime,1256
37953,2021-09,009,Violence and sexual offences,2419
37954,2021-09,010,Anti-social behaviour,8192
37955,2021-09,010,Bicycle theft,400
37956,2021-09,010,Burglary,1743
37957,2021-09,010,Criminal damage and arson,1961
37958,2021-09,010,Drugs,657
37959,2021-09,010,Other crime,183
37960,2021-09,010,Other theft,1784
37961,2021-09,010,Possession of weapons,80
37962,2021-09,010,Public order,464
37963,2021-09,010,Robbery,214
37964,2021-09,010,Shoplifting,1123
37965,2021-09,010,Theft from the person,361
37966,2021-09,010,Vehicle crime,1416
37967,2021-09,010,Violence and sexual offences,2555
37968,2021-09,011,Anti-social behaviour,7434
37969,2021-09,011,Bicycle theft,345
37970,2021-09,011,Burglary,1533
37971,2021-09,011,Criminal damage and arson,1774
37972,2021-09,011,Drugs,563
37973,2021-09,011,Other crime,133
37974,2021-09,011,Other theft,1687
37975,2021-09,011,Possession of weapons,80
37976,2021-09,011,Public order,464
37977,2021-09,011,Robbery,213
37978,2021-09,011,Shoplifting,1005
37979,2021-09,011,Theft from the person,308
37980,2021-09,011,Vehicle crime,1407
37981,2021-09,011,Violence and sexual offences,2423
37982,2021-09,012,Anti-social behaviour,6783
37983,2021-09,012,Bicycle theft,358
37984,2021-09,012,Burglary,1457
37985,2021-09,012,Criminal damage and arson,1708
37986,2021-09,012,Drugs,724
37987,2021-09,012,Other crime,148
37988,2021-09,012,Other theft,1539
37989,2021-09,012,Possession of weapons,72
37990,2021-09,012,Public order,391
37991,2021-09,012,Robbery,191
37992,2021-09,012,Shoplifting,1063
37993,2021-09,012,Theft from the person,270
37994,2021-09,012,Vehicle crime,1267
37995,2021-09,012,Violence and sexual offences,2114
37996,2021-09,013,Anti-social behaviour,7385
37997,2021-09,013,Bicycle theft,366
37998,2021-09,013,Burglary,1616
37999,2021-09,013,Criminal damage and arson,1809
38000,2021-09,013,Drugs,642
38001,2021-09,013,Other crime,162
38002,2021-09,013,Other theft,1853
38003,2021-09,013,Possession of weapons,64
38004,2021-09,013,Public order,502
38005,2021-09,013,Robbery,200
38006,2021-09,013,Shoplifting,1048
38007,2021-09,013,Theft from the person,313
38008,2021-09,013,Vehicle crime,1230
38009,2021-09,013,Violence and sexual offences,2377
38010,2021-09,014,Anti-social behaviour,6046
38011,2021-09,014,Bicycle theft,306
38012,2021-09,014,Burglary,1309
38013,2021-09,014,Criminal damage and arson,1378
38014,2021-09,014,Drugs,526
38015,2021-09,014,Other crime,124
38016,2021-09,014,Other theft,1681
38017,2021-09,014,Possession of weapons,45
38018,2021-09,014,Public order,389
38019,2021-09,014,Robbery,197
38020,2021-09,014,Shoplifting,911
38021,2021-09,014,Theft from the person,317
38022,2021-09,014,Vehicle crime,1069
38023,2021-09,014,Violence and sexual offences,1924
38024,2021-09,015,Anti-social behaviour,5814
38025,2021-09,015,Bicycle theft,367
38026,2021-09,015,Burglary,1273
38027,2021-09,015,Criminal damage and arson,1361
38028,2021-09,015,Drugs,509
38029,2021-09,015,Other crime,120
38030,2021-09,015,Other theft,1494
38031,2021-09,015,Possession of weapons,54
38032,2021-09,015,Public order,348
38033,2021-09,015,Robbery,156
38034,2021-09,015,Shoplifting,828
38035,2021-09,015,Theft from the person,276
38036,2021-09,015,Vehicle crime,1034
38037,2021-09,015,Violence and sexual offences,1740
38038,2021-09,016,Anti-social behaviour,4798
38039,2021-09,016,Bicycle theft,257
38040,2021-09,016,Burglary,992
38041,2021-09,016,Criminal damage and arson,1005
38042,2021-09,016,Drugs,398
38043,2021-09,016,Other crime,107
38044,2021-09,016,Other theft,1211
38045,2021-09,016,Possession of weapons,35
38046,2021-09,016,Public order,250
38047,2021-09,016,Robbery,84
38048,2021-09,016,Shoplifting,841
38049,2021-09,016,Theft from the person,252
38050,2021-09,016,Vehicle crime,809
38051,2021-09,016,Violence and sexual offences,1434
38052,2021-09,017,Anti-social behaviour,4629
38053,2021-09,017,Bicycle theft,281
38054,2021-09,017,Burglary,960
38055,2021-09,017,Criminal damage and arson,1047
38056,2021-09,017,Drugs,431
38057,2021-09,017,Other crime,107
38058,2021-09,017,Other theft,1126
38059,2021-09,017,Possession of weapons,40
38060,2021-09,017,Public order,311
38061,2021-09,017,Robbery,111
38062,2021-09,017,Shoplifting,758
38063,2021-09,017,Theft from the person,199
38064,2021-09,017,Vehicle crime,828
38065,2021-09,017,Violence and sexual offences,1560
38066,2021-09,018,Anti-social behaviour,4525
38067,2021-09,018,Bicycle theft,222
38068,2021-09,018,Burglary,942
38069,2021-09,018,Criminal damage and arson,1039
38070,2021-09,018,Drugs,440
38071,2021-09,018,Other crime,115
38072,2021-09,018,Other theft,1093
38073,2021-09,018,Possession of weapons,41
38074,2021-09,018,Public order,337
38075,2021-09,018,Robbery,138
38076,2021-09,018,Shoplifting,662
38077,2021-09,018,Theft from the person,201
38078,2021-09,018,Vehicle crime,812
38079,2021-09,018,Violence and sexual offences,1557
38080,2021-09,019,Anti-social behaviour,3637
38081,2021-09,019,Bicycle theft,161
38082,2021-09,019,Burglary,851
38083,2021-09,019,Criminal damage and arson,905
38084,2021-09,019,Drugs,390
38085,2021-09,019,Other crime,72
38086,2021-09,019,Other theft,887
38087,2021-09,019,Possession of weapons,34
38088,2021-09,019,Public order,166
38089,2021-09,019,Robbery,81
38090,2021-09,019,Shoplifting,565
38091,2021-09,019,Theft from the person,160
38092,2021-09,019,Vehicle crime,599
38093,2021-09,019,Violence and sexual offences,1080
38094,2021-09,020,Anti-social behaviour,3338
38095,2021-09,020,Bicycle theft,203
38096,2021-09,020,Burglary,752
38097,2021-09,020,Criminal damage and arson,836
38098,2021-09,020,Drugs,325
38099,2021-09,020,Other crime,69
38100,2021-09,020,Other theft,820
38101,2021-09,020,Possession of weapons,26
38102,2021-09,020,Public order,210
38103,2021-09,020,Robbery,94
38104,2021-09,020,Shoplifting,449
38105,2021-09,020,Theft from the person,189
38106,2021-09,020,Vehicle crime,619
38107,2021-09,020,Violence and sexual offences,1129
38108,2021-09,021,Anti-social behaviour,3131
38109,2021-09,021,Bicycle theft,179
38110,2021-09,021,Burglary,677
38111,2021-09,021,Criminal damage and arson,732
38112,2021-09,021,Drugs,254
38113,2021-09,021,Other crime,70
38114,2021-09,021,Other theft,796
38115,2021-09,021,Possession of weapons,20
38116,2021-09,021,Public order,194
38117,2021-09,021,Robbery,87
38118,2021-09,021,Shoplifting,460
38119,2021-09,021,Theft from the person,162
38120,2021-09,021,Vehicle crime,549
38121,2021-09,021,Violence and sexual offences,936
38122,2021-09,022,Anti-social behaviour,3285
38123,2021-09,022,Bicycle theft,180
38124,2021-09,022,Burglary,707
38125,2021-09,022,Criminal damage and arson,695
38126,2021-09,022,Drugs,282
38127,2021-09,022,Other crime,70
38128,2021-09,022,Other theft,653
38129,2021-09,022,Possession of weapons,36
38130,2021-09,022,Public order,175
38131,2021-09,022,Robbery,62
38132,2021-09,022,Shoplifting,412
38133,2021-09,022,Theft from the person,118
38134,2021-09,022,Vehicle crime,517
38135,2021-09,022,Violence and sexual offences,819
38136,2021-09,023,Anti-social behaviour,2916
38137,2021-09,023,Bicycle theft,180
38138,2021-09,023,Burglary,647
38139,2021-09,023,Criminal damage and arson,645
38140,2021-09,023,Drugs,243
38141,2021-09,023,Other crime,50
38142,2021-09,023,Other theft,702
38143,2021-09,023,Possession of weapons,28
38144,2021-09,023,Public order,159
38145,2021-09,023,Robbery,84
38146,2021-09,023,Shoplifting,408
38147,2021-09,023,Theft from the person,77
38148,2021-09,023,Vehicle crime,533
38149,2021-09,023,Violence and sexual offences,878
38150,2021-09,024,Anti-social behaviour,2469
38151,2021-09,024,Bicycle theft,145
38152,2021-09,024,Burglary,515
38153,2021-09,024,Criminal damage and arson,491
38154,2021-09,024,Drugs,139
38155,2021-09,024,Other crime,50
38156,2021-09,024,Other theft,634
38157,2021-09,024,Possession of weapons,20
38158,2021-09,024,Public order,138
38159,2021-09,024,Robbery,66
38160,2021-09,024,Shoplifting,280
38161,2021-09,024,Theft from the person,142
38162,2021-09,024,Vehicle crime,380
38163,2021-09,024,Violence and sexual offences,716
38164,2021-09,025,Anti-social behaviour,2208
38165,2021-09,025,Bicycle theft,126
38166,2021-09,025,Burglary,442
38167,2021-09,025,Criminal damage and arson,477
38168,2021-09,025,Drugs,165
38169,2021-09,025,Other crime,31
38170,2021-09,025,Other theft,519
38171,2021-09,025,Possession of weapons,11
38172,2021-09,025,Public order,99
38173,2021-09,025,Robbery,70
38174,2021-09,025,Shoplifting,288
38175,2021-09,025,Theft from the person,131
38176,2021-09,025,Vehicle crime,403
38177,2021-09,025,Violence and sexual offences,660
38178,2021-09,026,Anti-social behaviour,1932
38179,2021-09,026,Bicycle theft,127
38180,2021-09,026,Burglary,482
38181,2021-09,026,Criminal damage and arson,459
38182,2021-09,026,Drugs,168
38183,2021-09,026,Other crime,53
38184,2021-09,026,Other theft,639
38185,2021-09,026,Possession of weapons,25
38186,2021-09,026,Public order,137
38187,2021-09,026,Robbery,62
38188,2021-09,026,Shoplifting,303
38189,2021-09,026,Theft from the person,165
38190,2021-09,026,Vehicle crime,338
38191,2021-09,026,Violence and sexual offences,745
38192,2021-09,027,Anti-social behaviour,2338
38193,2021-09,027,Bicycle theft,177
38194,2021-09,027,Burglary,452
38195,2021-09,027,Criminal damage and arson,526
38196,2021-09,027,Drugs,229
38197,2021-09,027,Other crime,46
38198,2021-09,027,Other theft,625
38199,2021-09,027,Possession of weapons,50
38200,2021-09,027,Public order,199
38201,2021-09,027,Robbery,68
38202,2021-09,027,Shoplifting,562
38203,2021-09,027,Theft from the person,104
38204,2021-09,027,Vehicle crime,363
38205,2021-09,027,Violence and sexual offences,800
38206,2021-09,028,Anti-social behaviour,1625
38207,2021-09,028,Bicycle theft,102
38208,2021-09,028,Burglary,366
38209,2021-09,028,Criminal damage and arson,369
38210,2021-09,028,Drugs,148
38211,2021-09,028,Other crime,25
38212,2021-09,028,Other theft,457
38213,2021-09,028,Possession of weapons,24
38214,2021-09,028,Public order,140
38215,2021-09,028,Robbery,76
38216,2021-09,028,Shoplifting,411
38217,2021-09,028,Theft from the person,263
38218,2021-09,028,Vehicle crime,278
38219,2021-09,028,Violence and sexual offences,689
38220,2021-09,029,Anti-social behaviour,2174
38221,2021-09,029,Bicycle theft,144
38222,2021-09,029,Burglary,426
38223,2021-09,029,Criminal damage and arson,464
38224,2021-09,029,Drugs,197
38225,2021-09,029,Other crime,56
38226,2021-09,029,Other theft,486
38227,2021-09,029,Possession of weapons,16
38228,2021-09,029,Public order,138
38229,2021-09,029,Robbery,51
38230,2021-09,029,Shoplifting,373
38231,2021-09,029,Theft from the person,117
38232,2021-09,029,Vehicle crime,372
38233,2021-09,029,Violence and sexual offences,648
38234,2021-09,030,Anti-social behaviour,1763
38235,2021-09,030,Bicycle theft,113
38236,2021-09,030,Burglary,396
38237,2021-09,030,Criminal damage and arson,382
38238,2021-09,030,Drugs,116
38239,2021-09,030,Other crime,29
38240,2021-09,030,Other theft,407
38241,2021-09,030,Possession of weapons,14
38242,2021-09,030,Public order,87
38243,2021-09,030,Robbery,41
38244,2021-09,030,Shoplifting,220
38245,2021-09,030,Theft from the person,43
38246,2021-09,030,Vehicle crime,322
38247,2021-09,030,Violence and sexual offences,503
38248,2021-09,031,Anti-social behaviour,1457
38249,2021-09,031,Bicycle theft,107
38250,2021-09,031,Burglary,371
38251,2021-09,031,Criminal damage and arson,349
38252,2021-09,031,Drugs,141
38253,2021-09,031,Other crime,20
38254,2021-09,031,Other theft,321
38255,2021-09,031,Possession of weapons,15
38256,2021-09,031,Public order,109
38257,2021-09,031,Robbery,35
38258,2021-09,031,Shoplifting,189
38259,2021-09,031,Theft from the person,69
38260,2021-09,031,Vehicle crime,280
38261,2021-09,031,Violence and sexual offences,419
38262,2021-09,032,Anti-social behaviour,1631
38263,2021-09,032,Bicycle theft,101
38264,2021-09,032,Burglary,395
38265,2021-09,032,Criminal damage and arson,351
38266,2021-09,032,Drugs,136
38267,2021-09,032,Other crime,32
38268,2021-09,032,Other theft,471
38269,2021-09,032,Possession of weapons,11
38270,2021-09,032,Public order,124
38271,2021-09,032,Robbery,60
38272,2021-09,032,Shoplifting,219
38273,2021-09,032,Theft from the person,92
38274,2021-09,032,Vehicle crime,394
38275,2021-09,032,Violence and sexual offences,538
38276,2021-09,033,Anti-social behaviour,1097
38277,2021-09,033,Bicycle theft,78
38278,2021-09,033,Burglary,330
38279,2021-09,033,Criminal damage and arson,242
38280,2021-09,033,Drugs,86
38281,2021-09,033,Other crime,18
38282,2021-09,033,Other theft,228
38283,2021-09,033,Possession of weapons,4
38284,2021-09,033,Public order,52
38285,2021-09,033,Robbery,30
38286,2021-09,033,Shoplifting,154
38287,2021-09,033,Theft from the person,48
38288,2021-09,033,Vehicle crime,225
38289,2021-09,033,Violence and sexual offences,327
38290,2021-09,034,Anti-social behaviour,1067
38291,2021-09,034,Bicycle theft,50
38292,2021-09,034,Burglary,292
38293,2021-09,034,Criminal damage and arson,246
38294,2021-09,034,Drugs,91
38295,2021-09,034,Other crime,19
38296,2021-09,034,Other theft,248
38297,2021-09,034,Possession of weapons,7
38298,2021-09,034,Public order,50
38299,2021-09,034,Robbery,23
38300,2021-09,034,Shoplifting,106
38301,2021-09,034,Theft from the person,35
38302,2021-09,034,Vehicle crime,167
38303,2021-09,034,Violence and sexual offences,316
38304,2021-09,035,Anti-social behaviour,875
38305,2021-09,035,Bicycle theft,32
38306,2021-09,035,Burglary,207
38307,2021-09,035,Criminal damage and arson,230
38308,2021-09,035,Drugs,86
38309,2021-09,035,Other crime,24
38310,2021-09,035,Other theft,299
38311,2021-09,035,Possession of weapons,9
38312,2021-09,035,Public order,78
38313,2021-09,035,Robbery,39
38314,2021-09,035,Shoplifting,199
38315,2021-09,035,Theft from the person,25
38316,2021-09,035,Vehicle crime,191
38317,2021-09,035,Violence and sexual offences,296
38318,2021-09,036,Anti-social behaviour,1238
38319,2021-09,036,Bicycle theft,77
38320,2021-09,036,Burglary,263
38321,2021-09,036,Criminal damage and arson,265
38322,2021-09,036,Drugs,65
38323,2021-09,036,Other crime,32
38324,2021-09,036,Other theft,190
38325,2021-09,036,Possession of weapons,7
38326,2021-09,036,Public order,57
38327,2021-09,036,Robbery,30
38328,2021-09,036,Shoplifting,189
38329,2021-09,036,Theft from the person,28
38330,2021-09,036,Vehicle crime,215
38331,2021-09,036,Violence and sexual offences,289
38332,2021-09,037,Anti-social behaviour,866
38333,2021-09,037,Bicycle theft,41
38334,2021-09,037,Burglary,227
38335,2021-09,037,Criminal damage and arson,240
38336,2021-09,037,Drugs,84
38337,2021-09,037,Other crime,18
38338,2021-09,037,Other theft,211
38339,2021-09,037,Possession of weapons,7
38340,2021-09,037,Public order,69
38341,2021-09,037,Robbery,29
38342,2021-09,037,Shoplifting,183
38343,2021-09,037,Theft from the person,40
38344,2021-09,037,Vehicle crime,192
38345,2021-09,037,Violence and sexual offences,262
38346,2021-09,038,Anti-social behaviour,717
38347,2021-09,038,Bicycle theft,43
38348,2021-09,038,Burglary,167
38349,2021-09,038,Criminal damage and arson,180
38350,2021-09,038,Drugs,57
38351,2021-09,038,Other crime,16
38352,2021-09,038,Other theft,164
38353,2021-09,038,Possession of weapons,7
38354,2021-09,038,Public order,35
38355,2021-09,038,Robbery,25
38356,2021-09,038,Shoplifting,123
38357,2021-09,038,Theft from the person,27
38358,2021-09,038,Vehicle crime,149
38359,2021-09,038,Violence and sexual offences,242
38360,2021-09,039,Anti-social behaviour,1190
38361,2021-09,039,Bicycle theft,61
38362,2021-09,039,Burglary,269
38363,2021-09,039,Criminal damage and arson,257
38364,2021-09,039,Drugs,120
38365,2021-09,039,Other crime,15
38366,2021-09,039,Other theft,285
38367,2021-09,039,Possession of weapons,12
38368,2021-09,039,Public order,56
38369,2021-09,039,Robbery,53
38370,2021-09,039,Shoplifting,130
38371,2021-09,039,Theft from the person,39
38372,2021-09,039,Vehicle crime,210
38373,2021-09,039,Violence and sexual offences,339
38374,2021-09,040,Anti-social behaviour,663
38375,2021-09,040,Bicycle theft,33
38376,2021-09,040,Burglary,118
38377,2021-09,040,Criminal damage and arson,130
38378,2021-09,040,Drugs,50
38379,2021-09,040,Other crime,12
38380,2021-09,040,Other theft,136
38381,2021-09,040,Possession of weapons,5
38382,2021-09,040,Public order,42
38383,2021-09,040,Robbery,15
38384,2021-09,040,Shoplifting,51
38385,2021-09,040,Theft from the person,25
38386,2021-09,040,Vehicle crime,125
38387,2021-09,040,Violence and sexual offences,178
38388,2021-09,041,Anti-social behaviour,676
38389,2021-09,041,Bicycle theft,27
38390,2021-09,041,Burglary,119
38391,2021-09,041,Criminal damage and arson,177
38392,2021-09,041,Drugs,59
38393,2021-09,041,Other crime,17
38394,2021-09,041,Other theft,125
38395,2021-09,041,Possession of weapons,4
38396,2021-09,041,Public order,37
38397,2021-09,041,Robbery,15
38398,2021-09,041,Shoplifting,96
38399,2021-09,041,Theft from the person,24
38400,2021-09,041,Vehicle crime,128
38401,2021-09,041,Violence and sexual offences,153
38402,2021-09,042,Anti-social behaviour,474
38403,2021-09,042,Bicycle theft,13
38404,2021-09,042,Burglary,101
38405,2021-09,042,Criminal damage and arson,83
38406,2021-09,042,Drugs,45
38407,2021-09,042,Other crime,13
38408,2021-09,042,Other theft,138
38409,2021-09,042,Possession of weapons,5
38410,2021-09,042,Public order,39
38411,2021-09,042,Robbery,20
38412,2021-09,042,Shoplifting,47
38413,2021-09,042,Theft from the person,36
38414,2021-09,042,Vehicle crime,90
38415,2021-09,042,Violence and sexual offences,142
38416,2021-09,043,Anti-social behaviour,326
38417,2021-09,043,Bicycle theft,23
38418,2021-09,043,Burglary,78
38419,2021-09,043,Criminal damage and arson,90
38420,2021-09,043,Drugs,61
38421,2021-09,043,Other crime,3
38422,2021-09,043,Other theft,88
38423,2021-09,043,Possession of weapons,6
38424,2021-09,043,Public order,21
38425,2021-09,043,Robbery,20
38426,2021-09,043,Shoplifting,35
38427,2021-09,043,Theft from the person,23
38428,2021-09,043,Vehicle crime,92
38429,2021-09,043,Violence and sexual offences,112
38430,2021-09,044,Anti-social behaviour,384
38431,2021-09,044,Bicycle theft,20
38432,2021-09,044,Burglary,80
38433,2021-09,044,Criminal damage and arson,99
38434,2021-09,044,Drugs,75
38435,2021-09,044,Other crime,8
38436,2021-09,044,Other theft,199
38437,2021-09,044,Possession of weapons,1
38438,2021-09,044,Public order,13
38439,2021-09,044,Robbery,16
38440,2021-09,044,Shoplifting,57
38441,2021-09,044,Theft from the person,19
38442,2021-09,044,Vehicle crime,86
