,MSOA,Crime type,p,q,aic
1795,130,Criminal damage and arson,1,1,402.83453823866864
1796,130,Drugs,1,1,236.7809561366634
1797,130,Other crime,1,1,336.2192361705627
1798,130,Other theft,3,1,496.858365368432
1799,130,Possession of weapons,2,2,100.47194470028684
1800,130,Public order,3,2,297.73764152248623
1801,130,Robbery,2,2,272.43752648791
1802,130,Shoplifting,1,1,364.72125225349527
1803,130,Theft from the person,1,2,173.85832371067684
1804,130,Vehicle crime,1,1,465.40841952207603
1805,130,Violence and sexual offences,1,2,470.65999106443536
1806,131,Anti-social behaviour,1,1,527.679467100435
1807,131,Bicycle theft,3,2,165.98058612831997
1808,131,Burglary,3,3,380.2353522298214
1809,131,Criminal damage and arson,1,1,492.8223936042103
1810,131,Drugs,1,1,201.25603664630296
1811,131,Other crime,2,1,274.01316037139173
1812,131,Other theft,3,2,379.9173070166685
1813,131,Possession of weapons,2,2,44.43394301000387
1814,131,Public order,3,3,259.0120998551822
1815,131,Robbery,2,3,232.7029776550519
1816,131,Shoplifting,1,1,389.7702049212347
1817,131,Theft from the person,2,2,72.00596296422441
1818,131,Vehicle crime,1,1,457.5617871541183
1819,131,Violence and sexual offences,1,2,444.28215207308773
1820,132,Anti-social behaviour,1,1,389.97816751653505
1821,132,Bicycle theft,1,2,100.8260386861803
1822,132,Burglary,2,3,423.25968239292246
1823,132,Criminal damage and arson,1,2,369.31317942431633
1824,132,Drugs,2,1,223.7881507054593
1825,132,Other crime,2,1,170.7869465594224
1826,132,Other theft,2,2,271.1927469887326
1827,132,Possession of weapons,3,1,31.68878343196276
1828,132,Public order,2,1,203.39540563681965
1829,132,Robbery,2,2,214.4624335930379
1830,132,Shoplifting,3,1,76.86440052607226
1831,132,Theft from the person,1,3,-7.945581722235026
1832,132,Vehicle crime,1,1,451.1876735860228
1833,132,Violence and sexual offences,2,1,409.8162646785935
1834,133,Anti-social behaviour,3,3,488.0208078339189
1835,133,Bicycle theft,1,1,52.30868245831771
1836,133,Burglary,1,2,444.1133501322416
1837,133,Criminal damage and arson,2,2,354.3108928451376
1838,133,Drugs,1,2,280.5166007650711
1839,133,Other crime,3,1,293.29408472907943
1840,133,Other theft,2,2,390.803063132012
1841,133,Possession of weapons,1,2,95.51583144656381
1842,133,Public order,1,1,309.1280582600657
1843,133,Robbery,1,1,303.16531528173675
1844,133,Shoplifting,3,2,89.37952373142478
1845,133,Theft from the person,2,2,47.02703718401556
1846,133,Vehicle crime,1,1,470.34885647375376
1847,133,Violence and sexual offences,2,1,456.4225029674118
1848,134,Anti-social behaviour,2,1,634.9677413555952
1849,134,Bicycle theft,1,1,323.8205278891153
1850,134,Burglary,1,1,390.98305710012625
1851,134,Criminal damage and arson,1,1,462.17557612168315
1852,134,Drugs,1,1,385.860578834204
1853,134,Other crime,3,3,377.59025130087684
1854,134,Other theft,2,2,553.8507772028701
1855,134,Possession of weapons,2,2,237.41273632923358
1856,134,Public order,3,2,382.3037933274906
1857,134,Robbery,2,2,433.0039858313038
1858,134,Shoplifting,2,2,237.50658998922427
1859,134,Theft from the person,1,1,469.66763246657933
1860,134,Vehicle crime,1,1,467.62732169153884
1861,134,Violence and sexual offences,1,1,562.5326091123558
1862,135,Anti-social behaviour,1,1,682.1099452036406
1863,135,Bicycle theft,3,2,377.91413076074673
1864,135,Burglary,1,1,436.268118466409
1865,135,Criminal damage and arson,3,3,494.08487158443995
1866,135,Drugs,3,2,458.9590561444154
1867,135,Other crime,2,3,382.0828105814593
1868,135,Other theft,2,3,636.2048299725403
1869,135,Possession of weapons,1,1,302.2361879134053
1870,135,Public order,2,1,424.3255654539073
1871,135,Robbery,1,2,501.9378253278698
1872,135,Shoplifting,1,1,624.7529625671615
1873,135,Theft from the person,2,3,561.4321892085813
1874,135,Vehicle crime,1,1,584.8679668195183
1875,135,Violence and sexual offences,2,3,618.3900136012936
1876,136,Anti-social behaviour,1,1,605.5245642199687
1877,136,Bicycle theft,1,1,392.50659553687126
1878,136,Burglary,2,2,403.1394829624826
1879,136,Criminal damage and arson,3,2,471.69022655005506
1880,136,Drugs,1,2,395.1467910429593
1881,136,Other crime,2,2,384.48528885935303
1882,136,Other theft,1,1,586.8036162080433
1883,136,Possession of weapons,2,2,286.3527542777773
1884,136,Public order,1,2,413.28086640101384
1885,136,Robbery,1,1,456.3732553305571
1886,136,Shoplifting,3,2,389.48474301372215
1887,136,Theft from the person,1,1,542.6171473627746
1888,136,Vehicle crime,3,3,580.0501171792183
1889,136,Violence and sexual offences,1,1,596.3042216591284
1890,137,Anti-social behaviour,1,1,582.1058487834923
1891,137,Bicycle theft,3,3,387.90978875061086
1892,137,Burglary,2,2,396.07166985010934
1893,137,Criminal damage and arson,3,3,425.49457237958904
1894,137,Drugs,1,1,328.2850727387227
1895,137,Other crime,3,3,370.7507576231293
1896,137,Other theft,2,2,543.6976414246099
1897,137,Possession of weapons,3,3,235.78426381407272
1898,137,Public order,2,2,358.26382202776927
1899,137,Robbery,1,2,392.4069885418455
1900,137,Shoplifting,2,2,478.64586213656156
1901,137,Theft from the person,1,1,622.4446452450719
1902,137,Vehicle crime,1,3,538.7354172069163
1903,137,Violence and sexual offences,1,1,534.2716702312916
1904,138,Anti-social behaviour,1,1,743.6179944056511
1905,138,Bicycle theft,3,3,494.852491006153
1906,138,Burglary,2,3,523.2838202555896
1907,138,Criminal damage and arson,1,1,489.40776568926526
1908,138,Drugs,1,1,503.4742959858926
1909,138,Other crime,2,1,509.96841593721
1910,138,Other theft,2,2,675.4464489334396
1911,138,Possession of weapons,1,1,372.1244621454407
1912,138,Public order,1,2,555.8887037343736
1913,138,Robbery,1,1,496.7022784042881
1914,138,Shoplifting,2,3,710.6960003838569
1915,138,Theft from the person,1,1,669.2898781165552
1916,138,Vehicle crime,3,3,620.5299098128628
1917,138,Violence and sexual offences,1,2,641.2243575791512
1918,139,Anti-social behaviour,1,1,614.6493334821328
1919,139,Bicycle theft,1,1,299.3461331868609
1920,139,Burglary,1,1,454.52613060639516
1921,139,Criminal damage and arson,1,1,473.4843204459924
1922,139,Drugs,2,3,448.4488209768887
1923,139,Other crime,3,3,453.76406881369024
1924,139,Other theft,1,1,600.9554027196357
1925,139,Possession of weapons,3,2,259.800780481464
1926,139,Public order,2,3,429.97911312164376
1927,139,Robbery,1,3,396.34921202385067
1928,139,Shoplifting,1,1,537.7790826992626
1929,139,Theft from the person,1,1,478.74538688915135
1930,139,Vehicle crime,3,3,566.27371845146
1931,139,Violence and sexual offences,1,1,587.3955941066847
1932,140,Anti-social behaviour,3,3,530.9165056140647
1933,140,Bicycle theft,3,1,270.4645390574322
1934,140,Burglary,3,3,474.7129942899848
1935,140,Criminal damage and arson,1,1,466.44650180077946
1936,140,Drugs,1,1,344.81125845328114
1937,140,Other crime,1,1,335.81449829132373
1938,140,Other theft,1,3,428.86171582553
1939,140,Possession of weapons,2,2,148.42248101640763
1940,140,Public order,1,2,357.436757777398
1941,140,Robbery,3,2,371.9576567418223
1942,140,Shoplifting,3,2,257.6333132088284
1943,140,Theft from the person,1,1,230.4481218941361
1944,140,Vehicle crime,2,2,453.3984032857137
1945,140,Violence and sexual offences,1,1,556.9860334091682
