,MSOA,Crime type,p,q,aic,,p,p,,q,q
1539,110,Violence and sexual offences,1,1,525.7528299,,,,,,
1540,111,Anti-social behaviour,1,2,800.4569053,,,,,,
1541,111,Bicycle theft,3,2,623.3165005,,,,,,
1542,111,Burglary,1,1,625.9524177,,,,,,
1543,111,Criminal damage and arson,3,2,580.5683237,,,,,,
1544,111,Drugs,2,3,559.0665322,,,,,,
1545,111,Other crime,1,3,572.8353007,,,,,,
1546,111,Other theft,1,1,883.192062,,,,,,
1547,111,Possession of weapons,3,3,381.9430052,,,,,,
1548,111,Public order,3,1,648.3033279,,,,,,
1549,111,Robbery,1,1,530.786648,,,,,,
1550,111,Shoplifting,1,1,758.8575436,,,,,,
1551,111,Theft from the person,1,1,827.592588,,,,,,
1552,111,Vehicle crime,2,1,646.6835775,,,,,,
1553,111,Violence and sexual offences,3,2,773.4910914,,,,,,
1554,112,Anti-social behaviour,1,2,618.5984261,,,,,,
1555,112,Bicycle theft,1,2,391.8061056,,,,,,
1556,112,Burglary,1,1,568.3069201,,,,,,
1557,112,Criminal damage and arson,3,3,529.6181253,,,,,,
1558,112,Drugs,3,3,365.7633266,,,,,,
1559,112,Other crime,1,1,406.0783805,,,,,,
1560,112,Other theft,1,3,540.343288,,,,,,
1561,112,Possession of weapons,2,1,226.3260466,,,,,,
1562,112,Public order,1,1,407.3184783,,,,,,
1563,112,Robbery,2,3,321.5611586,,,,,,
1564,112,Shoplifting,1,1,552.5843005,,,,,,
1565,112,Theft from the person,3,3,335.5953406,,,,,,
1566,112,Vehicle crime,1,1,576.2206825,,,,,,
1567,112,Violence and sexual offences,1,2,551.8177888,,,,,,
1568,113,Anti-social behaviour,2,2,508.9089047,,,,,,
1569,113,Bicycle theft,3,2,167.4978857,,,,,,
1570,113,Burglary,2,3,454.1380466,,,,,,
1571,113,Criminal damage and arson,2,2,407.8363763,,,,,,
1572,113,Drugs,1,2,253.2464448,,,,,,
1573,113,Other crime,3,2,229.6160919,,,,,,
1574,113,Other theft,1,1,337.4382766,,,,,,
1575,113,Possession of weapons,2,2,102.5038676,,,,,,
1576,113,Public order,1,1,288.2510494,,,,,,
1577,113,Robbery,1,1,249.4160726,,,,,,
1578,113,Shoplifting,1,1,-1779.177142,,,,,,
1579,113,Theft from the person,1,1,55.40686085,,,,,,
1580,113,Vehicle crime,3,3,414.9159982,,,,,,
1581,113,Violence and sexual offences,1,1,455.7408789,,,,,,
1582,115,Anti-social behaviour,1,1,610.422112,,,,,,
1583,115,Bicycle theft,3,2,180.3407177,,,,,,
1584,115,Burglary,2,1,425.593904,,,,,,
1585,115,Criminal damage and arson,3,1,399.304962,,,,,,
1586,115,Drugs,1,3,237.4326028,,,,,,
1587,115,Other crime,2,2,222.6560014,,,,,,
1588,115,Other theft,1,1,346.5208351,,,,,,
1589,115,Possession of weapons,3,1,70.35019462,,,,,,
1590,115,Public order,2,2,277.9281814,,,,,,
1591,115,Robbery,2,3,276.9752191,,,,,,
1592,115,Shoplifting,1,1,133.8774817,,,,,,
1593,115,Theft from the person,3,2,81.22826979,,,,,,
1594,115,Vehicle crime,3,3,394.5345894,,,,,,
1595,115,Violence and sexual offences,1,1,460.8594151,,,,,,
1596,116,Anti-social behaviour,1,3,521.0254955,,,,,,
1597,116,Bicycle theft,3,1,159.3168037,,,,,,
1598,116,Burglary,1,1,418.8418656,,,,,,
1599,116,Criminal damage and arson,2,2,436.0468734,,,,,,
1600,116,Drugs,1,2,269.1522339,,,,,,
1601,116,Other crime,2,3,265.8038057,,,,,,
1602,116,Other theft,1,1,373.832136,,,,,,
1603,116,Possession of weapons,2,2,163.8162159,,,,,,
1604,116,Public order,1,1,341.5359819,,,,,,
1605,116,Robbery,1,2,280.1622748,,,,,,
1606,116,Shoplifting,1,1,432.5192539,,,,,,
1607,116,Theft from the person,1,2,211.8533897,,,,,,
1608,116,Vehicle crime,1,1,421.8388404,,,,,,
1609,116,Violence and sexual offences,1,1,464.4470857,,,,,,
1610,117,Anti-social behaviour,1,1,500.7309362,,,,,,
1611,117,Bicycle theft,1,1,163.7901859,,,,,,
1612,117,Burglary,1,1,401.3467536,,,,,,
1613,117,Criminal damage and arson,2,2,388.9265374,,,,,,
1614,117,Drugs,1,1,189.7007046,,,,,,
1615,117,Other crime,1,3,254.8249757,,,,,,
1616,117,Other theft,2,3,354.4437165,,,,,,
1617,117,Possession of weapons,1,1,33.38560388,,,,,,
1618,117,Public order,1,1,276.3986954,,,,,,
1619,117,Robbery,2,3,201.944334,,,,,,
1620,117,Shoplifting,2,3,203.4674339,,,,,,
1621,117,Theft from the person,2,2,37.22052723,,,,,,
1622,117,Vehicle crime,1,1,416.8084667,,,,,,
1623,117,Violence and sexual offences,1,1,462.1384918,,,,,,
1624,118,Anti-social behaviour,2,3,479.6950811,,,,,,
1625,118,Bicycle theft,2,2,137.9041591,,,,,,
1626,118,Burglary,2,2,466.0337099,,,,,,
1627,118,Criminal damage and arson,1,1,397.2461861,,,,,,
1628,118,Drugs,2,2,220.778093,,,,,,
1629,118,Other crime,2,3,216.8534282,,,,,,
1630,118,Other theft,2,2,347.5304455,,,,,,
1631,118,Possession of weapons,1,1,111.5658385,,,,,,
1632,118,Public order,1,1,238.4218959,,,,,,
1633,118,Robbery,3,1,239.3226176,,,,,,
1634,118,Shoplifting,1,1,243.2129767,,,,,,
1635,118,Theft from the person,1,1,50.2839991,,,,,,
1636,118,Vehicle crime,1,1,471.4564171,,,,,,
1637,118,Violence and sexual offences,1,1,460.302269,,,,,,
1638,119,Anti-social behaviour,1,2,590.0623223,,,,,,
1639,119,Bicycle theft,3,2,175.6948449,,,,,,
1640,119,Burglary,1,1,404.6298926,,,,,,
1641,119,Criminal damage and arson,2,2,463.8937222,,,,,,
1642,119,Drugs,2,2,236.8027173,,,,,,
1643,119,Other crime,1,2,283.7851484,,,,,,
1644,119,Other theft,1,2,477.0643551,,,,,,
1645,119,Possession of weapons,3,1,159.9873933,,,,,,
1646,119,Public order,1,1,338.2697639,,,,,,
1647,119,Robbery,3,2,240.4030652,,,,,,
1648,119,Shoplifting,2,2,501.2798061,,,,,,
1649,119,Theft from the person,1,1,194.9822261,,,,,,
1650,119,Vehicle crime,1,1,436.495557,,,,,,
1651,119,Violence and sexual offences,2,3,492.7635895,,,,,,
1652,120,Anti-social behaviour,2,1,513.7921581,,,,,,
1653,120,Bicycle theft,1,2,232.5919698,,,,,,
1654,120,Burglary,2,2,451.7065559,,,,,,
1655,120,Criminal damage and arson,3,3,427.8676912,,,,,,
1656,120,Drugs,1,1,257.3171303,,,,,,
1657,120,Other crime,1,2,317.9155809,,,,,,
1658,120,Other theft,1,2,407.8087648,,,,,,
1659,120,Possession of weapons,1,1,148.7959621,,,,,,
1660,120,Public order,1,1,287.9364799,,,,,,
1661,120,Robbery,2,2,342.3400283,,,,,,
1662,120,Shoplifting,1,2,472.5343101,,,,,,
1663,120,Theft from the person,1,1,270.7065385,,,,,,
1664,120,Vehicle crime,2,3,440.9299406,,,,,,
1665,120,Violence and sexual offences,2,3,451.3309194,,,,,,
1666,121,Anti-social behaviour,1,3,595.77143,,,,,,
1667,121,Bicycle theft,2,1,158.9369061,,,,,,
1668,121,Burglary,1,1,518.1687345,,,,,,
1669,121,Criminal damage and arson,3,3,537.401451,,,,,,
1670,121,Drugs,2,3,322.838549,,,,,,
1671,121,Other crime,2,3,310.6334467,,,,,,
1672,121,Other theft,3,2,504.4755078,,,,,,
1673,121,Possession of weapons,2,3,146.6872738,,,,,,
1674,121,Public order,1,1,337.9858829,,,,,,
1675,121,Robbery,1,1,301.5655083,,,,,,
1676,121,Shoplifting,3,2,212.5957855,,,,,,
1677,121,Theft from the person,1,1,61.52917308,,,,,,
1678,121,Vehicle crime,2,2,406.6184522,,,,,,
1679,121,Violence and sexual offences,1,1,510.6705733,,,,,,
1680,122,Anti-social behaviour,1,3,572.5670671,,,,,,
1681,122,Bicycle theft,1,1,217.9019321,,,,,,
1682,122,Burglary,3,1,418.1180827,,,,,,
1683,122,Criminal damage and arson,1,1,402.925821,,,,,,
1684,122,Drugs,1,2,222.2670114,,,,,,
1685,122,Other crime,2,3,299.3051066,,,,,,
1686,122,Other theft,2,2,385.0783609,,,,,,
1687,122,Possession of weapons,2,2,149.7693483,,,,,,
1688,122,Public order,1,1,342.4092779,,,,,,
1689,122,Robbery,1,1,271.9507876,,,,,,
1690,122,Shoplifting,1,1,485.5429653,,,,,,
1691,122,Theft from the person,2,1,166.1524565,,,,,,
1692,122,Vehicle crime,3,3,481.2275277,,,,,,
1693,122,Violence and sexual offences,3,1,447.1286322,,,,,,
1694,123,Anti-social behaviour,1,1,569.635638,,,,,,
1695,123,Bicycle theft,2,2,165.3499286,,,,,,
1696,123,Burglary,1,3,456.2674408,,,,,,
1697,123,Criminal damage and arson,1,1,462.9270967,,,,,,
1698,123,Drugs,1,1,276.7892931,,,,,,
1699,123,Other crime,2,3,248.0639013,,,,,,
1700,123,Other theft,1,1,360.1305073,,,,,,
1701,123,Possession of weapons,3,3,107.0927485,,,,,,
1702,123,Public order,1,1,299.537593,,,,,,
1703,123,Robbery,1,1,287.9230457,,,,,,
1704,123,Shoplifting,1,2,329.3432121,,,,,,
1705,123,Theft from the person,1,1,37.89101717,,,,,,
1706,123,Vehicle crime,2,1,413.7647073,,,,,,
1707,123,Violence and sexual offences,3,3,463.4704499,,,,,,
1708,124,Anti-social behaviour,2,3,544.9938894,,,,,,
1709,124,Bicycle theft,1,1,232.496055,,,,,,
1710,124,Burglary,2,3,431.020485,,,,,,
1711,124,Criminal damage and arson,2,2,427.0654529,,,,,,
1712,124,Drugs,1,1,285.7636919,,,,,,
1713,124,Other crime,1,1,327.2188255,,,,,,
1714,124,Other theft,2,3,369.2274501,,,,,,
1715,124,Possession of weapons,3,3,186.5279271,,,,,,
1716,124,Public order,2,3,343.2113276,,,,,,
1717,124,Robbery,1,2,325.6587255,,,,,,
1718,124,Shoplifting,1,2,453.1087136,,,,,,
1719,124,Theft from the person,1,1,219.5766636,,,,,,
1720,124,Vehicle crime,1,1,462.7046305,,,,,,
1721,124,Violence and sexual offences,2,1,484.8265437,,,,,,
1722,125,Anti-social behaviour,1,1,617.6524412,,,,,,
1723,125,Bicycle theft,2,1,171.9901698,,,,,,
1724,125,Burglary,3,2,456.1180019,,,,,,
1725,125,Criminal damage and arson,1,1,517.0827273,,,,,,
1726,125,Drugs,2,3,305.1891782,,,,,,
1727,125,Other crime,2,3,303.5261706,,,,,,
1728,125,Other theft,1,1,407.0279688,,,,,,
1729,125,Possession of weapons,1,1,189.5664805,,,,,,
1730,125,Public order,2,1,322.0827428,,,,,,
1731,125,Robbery,2,2,302.5927,,,,,,
1732,125,Shoplifting,1,1,278.4078748,,,,,,
1733,125,Theft from the person,1,1,68.26915754,,,,,,
1734,125,Vehicle crime,1,2,510.0951299,,,,,,
1735,125,Violence and sexual offences,1,3,532.6489751,,,,,,
1736,126,Anti-social behaviour,1,3,612.7804942,,,,,,
1737,126,Bicycle theft,2,1,187.2164987,,,,,,
1738,126,Burglary,1,1,442.4358115,,,,,,
1739,126,Criminal damage and arson,1,1,457.7980652,,,,,,
1740,126,Drugs,2,2,274.4518905,,,,,,
1741,126,Other crime,1,1,311.3905794,,,,,,
1742,126,Other theft,1,1,372.513051,,,,,,
1743,126,Possession of weapons,1,1,207.3585036,,,,,,
1744,126,Public order,1,1,333.1976036,,,,,,
1745,126,Robbery,1,1,341.0754304,,,,,,
1746,126,Shoplifting,3,2,329.5337552,,,,,,
1747,126,Theft from the person,2,1,143.926498,,,,,,
1748,126,Vehicle crime,1,1,445.3443348,,,,,,
1749,126,Violence and sexual offences,1,1,533.8401581,,,,,,
1750,127,Anti-social behaviour,3,2,498.4564906,,,,,,
1751,127,Bicycle theft,2,2,105.6335012,,,,,,
1752,127,Burglary,3,2,414.2814544,,,,,,
1753,127,Criminal damage and arson,2,2,420.7151796,,,,,,
1754,127,Drugs,2,2,223.0455422,,,,,,
1755,127,Other crime,3,2,266.3515024,,,,,,
1756,127,Other theft,1,2,405.241377,,,,,,
1757,127,Possession of weapons,2,3,83.53463771,,,,,,
1758,127,Public order,1,1,280.0152032,,,,,,
1759,127,Robbery,1,1,250.4173452,,,,,,
1760,127,Shoplifting,1,1,288.7177327,,,,,,
1761,127,Theft from the person,2,3,81.55124439,,,,,,
1762,127,Vehicle crime,3,1,430.1348735,,,,,,
1763,127,Violence and sexual offences,1,1,423.8820345,,,,,,
1764,128,Anti-social behaviour,2,2,647.4998739,,,,,,
1765,128,Bicycle theft,1,1,198.1721169,,,,,,
1766,128,Burglary,1,1,472.3028219,,,,,,
1767,128,Criminal damage and arson,2,1,530.8855847,,,,,,
1768,128,Drugs,1,3,296.4377884,,,,,,
1769,128,Other crime,2,3,295.3895443,,,,,,
1770,128,Other theft,1,1,391.30539,,,,,,
1771,128,Possession of weapons,3,1,167.8767108,,,,,,
1772,128,Public order,3,3,324.1000646,,,,,,
1773,128,Robbery,2,2,288.9349597,,,,,,
1774,128,Shoplifting,2,2,256.1734345,,,,,,
1775,128,Theft from the person,1,1,78.67204231,,,,,,
1776,128,Vehicle crime,2,3,412.2546537,,,,,,
1777,128,Violence and sexual offences,3,1,491.1738593,,,,,,
1778,129,Anti-social behaviour,3,2,559.3224823,,,,,,
1779,129,Bicycle theft,1,1,171.3059754,,,,,,
1780,129,Burglary,1,1,391.5224883,,,,,,
1781,129,Criminal damage and arson,2,2,419.3959465,,,,,,
1782,129,Drugs,3,2,265.5405634,,,,,,
1783,129,Other crime,2,2,252.809375,,,,,,
1784,129,Other theft,3,3,342.4820817,,,,,,
1785,129,Possession of weapons,2,3,202.8354472,,,,,,
1786,129,Public order,2,3,263.4522432,,,,,,
1787,129,Robbery,1,1,230.5491962,,,,,,
1788,129,Shoplifting,1,1,316.2347467,,,,,,
1789,129,Theft from the person,1,1,34.70701925,,,,,,
1790,129,Vehicle crime,1,1,455.1675382,,,,,,
1791,129,Violence and sexual offences,2,3,467.3542366,,,,,,
1792,130,Anti-social behaviour,1,1,587.515778,,,,,,
1793,130,Bicycle theft,1,3,184.6321871,,,,,,
1794,130,Burglary,1,1,388.9322273,,,,,,
1795,130,Criminal damage and arson,1,1,402.8345382,,,,,,
1796,130,Drugs,1,1,236.7809561,,,,,,
1797,130,Other crime,1,1,336.2192362,,,,,,
1798,130,Other theft,3,1,496.8583654,,,,,,
1799,130,Possession of weapons,2,2,100.4719447,,,,,,
1800,130,Public order,3,2,297.7376415,,,,,,
1801,130,Robbery,2,2,272.4375265,,,,,,
1802,130,Shoplifting,1,1,364.7212523,,,,,,
1803,130,Theft from the person,1,2,173.8583237,,,,,,
1804,130,Vehicle crime,1,1,465.4084195,,,,,,
1805,130,Violence and sexual offences,1,2,470.6599911,,,,,,
1806,131,Anti-social behaviour,1,1,527.6794671,,,,,,
1807,131,Bicycle theft,3,2,165.9805861,,,,,,
1808,131,Burglary,3,3,380.2353522,,,,,,
1809,131,Criminal damage and arson,1,1,492.8223936,,,,,,
1810,131,Drugs,1,1,201.2560366,,,,,,
1811,131,Other crime,2,1,274.0131604,,,,,,
1812,131,Other theft,3,2,379.917307,,,,,,
1813,131,Possession of weapons,2,2,44.43394301,,,,,,
1814,131,Public order,3,3,259.0120999,,,,,,
1815,131,Robbery,2,3,232.7029777,,,,,,
1816,131,Shoplifting,1,1,389.7702049,,,,,,
1817,131,Theft from the person,2,2,72.00596296,,,,,,
1818,131,Vehicle crime,1,1,457.5617872,,,,,,
1819,131,Violence and sexual offences,1,2,444.2821521,,,,,,
1820,132,Anti-social behaviour,1,1,389.9781675,,,,,,
1821,132,Bicycle theft,1,2,100.8260387,,,,,,
1822,132,Burglary,2,3,423.2596824,,,,,,
1823,132,Criminal damage and arson,1,2,369.3131794,,,,,,
1824,132,Drugs,2,1,223.7881507,,,,,,
1825,132,Other crime,2,1,170.7869466,,,,,,
1826,132,Other theft,2,2,271.192747,,,,,,
1827,132,Possession of weapons,3,1,31.68878343,,,,,,
1828,132,Public order,2,1,203.3954056,,,,,,
1829,132,Robbery,2,2,214.4624336,,,,,,
1830,132,Shoplifting,3,1,76.86440053,,,,,,
1831,132,Theft from the person,1,3,-7.945581722,,,,,,
1832,132,Vehicle crime,1,1,451.1876736,,,,,,
1833,132,Violence and sexual offences,2,1,409.8162647,,,,,,
1834,133,Anti-social behaviour,3,3,488.0208078,,,,,,
1835,133,Bicycle theft,1,1,52.30868246,,,,,,
1836,133,Burglary,1,2,444.1133501,,,,,,
1837,133,Criminal damage and arson,2,2,354.3108928,,,,,,
1838,133,Drugs,1,2,280.5166008,,,,,,
1839,133,Other crime,3,1,293.2940847,,,,,,
1840,133,Other theft,2,2,390.8030631,,,,,,
1841,133,Possession of weapons,1,2,95.51583145,,,,,,
1842,133,Public order,1,1,309.1280583,,,,,,
1843,133,Robbery,1,1,303.1653153,,,,,,
1844,133,Shoplifting,3,2,89.37952373,,,,,,
1845,133,Theft from the person,2,2,47.02703718,,,,,,
1846,133,Vehicle crime,1,1,470.3488565,,,,,,
1847,133,Violence and sexual offences,2,1,456.422503,,,,,,
1848,134,Anti-social behaviour,2,1,634.9677414,,,,,,
1849,134,Bicycle theft,1,1,323.8205279,,,,,,
1850,134,Burglary,1,1,390.9830571,,,,,,
1851,134,Criminal damage and arson,1,1,462.1755761,,,,,,
1852,134,Drugs,1,1,385.8605788,,,,,,
1853,134,Other crime,3,3,377.5902513,,,,,,
1854,134,Other theft,2,2,553.8507772,,,,,,
1855,134,Possession of weapons,2,2,237.4127363,,,,,,
1856,134,Public order,3,2,382.3037933,,,,,,
1857,134,Robbery,2,2,433.0039858,,,,,,
1858,134,Shoplifting,2,2,237.50659,,,,,,
1859,134,Theft from the person,1,1,469.6676325,,,,,,
1860,134,Vehicle crime,1,1,467.6273217,,,,,,
1861,134,Violence and sexual offences,1,1,562.5326091,,,,,,
1862,135,Anti-social behaviour,1,1,682.1099452,,,,,,
1863,135,Bicycle theft,3,2,377.9141308,,,,,,
1864,135,Burglary,1,1,436.2681185,,,,,,
1865,135,Criminal damage and arson,3,3,494.0848716,,,,,,
1866,135,Drugs,3,2,458.9590561,,,,,,
1867,135,Other crime,2,3,382.0828106,,,,,,
1868,135,Other theft,2,3,636.20483,,,,,,
1869,135,Possession of weapons,1,1,302.2361879,,,,,,
1870,135,Public order,2,1,424.3255655,,,,,,
1871,135,Robbery,1,2,501.9378253,,,,,,
1872,135,Shoplifting,1,1,624.7529626,,,,,,
1873,135,Theft from the person,2,3,561.4321892,,,,,,
1874,135,Vehicle crime,1,1,584.8679668,,,,,,
1875,135,Violence and sexual offences,2,3,618.3900136,,,,,,
1876,136,Anti-social behaviour,1,1,605.5245642,,,,,,
1877,136,Bicycle theft,1,1,392.5065955,,,,,,
1878,136,Burglary,2,2,403.139483,,,,,,
1879,136,Criminal damage and arson,3,2,471.6902266,,,,,,
1880,136,Drugs,1,2,395.146791,,,,,,
1881,136,Other crime,2,2,384.4852889,,,,,,
1882,136,Other theft,1,1,586.8036162,,,,,,
1883,136,Possession of weapons,2,2,286.3527543,,,,,,
1884,136,Public order,1,2,413.2808664,,,,,,
1885,136,Robbery,1,1,456.3732553,,,,,,
1886,136,Shoplifting,3,2,389.484743,,,,,,
1887,136,Theft from the person,1,1,542.6171474,,,,,,
1888,136,Vehicle crime,3,3,580.0501172,,,,,,
1889,136,Violence and sexual offences,1,1,596.3042217,,,,,,
1890,137,Anti-social behaviour,1,1,582.1058488,,,,,,
1891,137,Bicycle theft,3,3,387.9097888,,,,,,
1892,137,Burglary,2,2,396.0716699,,,,,,
1893,137,Criminal damage and arson,3,3,425.4945724,,,,,,
1894,137,Drugs,1,1,328.2850727,,,,,,
1895,137,Other crime,3,3,370.7507576,,,,,,
1896,137,Other theft,2,2,543.6976414,,,,,,
1897,137,Possession of weapons,3,3,235.7842638,,,,,,
1898,137,Public order,2,2,358.263822,,,,,,
1899,137,Robbery,1,2,392.4069885,,,,,,
1900,137,Shoplifting,2,2,478.6458621,,,,,,
1901,137,Theft from the person,1,1,622.4446452,,,,,,
1902,137,Vehicle crime,1,3,538.7354172,,,,,,
1903,137,Violence and sexual offences,1,1,534.2716702,,,,,,
1904,138,Anti-social behaviour,1,1,743.6179944,,,,,,
1905,138,Bicycle theft,3,3,494.852491,,,,,,
1906,138,Burglary,2,3,523.2838203,,,,,,
1907,138,Criminal damage and arson,1,1,489.4077657,,,,,,
1908,138,Drugs,1,1,503.474296,,,,,,
1909,138,Other crime,2,1,509.9684159,,,,,,
1910,138,Other theft,2,2,675.4464489,,,,,,
1911,138,Possession of weapons,1,1,372.1244621,,,,,,
1912,138,Public order,1,2,555.8887037,,,,,,
1913,138,Robbery,1,1,496.7022784,,,,,,
1914,138,Shoplifting,2,3,710.6960004,,,,,,
1915,138,Theft from the person,1,1,669.2898781,,,,,,
1916,138,Vehicle crime,3,3,620.5299098,,,,,,
1917,138,Violence and sexual offences,1,2,641.2243576,,,,,,
1918,139,Anti-social behaviour,1,1,614.6493335,,,,,,
1919,139,Bicycle theft,1,1,299.3461332,,,,,,
1920,139,Burglary,1,1,454.5261306,,,,,,
1921,139,Criminal damage and arson,1,1,473.4843204,,,,,,
1922,139,Drugs,2,3,448.448821,,,,,,
1923,139,Other crime,3,3,453.7640688,,,,,,
1924,139,Other theft,1,1,600.9554027,,,,,,
1925,139,Possession of weapons,3,2,259.8007805,,,,,,
1926,139,Public order,2,3,429.9791131,,,,,,
1927,139,Robbery,1,3,396.349212,,,,,,
1928,139,Shoplifting,1,1,537.7790827,,,,,,
1929,139,Theft from the person,1,1,478.7453869,,,,,,
1930,139,Vehicle crime,3,3,566.2737185,,,,,,
1931,139,Violence and sexual offences,1,1,587.3955941,,,,,,
1932,140,Anti-social behaviour,3,3,530.9165056,,,,,,
1933,140,Bicycle theft,3,1,270.4645391,,,,,,
1934,140,Burglary,3,3,474.7129943,,,,,,
1935,140,Criminal damage and arson,1,1,466.4465018,,,,,,
1936,140,Drugs,1,1,344.8112585,,,,,,
1937,140,Other crime,1,1,335.8144983,,,,,,
1938,140,Other theft,1,3,428.8617158,,,,,,
1939,140,Possession of weapons,2,2,148.422481,,,,,,
1940,140,Public order,1,2,357.4367578,,,,,,
1941,140,Robbery,3,2,371.9576567,,,,,,
1942,140,Shoplifting,3,2,257.6333132,,,,,,
1943,140,Theft from the person,1,1,230.4481219,,,,,,
1944,140,Vehicle crime,2,2,453.3984033,,,,,,
1945,140,Violence and sexual offences,1,1,556.9860334,,,,,,
