,Date,MSOA,Crime type,count
32382,2021-05,105,Anti-social behaviour,12
32383,2021-05,105,Bicycle theft,0
32384,2021-05,105,Burglary,3
32385,2021-05,105,Criminal damage and arson,5
32386,2021-05,105,Drugs,3
32387,2021-05,105,Other crime,1
32388,2021-05,105,Other theft,4
32389,2021-05,105,Possession of weapons,0
32390,2021-05,105,Public order,10
32391,2021-05,105,Robbery,0
32392,2021-05,105,Shoplifting,0
32393,2021-05,105,Theft from the person,0
32394,2021-05,105,Vehicle crime,5
32395,2021-05,105,Violence and sexual offences,32
32396,2021-05,106,Anti-social behaviour,7
32397,2021-05,106,Bicycle theft,1
32398,2021-05,106,Burglary,4
32399,2021-05,106,Criminal damage and arson,5
32400,2021-05,106,Drugs,2
32401,2021-05,106,Other crime,10
32402,2021-05,106,Other theft,5
32403,2021-05,106,Possession of weapons,0
32404,2021-05,106,Public order,11
32405,2021-05,106,Robbery,0
32406,2021-05,106,Shoplifting,5
32407,2021-05,106,Theft from the person,0
32408,2021-05,106,Vehicle crime,4
32409,2021-05,106,Violence and sexual offences,42
32410,2021-05,107,Anti-social behaviour,11
32411,2021-05,107,Bicycle theft,0
32412,2021-05,107,Burglary,1
32413,2021-05,107,Criminal damage and arson,13
32414,2021-05,107,Drugs,1
32415,2021-05,107,Other crime,0
32416,2021-05,107,Other theft,2
32417,2021-05,107,Possession of weapons,0
32418,2021-05,107,Public order,18
32419,2021-05,107,Robbery,0
32420,2021-05,107,Shoplifting,1
32421,2021-05,107,Theft from the person,0
32422,2021-05,107,Vehicle crime,12
32423,2021-05,107,Violence and sexual offences,36
32424,2021-05,108,Anti-social behaviour,6
32425,2021-05,108,Bicycle theft,0
32426,2021-05,108,Burglary,1
32427,2021-05,108,Criminal damage and arson,3
32428,2021-05,108,Drugs,4
32429,2021-05,108,Other crime,0
32430,2021-05,108,Other theft,1
32431,2021-05,108,Possession of weapons,0
32432,2021-05,108,Public order,6
32433,2021-05,108,Robbery,0
32434,2021-05,108,Shoplifting,0
32435,2021-05,108,Theft from the person,0
32436,2021-05,108,Vehicle crime,5
32437,2021-05,108,Violence and sexual offences,8
32438,2021-05,109,Anti-social behaviour,5
32439,2021-05,109,Bicycle theft,2
32440,2021-05,109,Burglary,7
32441,2021-05,109,Criminal damage and arson,3
32442,2021-05,109,Drugs,4
32443,2021-05,109,Other crime,1
32444,2021-05,109,Other theft,3
32445,2021-05,109,Possession of weapons,1
32446,2021-05,109,Public order,2
32447,2021-05,109,Robbery,0
32448,2021-05,109,Shoplifting,2
32449,2021-05,109,Theft from the person,1
32450,2021-05,109,Vehicle crime,4
32451,2021-05,109,Violence and sexual offences,26
32452,2021-05,110,Anti-social behaviour,18
32453,2021-05,110,Bicycle theft,1
32454,2021-05,110,Burglary,1
32455,2021-05,110,Criminal damage and arson,16
32456,2021-05,110,Drugs,2
32457,2021-05,110,Other crime,4
32458,2021-05,110,Other theft,8
32459,2021-05,110,Possession of weapons,1
32460,2021-05,110,Public order,17
32461,2021-05,110,Robbery,1
32462,2021-05,110,Shoplifting,4
32463,2021-05,110,Theft from the person,2
32464,2021-05,110,Vehicle crime,1
32465,2021-05,110,Violence and sexual offences,48
32466,2021-05,111,Anti-social behaviour,70
32467,2021-05,111,Bicycle theft,34
32468,2021-05,111,Burglary,12
32469,2021-05,111,Criminal damage and arson,34
32470,2021-05,111,Drugs,19
32471,2021-05,111,Other crime,4
32472,2021-05,111,Other theft,89
32473,2021-05,111,Possession of weapons,4
32474,2021-05,111,Public order,111
32475,2021-05,111,Robbery,10
32476,2021-05,111,Shoplifting,98
32477,2021-05,111,Theft from the person,29
32478,2021-05,111,Vehicle crime,20
32479,2021-05,111,Violence and sexual offences,182
32480,2021-05,112,Anti-social behaviour,14
32481,2021-05,112,Bicycle theft,4
32482,2021-05,112,Burglary,5
32483,2021-05,112,Criminal damage and arson,16
32484,2021-05,112,Drugs,5
32485,2021-05,112,Other crime,1
32486,2021-05,112,Other theft,14
32487,2021-05,112,Possession of weapons,5
32488,2021-05,112,Public order,18
32489,2021-05,112,Robbery,3
32490,2021-05,112,Shoplifting,14
32491,2021-05,112,Theft from the person,2
32492,2021-05,112,Vehicle crime,23
32493,2021-05,112,Violence and sexual offences,40
32494,2021-05,113,Anti-social behaviour,0
32495,2021-05,113,Bicycle theft,0
32496,2021-05,113,Burglary,0
32497,2021-05,113,Criminal damage and arson,0
32498,2021-05,113,Drugs,0
32499,2021-05,113,Other crime,0
32500,2021-05,113,Other theft,0
32501,2021-05,113,Possession of weapons,0
32502,2021-05,113,Public order,0
32503,2021-05,113,Robbery,0
32504,2021-05,113,Shoplifting,0
32505,2021-05,113,Theft from the person,0
32506,2021-05,113,Vehicle crime,0
32507,2021-05,113,Violence and sexual offences,2
32508,2021-05,115,Anti-social behaviour,0
32509,2021-05,115,Bicycle theft,0
32510,2021-05,115,Burglary,0
32511,2021-05,115,Criminal damage and arson,0
32512,2021-05,115,Drugs,0
32513,2021-05,115,Other crime,0
32514,2021-05,115,Other theft,0
32515,2021-05,115,Possession of weapons,0
32516,2021-05,115,Public order,0
32517,2021-05,115,Robbery,0
32518,2021-05,115,Shoplifting,0
32519,2021-05,115,Theft from the person,0
32520,2021-05,115,Vehicle crime,0
32521,2021-05,115,Violence and sexual offences,1
32522,2021-05,116,Anti-social behaviour,0
32523,2021-05,116,Bicycle theft,0
32524,2021-05,116,Burglary,0
32525,2021-05,116,Criminal damage and arson,2
32526,2021-05,116,Drugs,0
32527,2021-05,116,Other crime,0
32528,2021-05,116,Other theft,0
32529,2021-05,116,Possession of weapons,0
32530,2021-05,116,Public order,0
32531,2021-05,116,Robbery,0
32532,2021-05,116,Shoplifting,0
32533,2021-05,116,Theft from the person,0
32534,2021-05,116,Vehicle crime,0
32535,2021-05,116,Violence and sexual offences,0
32536,2021-05,120,Anti-social behaviour,0
32537,2021-05,120,Bicycle theft,1
32538,2021-05,120,Burglary,0
32539,2021-05,120,Criminal damage and arson,1
32540,2021-05,120,Drugs,0
32541,2021-05,120,Other crime,0
32542,2021-05,120,Other theft,0
32543,2021-05,120,Possession of weapons,0
32544,2021-05,120,Public order,0
32545,2021-05,120,Robbery,1
32546,2021-05,120,Shoplifting,0
32547,2021-05,120,Theft from the person,0
32548,2021-05,120,Vehicle crime,0
32549,2021-05,120,Violence and sexual offences,0
32550,2021-05,122,Anti-social behaviour,0
32551,2021-05,122,Bicycle theft,0
32552,2021-05,122,Burglary,0
32553,2021-05,122,Criminal damage and arson,0
32554,2021-05,122,Drugs,0
32555,2021-05,122,Other crime,0
32556,2021-05,122,Other theft,0
32557,2021-05,122,Possession of weapons,0
32558,2021-05,122,Public order,0
32559,2021-05,122,Robbery,0
32560,2021-05,122,Shoplifting,0
32561,2021-05,122,Theft from the person,0
32562,2021-05,122,Vehicle crime,0
32563,2021-05,122,Violence and sexual offences,2
32564,2021-05,124,Anti-social behaviour,0
32565,2021-05,124,Bicycle theft,0
32566,2021-05,124,Burglary,0
32567,2021-05,124,Criminal damage and arson,0
32568,2021-05,124,Drugs,0
32569,2021-05,124,Other crime,0
32570,2021-05,124,Other theft,0
32571,2021-05,124,Possession of weapons,0
32572,2021-05,124,Public order,0
32573,2021-05,124,Robbery,0
32574,2021-05,124,Shoplifting,0
32575,2021-05,124,Theft from the person,0
32576,2021-05,124,Vehicle crime,0
32577,2021-05,124,Violence and sexual offences,1
32578,2021-05,125,Anti-social behaviour,0
32579,2021-05,125,Bicycle theft,0
32580,2021-05,125,Burglary,0
32581,2021-05,125,Criminal damage and arson,0
32582,2021-05,125,Drugs,0
32583,2021-05,125,Other crime,0
32584,2021-05,125,Other theft,0
32585,2021-05,125,Possession of weapons,0
32586,2021-05,125,Public order,0
32587,2021-05,125,Robbery,0
32588,2021-05,125,Shoplifting,0
32589,2021-05,125,Theft from the person,0
32590,2021-05,125,Vehicle crime,0
32591,2021-05,125,Violence and sexual offences,1
32592,2021-05,128,Anti-social behaviour,0
32593,2021-05,128,Bicycle theft,0
32594,2021-05,128,Burglary,0
32595,2021-05,128,Criminal damage and arson,0
32596,2021-05,128,Drugs,0
32597,2021-05,128,Other crime,0
32598,2021-05,128,Other theft,1
32599,2021-05,128,Possession of weapons,0
32600,2021-05,128,Public order,0
32601,2021-05,128,Robbery,0
32602,2021-05,128,Shoplifting,0
32603,2021-05,128,Theft from the person,0
32604,2021-05,128,Vehicle crime,0
32605,2021-05,128,Violence and sexual offences,0
32606,2021-05,131,Anti-social behaviour,0
32607,2021-05,131,Bicycle theft,0
32608,2021-05,131,Burglary,0
32609,2021-05,131,Criminal damage and arson,0
32610,2021-05,131,Drugs,0
32611,2021-05,131,Other crime,0
32612,2021-05,131,Other theft,0
32613,2021-05,131,Possession of weapons,0
32614,2021-05,131,Public order,0
32615,2021-05,131,Robbery,0
32616,2021-05,131,Shoplifting,0
32617,2021-05,131,Theft from the person,0
32618,2021-05,131,Vehicle crime,0
32619,2021-05,131,Violence and sexual offences,1
32620,2021-05,138,Anti-social behaviour,0
32621,2021-05,138,Bicycle theft,2
32622,2021-05,138,Burglary,0
32623,2021-05,138,Criminal damage and arson,7
32624,2021-05,138,Drugs,3
32625,2021-05,138,Other crime,0
32626,2021-05,138,Other theft,4
32627,2021-05,138,Possession of weapons,3
32628,2021-05,138,Public order,10
32629,2021-05,138,Robbery,1
32630,2021-05,138,Shoplifting,3
32631,2021-05,138,Theft from the person,2
32632,2021-05,138,Vehicle crime,0
32633,2021-05,138,Violence and sexual offences,16
32634,2021-05,140,Anti-social behaviour,0
32635,2021-05,140,Bicycle theft,0
32636,2021-05,140,Burglary,0
32637,2021-05,140,Criminal damage and arson,0
32638,2021-05,140,Drugs,0
32639,2021-05,140,Other crime,0
32640,2021-05,140,Other theft,0
32641,2021-05,140,Possession of weapons,0
32642,2021-05,140,Public order,0
32643,2021-05,140,Robbery,0
32644,2021-05,140,Shoplifting,0
32645,2021-05,140,Theft from the person,0
32646,2021-05,140,Vehicle crime,0
32647,2021-05,140,Violence and sexual offences,2
32648,2021-06,001,Anti-social behaviour,4720
32649,2021-06,001,Bicycle theft,185
32650,2021-06,001,Burglary,678
32651,2021-06,001,Criminal damage and arson,1527
32652,2021-06,001,Drugs,460
32653,2021-06,001,Other crime,342
32654,2021-06,001,Other theft,1286
32655,2021-06,001,Possession of weapons,124
32656,2021-06,001,Public order,1798
32657,2021-06,001,Robbery,120
32658,2021-06,001,Shoplifting,624
32659,2021-06,001,Theft from the person,159
32660,2021-06,001,Vehicle crime,889
32661,2021-06,001,Violence and sexual offences,6401
32662,2021-06,002,Anti-social behaviour,4877
32663,2021-06,002,Bicycle theft,214
32664,2021-06,002,Burglary,712
32665,2021-06,002,Criminal damage and arson,1664
32666,2021-06,002,Drugs,365
32667,2021-06,002,Other crime,307
32668,2021-06,002,Other theft,1186
32669,2021-06,002,Possession of weapons,107
32670,2021-06,002,Public order,1862
32671,2021-06,002,Robbery,134
32672,2021-06,002,Shoplifting,626
32673,2021-06,002,Theft from the person,125
32674,2021-06,002,Vehicle crime,903
32675,2021-06,002,Violence and sexual offences,6926
32676,2021-06,003,Anti-social behaviour,5012
32677,2021-06,003,Bicycle theft,242
32678,2021-06,003,Burglary,689
32679,2021-06,003,Criminal damage and arson,1741
32680,2021-06,003,Drugs,489
32681,2021-06,003,Other crime,358
32682,2021-06,003,Other theft,1269
32683,2021-06,003,Possession of weapons,128
32684,2021-06,003,Public order,1937
32685,2021-06,003,Robbery,139
32686,2021-06,003,Shoplifting,661
32687,2021-06,003,Theft from the person,145
32688,2021-06,003,Vehicle crime,828
32689,2021-06,003,Violence and sexual offences,7183
32690,2021-06,004,Anti-social behaviour,5693
32691,2021-06,004,Bicycle theft,247
32692,2021-06,004,Burglary,805
32693,2021-06,004,Criminal damage and arson,1871
32694,2021-06,004,Drugs,541
32695,2021-06,004,Other crime,375
32696,2021-06,004,Other theft,1376
32697,2021-06,004,Possession of weapons,134
32698,2021-06,004,Public order,2305
32699,2021-06,004,Robbery,140
32700,2021-06,004,Shoplifting,967
32701,2021-06,004,Theft from the person,167
32702,2021-06,004,Vehicle crime,963
32703,2021-06,004,Violence and sexual offences,8205
32704,2021-06,005,Anti-social behaviour,4761
32705,2021-06,005,Bicycle theft,222
32706,2021-06,005,Burglary,706
32707,2021-06,005,Criminal damage and arson,1622
32708,2021-06,005,Drugs,443
32709,2021-06,005,Other crime,401
32710,2021-06,005,Other theft,1229
32711,2021-06,005,Possession of weapons,116
32712,2021-06,005,Public order,1952
32713,2021-06,005,Robbery,133
32714,2021-06,005,Shoplifting,752
32715,2021-06,005,Theft from the person,114
32716,2021-06,005,Vehicle crime,872
32717,2021-06,005,Violence and sexual offences,6928
32718,2021-06,006,Anti-social behaviour,5669
32719,2021-06,006,Bicycle theft,260
32720,2021-06,006,Burglary,722
32721,2021-06,006,Criminal damage and arson,1785
32722,2021-06,006,Drugs,506
32723,2021-06,006,Other crime,340
32724,2021-06,006,Other theft,1283
32725,2021-06,006,Possession of weapons,133
32726,2021-06,006,Public order,2068
32727,2021-06,006,Robbery,127
32728,2021-06,006,Shoplifting,855
32729,2021-06,006,Theft from the person,158
32730,2021-06,006,Vehicle crime,960
32731,2021-06,006,Violence and sexual offences,7930
32732,2021-06,007,Anti-social behaviour,5478
32733,2021-06,007,Bicycle theft,370
32734,2021-06,007,Burglary,676
32735,2021-06,007,Criminal damage and arson,1839
32736,2021-06,007,Drugs,522
32737,2021-06,007,Other crime,393
32738,2021-06,007,Other theft,1298
32739,2021-06,007,Possession of weapons,143
32740,2021-06,007,Public order,2176
32741,2021-06,007,Robbery,144
32742,2021-06,007,Shoplifting,847
32743,2021-06,007,Theft from the person,144
32744,2021-06,007,Vehicle crime,929
32745,2021-06,007,Violence and sexual offences,7734
32746,2021-06,008,Anti-social behaviour,5781
32747,2021-06,008,Bicycle theft,296
32748,2021-06,008,Burglary,710
32749,2021-06,008,Criminal damage and arson,1771
32750,2021-06,008,Drugs,536
32751,2021-06,008,Other crime,377
32752,2021-06,008,Other theft,1480
32753,2021-06,008,Possession of weapons,145
32754,2021-06,008,Public order,2339
32755,2021-06,008,Robbery,174
32756,2021-06,008,Shoplifting,954
32757,2021-06,008,Theft from the person,223
32758,2021-06,008,Vehicle crime,997
32759,2021-06,008,Violence and sexual offences,8208
32760,2021-06,009,Anti-social behaviour,5108
32761,2021-06,009,Bicycle theft,228
32762,2021-06,009,Burglary,659
32763,2021-06,009,Criminal damage and arson,1761
32764,2021-06,009,Drugs,555
32765,2021-06,009,Other crime,348
32766,2021-06,009,Other theft,1250
32767,2021-06,009,Possession of weapons,134
32768,2021-06,009,Public order,2036
32769,2021-06,009,Robbery,129
32770,2021-06,009,Shoplifting,754
32771,2021-06,009,Theft from the person,180
32772,2021-06,009,Vehicle crime,917
32773,2021-06,009,Violence and sexual offences,7472
32774,2021-06,010,Anti-social behaviour,5424
32775,2021-06,010,Bicycle theft,305
32776,2021-06,010,Burglary,734
32777,2021-06,010,Criminal damage and arson,1752
32778,2021-06,010,Drugs,521
32779,2021-06,010,Other crime,416
32780,2021-06,010,Other theft,1244
32781,2021-06,010,Possession of weapons,127
32782,2021-06,010,Public order,2026
32783,2021-06,010,Robbery,158
32784,2021-06,010,Shoplifting,838
32785,2021-06,010,Theft from the person,162
32786,2021-06,010,Vehicle crime,951
32787,2021-06,010,Violence and sexual offences,7657
32788,2021-06,011,Anti-social behaviour,4747
32789,2021-06,011,Bicycle theft,236
32790,2021-06,011,Burglary,670
32791,2021-06,011,Criminal damage and arson,1619
32792,2021-06,011,Drugs,464
32793,2021-06,011,Other crime,399
32794,2021-06,011,Other theft,1267
32795,2021-06,011,Possession of weapons,129
32796,2021-06,011,Public order,1910
32797,2021-06,011,Robbery,147
32798,2021-06,011,Shoplifting,841
32799,2021-06,011,Theft from the person,200
32800,2021-06,011,Vehicle crime,898
32801,2021-06,011,Violence and sexual offences,7095
32802,2021-06,012,Anti-social behaviour,4515
32803,2021-06,012,Bicycle theft,281
32804,2021-06,012,Burglary,646
32805,2021-06,012,Criminal damage and arson,1533
32806,2021-06,012,Drugs,451
32807,2021-06,012,Other crime,307
32808,2021-06,012,Other theft,1151
32809,2021-06,012,Possession of weapons,109
32810,2021-06,012,Public order,1770
32811,2021-06,012,Robbery,157
32812,2021-06,012,Shoplifting,782
32813,2021-06,012,Theft from the person,195
32814,2021-06,012,Vehicle crime,873
32815,2021-06,012,Violence and sexual offences,6362
32816,2021-06,013,Anti-social behaviour,5163
32817,2021-06,013,Bicycle theft,302
32818,2021-06,013,Burglary,647
32819,2021-06,013,Criminal damage and arson,1519
32820,2021-06,013,Drugs,518
32821,2021-06,013,Other crime,308
32822,2021-06,013,Other theft,1499
32823,2021-06,013,Possession of weapons,116
32824,2021-06,013,Public order,1875
32825,2021-06,013,Robbery,230
32826,2021-06,013,Shoplifting,827
32827,2021-06,013,Theft from the person,487
32828,2021-06,013,Vehicle crime,868
32829,2021-06,013,Violence and sexual offences,6637
32830,2021-06,014,Anti-social behaviour,4212
32831,2021-06,014,Bicycle theft,276
32832,2021-06,014,Burglary,571
32833,2021-06,014,Criminal damage and arson,1392
32834,2021-06,014,Drugs,404
32835,2021-06,014,Other crime,299
32836,2021-06,014,Other theft,976
32837,2021-06,014,Possession of weapons,142
32838,2021-06,014,Public order,1615
32839,2021-06,014,Robbery,121
32840,2021-06,014,Shoplifting,650
32841,2021-06,014,Theft from the person,138
32842,2021-06,014,Vehicle crime,709
32843,2021-06,014,Violence and sexual offences,5629
32844,2021-06,015,Anti-social behaviour,4237
32845,2021-06,015,Bicycle theft,227
32846,2021-06,015,Burglary,528
32847,2021-06,015,Criminal damage and arson,1282
32848,2021-06,015,Drugs,434
32849,2021-06,015,Other crime,243
32850,2021-06,015,Other theft,1033
32851,2021-06,015,Possession of weapons,106
32852,2021-06,015,Public order,1562
32853,2021-06,015,Robbery,149
32854,2021-06,015,Shoplifting,704
32855,2021-06,015,Theft from the person,187
32856,2021-06,015,Vehicle crime,730
32857,2021-06,015,Violence and sexual offences,5420
32858,2021-06,016,Anti-social behaviour,3100
32859,2021-06,016,Bicycle theft,230
32860,2021-06,016,Burglary,449
32861,2021-06,016,Criminal damage and arson,994
32862,2021-06,016,Drugs,336
32863,2021-06,016,Other crime,202
32864,2021-06,016,Other theft,886
32865,2021-06,016,Possession of weapons,66
32866,2021-06,016,Public order,1265
32867,2021-06,016,Robbery,119
32868,2021-06,016,Shoplifting,440
32869,2021-06,016,Theft from the person,169
32870,2021-06,016,Vehicle crime,590
32871,2021-06,016,Violence and sexual offences,4501
32872,2021-06,017,Anti-social behaviour,3277
32873,2021-06,017,Bicycle theft,217
32874,2021-06,017,Burglary,419
32875,2021-06,017,Criminal damage and arson,968
32876,2021-06,017,Drugs,336
32877,2021-06,017,Other crime,194
32878,2021-06,017,Other theft,838
32879,2021-06,017,Possession of weapons,84
32880,2021-06,017,Public order,1301
32881,2021-06,017,Robbery,109
32882,2021-06,017,Shoplifting,572
32883,2021-06,017,Theft from the person,151
32884,2021-06,017,Vehicle crime,643
32885,2021-06,017,Violence and sexual offences,4449
32886,2021-06,018,Anti-social behaviour,2992
32887,2021-06,018,Bicycle theft,194
32888,2021-06,018,Burglary,420
32889,2021-06,018,Criminal damage and arson,861
32890,2021-06,018,Drugs,387
32891,2021-06,018,Other crime,194
32892,2021-06,018,Other theft,934
32893,2021-06,018,Possession of weapons,73
32894,2021-06,018,Public order,1235
32895,2021-06,018,Robbery,164
32896,2021-06,018,Shoplifting,520
32897,2021-06,018,Theft from the person,295
32898,2021-06,018,Vehicle crime,674
32899,2021-06,018,Violence and sexual offences,3963
32900,2021-06,019,Anti-social behaviour,2497
32901,2021-06,019,Bicycle theft,132
32902,2021-06,019,Burglary,318
32903,2021-06,019,Criminal damage and arson,811
32904,2021-06,019,Drugs,280
32905,2021-06,019,Other crime,160
32906,2021-06,019,Other theft,618
32907,2021-06,019,Possession of weapons,64
32908,2021-06,019,Public order,948
32909,2021-06,019,Robbery,88
32910,2021-06,019,Shoplifting,338
32911,2021-06,019,Theft from the person,109
32912,2021-06,019,Vehicle crime,464
32913,2021-06,019,Violence and sexual offences,3430
32914,2021-06,020,Anti-social behaviour,2419
32915,2021-06,020,Bicycle theft,141
32916,2021-06,020,Burglary,314
32917,2021-06,020,Criminal damage and arson,715
32918,2021-06,020,Drugs,225
32919,2021-06,020,Other crime,145
32920,2021-06,020,Other theft,667
32921,2021-06,020,Possession of weapons,47
32922,2021-06,020,Public order,938
32923,2021-06,020,Robbery,84
32924,2021-06,020,Shoplifting,331
32925,2021-06,020,Theft from the person,171
32926,2021-06,020,Vehicle crime,508
32927,2021-06,020,Violence and sexual offences,3056
32928,2021-06,021,Anti-social behaviour,2135
32929,2021-06,021,Bicycle theft,148
32930,2021-06,021,Burglary,344
32931,2021-06,021,Criminal damage and arson,647
32932,2021-06,021,Drugs,228
32933,2021-06,021,Other crime,135
32934,2021-06,021,Other theft,588
32935,2021-06,021,Possession of weapons,50
32936,2021-06,021,Public order,911
32937,2021-06,021,Robbery,94
32938,2021-06,021,Shoplifting,285
32939,2021-06,021,Theft from the person,93
32940,2021-06,021,Vehicle crime,411
32941,2021-06,021,Violence and sexual offences,2868
32942,2021-06,022,Anti-social behaviour,1989
32943,2021-06,022,Bicycle theft,128
32944,2021-06,022,Burglary,313
32945,2021-06,022,Criminal damage and arson,583
32946,2021-06,022,Drugs,222
32947,2021-06,022,Other crime,141
32948,2021-06,022,Other theft,542
32949,2021-06,022,Possession of weapons,56
32950,2021-06,022,Public order,804
32951,2021-06,022,Robbery,78
32952,2021-06,022,Shoplifting,413
32953,2021-06,022,Theft from the person,119
32954,2021-06,022,Vehicle crime,440
32955,2021-06,022,Violence and sexual offences,2546
32956,2021-06,023,Anti-social behaviour,1955
32957,2021-06,023,Bicycle theft,158
32958,2021-06,023,Burglary,318
32959,2021-06,023,Criminal damage and arson,578
32960,2021-06,023,Drugs,229
32961,2021-06,023,Other crime,110
32962,2021-06,023,Other theft,521
32963,2021-06,023,Possession of weapons,44
32964,2021-06,023,Public order,708
32965,2021-06,023,Robbery,84
32966,2021-06,023,Shoplifting,341
32967,2021-06,023,Theft from the person,179
32968,2021-06,023,Vehicle crime,433
32969,2021-06,023,Violence and sexual offences,2295
32970,2021-06,024,Anti-social behaviour,1759
32971,2021-06,024,Bicycle theft,128
32972,2021-06,024,Burglary,240
32973,2021-06,024,Criminal damage and arson,510
32974,2021-06,024,Drugs,226
32975,2021-06,024,Other crime,114
32976,2021-06,024,Other theft,421
32977,2021-06,024,Possession of weapons,37
32978,2021-06,024,Public order,635
32979,2021-06,024,Robbery,58
32980,2021-06,024,Shoplifting,271
32981,2021-06,024,Theft from the person,91
32982,2021-06,024,Vehicle crime,369
32983,2021-06,024,Violence and sexual offences,2075
32984,2021-06,025,Anti-social behaviour,1563
32985,2021-06,025,Bicycle theft,98
32986,2021-06,025,Burglary,218
32987,2021-06,025,Criminal damage and arson,416
32988,2021-06,025,Drugs,181
32989,2021-06,025,Other crime,87
32990,2021-06,025,Other theft,352
32991,2021-06,025,Possession of weapons,41
32992,2021-06,025,Public order,519
32993,2021-06,025,Robbery,59
32994,2021-06,025,Shoplifting,228
32995,2021-06,025,Theft from the person,84
32996,2021-06,025,Vehicle crime,306
32997,2021-06,025,Violence and sexual offences,1913
32998,2021-06,026,Anti-social behaviour,1576
32999,2021-06,026,Bicycle theft,76
33000,2021-06,026,Burglary,227
33001,2021-06,026,Criminal damage and arson,435
33002,2021-06,026,Drugs,144
33003,2021-06,026,Other crime,71
33004,2021-06,026,Other theft,389
33005,2021-06,026,Possession of weapons,37
33006,2021-06,026,Public order,490
33007,2021-06,026,Robbery,80
33008,2021-06,026,Shoplifting,198
33009,2021-06,026,Theft from the person,95
33010,2021-06,026,Vehicle crime,309
33011,2021-06,026,Violence and sexual offences,1909
33012,2021-06,027,Anti-social behaviour,1698
33013,2021-06,027,Bicycle theft,96
33014,2021-06,027,Burglary,258
33015,2021-06,027,Criminal damage and arson,455
33016,2021-06,027,Drugs,216
33017,2021-06,027,Other crime,91
33018,2021-06,027,Other theft,521
33019,2021-06,027,Possession of weapons,33
33020,2021-06,027,Public order,626
33021,2021-06,027,Robbery,101
33022,2021-06,027,Shoplifting,269
33023,2021-06,027,Theft from the person,130
33024,2021-06,027,Vehicle crime,330
33025,2021-06,027,Violence and sexual offences,2008
33026,2021-06,028,Anti-social behaviour,1595
33027,2021-06,028,Bicycle theft,73
33028,2021-06,028,Burglary,241
33029,2021-06,028,Criminal damage and arson,373
33030,2021-06,028,Drugs,130
33031,2021-06,028,Other crime,91
33032,2021-06,028,Other theft,406
33033,2021-06,028,Possession of weapons,31
33034,2021-06,028,Public order,461
33035,2021-06,028,Robbery,51
33036,2021-06,028,Shoplifting,186
33037,2021-06,028,Theft from the person,86
33038,2021-06,028,Vehicle crime,322
33039,2021-06,028,Violence and sexual offences,1736
33040,2021-06,029,Anti-social behaviour,1446
33041,2021-06,029,Bicycle theft,91
33042,2021-06,029,Burglary,206
33043,2021-06,029,Criminal damage and arson,434
33044,2021-06,029,Drugs,178
33045,2021-06,029,Other crime,101
33046,2021-06,029,Other theft,385
33047,2021-06,029,Possession of weapons,43
33048,2021-06,029,Public order,608
33049,2021-06,029,Robbery,70
33050,2021-06,029,Shoplifting,231
33051,2021-06,029,Theft from the person,67
33052,2021-06,029,Vehicle crime,349
33053,2021-06,029,Violence and sexual offences,1844
33054,2021-06,030,Anti-social behaviour,1242
33055,2021-06,030,Bicycle theft,75
33056,2021-06,030,Burglary,177
33057,2021-06,030,Criminal damage and arson,390
33058,2021-06,030,Drugs,130
33059,2021-06,030,Other crime,67
33060,2021-06,030,Other theft,289
33061,2021-06,030,Possession of weapons,22
33062,2021-06,030,Public order,482
33063,2021-06,030,Robbery,43
33064,2021-06,030,Shoplifting,188
33065,2021-06,030,Theft from the person,74
33066,2021-06,030,Vehicle crime,251
33067,2021-06,030,Violence and sexual offences,1512
33068,2021-06,031,Anti-social behaviour,1281
33069,2021-06,031,Bicycle theft,76
33070,2021-06,031,Burglary,165
33071,2021-06,031,Criminal damage and arson,281
33072,2021-06,031,Drugs,119
33073,2021-06,031,Other crime,101
33074,2021-06,031,Other theft,258
33075,2021-06,031,Possession of weapons,35
33076,2021-06,031,Public order,399
33077,2021-06,031,Robbery,39
33078,2021-06,031,Shoplifting,124
33079,2021-06,031,Theft from the person,34
33080,2021-06,031,Vehicle crime,202
33081,2021-06,031,Violence and sexual offences,1348
33082,2021-06,032,Anti-social behaviour,1169
33083,2021-06,032,Bicycle theft,131
33084,2021-06,032,Burglary,163
33085,2021-06,032,Criminal damage and arson,358
33086,2021-06,032,Drugs,96
33087,2021-06,032,Other crime,64
33088,2021-06,032,Other theft,270
33089,2021-06,032,Possession of weapons,25
33090,2021-06,032,Public order,450
33091,2021-06,032,Robbery,70
33092,2021-06,032,Shoplifting,190
33093,2021-06,032,Theft from the person,41
33094,2021-06,032,Vehicle crime,244
33095,2021-06,032,Violence and sexual offences,1359
33096,2021-06,033,Anti-social behaviour,800
33097,2021-06,033,Bicycle theft,30
33098,2021-06,033,Burglary,145
33099,2021-06,033,Criminal damage and arson,240
33100,2021-06,033,Drugs,70
33101,2021-06,033,Other crime,46
33102,2021-06,033,Other theft,237
33103,2021-06,033,Possession of weapons,16
33104,2021-06,033,Public order,285
33105,2021-06,033,Robbery,35
33106,2021-06,033,Shoplifting,110
33107,2021-06,033,Theft from the person,33
33108,2021-06,033,Vehicle crime,279
33109,2021-06,033,Violence and sexual offences,966
33110,2021-06,034,Anti-social behaviour,709
33111,2021-06,034,Bicycle theft,46
33112,2021-06,034,Burglary,136
33113,2021-06,034,Criminal damage and arson,203
